1005
609	17
88	594
146	883
724	352
516	922
364	435
613	189
188	475
175	452
84	499
474	387
107	754
580	563
108	106
250	206
461	185
425	302
214	100
526	688
720	29
161	184
15	673
35	884
234	278
484	159
778	169
205	233
319	83
161	298
253	932
274	117
937	447
465	951
284	184
130	7
972	49
977	6
65	17
507	211
769	161
266	261
981	848
179	20
179	210
90	347
860	6
83	142
663	184
291	587
167	371
239	13
303	143
691	439
363	186
149	230
140	257
910	444
168	506
462	857
510	827
38	319
412	322
170	933
412	108
161	309
215	612
185	11
55	463
287	141
475	244
601	329
757	591
686	283
461	62
484	522
82	339
501	233
138	213
494	372
454	142
85	348
367	412
134	106
231	423
156	341
413	593
259	641
810	453
3	16
276	81
474	468
291	964
972	245
972	547
705	219
357	181
413	65
931	159
376	418
98	184
33	106
257	410
171	54
5	668
143	624
97	108
222	184
180	439
272	202
952	394
555	39
14	250
129	257
122	334
860	198
283	7
171	729
88	239
82	412
56	24
398	165
134	327
460	479
594	481
412	569
321	160
166	161
128	534
117	366
272	759
578	16
253	160
184	544
398	235
716	156
512	97
22	679
132	322
391	367
394	274
421	297
367	10
284	486
161	200
514	94
523	20
223	158
351	341
64	302
32	133
66	857
307	521
7	341
521	81
821	134
104	821
378	80
161	824
755	63
154	57
451	101
778	211
108	778
392	206
665	318
107	306
336	217
412	572
380	766
124	70
213	250
495	159
257	435
547	368
497	439
22	209
167	66
195	611
122	461
964	173
122	516
547	810
493	198
392	482
196	39
122	116
927	317
258	344
431	468
175	94
253	897
322	352
343	380
234	857
471	143
454	61
769	200
350	438
155	582
56	359
410	174
4	857
270	988
227	287
247	533
184	65
94	494
150	373
75	456
97	378
244	798
143	108
406	672
485	255
223	424
569	494
313	358
26	215
306	223
6	421
304	821
82	407
377	982
979	686
503	97
616	459
87	258
884	106
420	622
83	475
125	52
57	181
283	233
500	302
256	500
453	137
271	439
459	487
410	284
47	184
43	725
122	45
422	173
159	8
36	392
453	378
341	335
13	30
192	143
406	414
465	516
253	354
346	273
516	363
311	373
129	546
641	377
484	731
498	142
284	200
266	539
48	495
140	197
824	123
394	616
421	225
323	364
787	216
143	184
54	119
338	58
396	448
161	65
310	269
570	140
462	302
283	279
235	187
251	590
5	439
78	164
401	727
232	305
70	777
63	82
154	500
413	432
171	435
52	92
549	343
435	170
239	81
421	293
267	544
6	449
350	98
547	205
32	405
532	210
253	134
532	82
482	334
330	376
43	824
159	286
134	467
138	182
484	87
216	250
778	413
531	719
11	852
85	810
106	262
283	493
521	170
570	420
116	547
134	253
270	363
171	288
388	17
22	319
28	364
54	184
178	503
378	496
74	677
656	138
324	444
6	485
364	502
119	41
213	474
306	243
122	510
304	23
116	172
196	64
666	419
254	495
119	52
699	65
162	6
458	302
439	69
101	108
21	63
95	890
418	465
483	708
220	53
18	66
165	185
90	21
163	6
88	35
90	922
213	192
253	459
28	66
158	253
418	547
31	255
107	224
22	374
444	261
441	613
505	160
514	302
748	332
122	23
161	489
161	156
255	28
326	255
122	400
352	212
150	244
148	212
130	269
346	381
557	33
304	5
358	101
286	699
425	367
75	426
708	116
24	573
42	821
134	421
266	376
14	270
438	503
76	424
660	122
409	548
379	752
223	60
161	542
378	45
117	282
190	312
207	18
106	7
170	52
151	593
199	205
7	481
435	195
465	468
258	429
495	708
474	386
157	83
323	821
492	190
590	459
83	61
83	130
212	212
85	81
119	422
505	170
161	24
527	451
170	359
125	173
780	518
270	137
188	325
83	909
442	257
274	280
810	823
153	75
495	22
357	108
431	26
109	284
86	136
821	314
264	161
210	334
249	82
65	171
937	576
475	180
497	63
70	534
83	302
142	59
7	533
421	27
490	656
360	564
224	591
401	70
878	69
494	262
207	158
158	185
447	28
543	250
47	406
329	193
652	209
368	534
115	427
88	210
367	245
32	184
535	158
410	497
144	485
484	377
123	334
134	301
293	281
435	857
34	376
291	83
53	977
368	45
179	181
178	124
371	23
33	233
547	364
583	172
426	75
542	10
180	18
84	940
87	28
104	821
182	3
195	87
407	102
327	241
639	380
272	161
48	534
527	491
711	115
149	285
83	254
451	184
721	932
69	426
115	516
33	45
116	19
5	201
441	664
237	166
897	386
410	664
367	171
413	198
253	813
538	527
396	33
108	372
388	475
322	878
546	122
666	419
721	267
454	285
89	192
582	152
223	645
363	510
114	251
343	83
175	82
171	334
266	166
15	609
547	158
817	44
611	295
22	572
216	257
264	283
846	45
65	182
662	602
418	283
143	417
742	107
933	12
146	254
216	489
41	820
46	76
942	696
527	169
488	364
233	322
333	501
184	85
116	919
164	933
107	272
359	897
200	28
252	83
77	77
339	519
107	635
8	493
552	42
130	216
207	288
421	684
8	63
547	210
421	441
243	93
60	570
527	323
5	168
769	88
210	964
279	463
435	615
724	168
861	127
61	283
211	300
918	67
435	435
405	124
743	668
43	63
538	107
395	257
259	249
59	321
273	647
115	324
250	265
492	301
130	853
115	451
382	358
483	351
54	302
88	63
897	167
25	439
496	3
340	15
185	29
779	190
283	233
94	514
6	87
312	167
169	288
140	181
22	150
173	357
435	483
108	368
304	318
532	334
108	388
107	482
810	108
409	348
138	718
306	92
282	833
115	521
483	167
132	341
86	520
287	74
412	342
215	128
171	257
161	114
138	560
494	567
143	339
695	451
232	367
122	45
356	682
724	224
31	188
611	85
364	345
6	170
250	45
45	114
107	168
443	446
302	580
190	122
256	451
156	783
441	366
435	88
420	5
696	45
358	209
409	175
213	641
95	396
6	808
330	419
129	250
169	850
133	757
167	511
527	547
5	442
17	487
616	143
14	364
421	279
250	122
285	435
337	851
133	18
253	672
246	220
394	124
14	334
335	302
161	213
11	454
284	17
83	212
143	141
78	52
435	244
495	444
954	75
159	45
296	727
159	43
281	206
29	486
164	6
101	740
933	167
184	467
6	574
368	161
413	321
474	372
301	499
192	465
167	166
494	421
12	310
510	181
428	465
304	178
130	221
171	37
435	444
84	860
816	432
239	494
55	302
6	810
161	88
130	721
94	164
439	142
48	75
308	75
108	499
224	334
284	286
287	948
143	184
304	448
253	207
495	161
184	460
777	63
1002	563
235	21
340	379
318	241
284	346
283	284
474	28
709	456
4	175
245	500
289	459
88	258
721	821
484	13
296	213
61	8
532	145
161	833
310	77
446	586
281	339
182	481
914	608
246	292
339	161
574	901
39	225
286	405
85	365
526	134
253	65
932	49
441	168
133	512
425	188
813	115
881	116
406	65
270	31
299	216
616	142
343	191
49	161
952	484
296	223
597	185
426	699
161	51
167	547
157	107
29	296
36	29
106	435
821	107
237	306
171	56
197	423
419	224
169	57
218	823
757	117
308	160
359	259
170	219
84	190
245	83
434	204
86	255
487	291
129	465
330	279
460	233
59	297
111	181
419	444
814	721
428	418
166	857
168	304
422	360
413	490
406	129
591	201
129	156
972	173
340	9
523	284
304	91
378	376
6	272
474	98
106	402
421	341
300	359
12	8
591	334
827	366
777	270
265	64
210	117
376	37
102	278
117	532
193	442
88	619
538	64
71	701
64	81
52	271
819	59
304	33
7	291
170	910
158	210
428	487
43	214
933	662
161	274
108	682
821	222
192	323
14	239
534	860
933	285
108	78
142	433
550	392
338	380
420	341
336	306
639	3
358	94
364	429
436	26
80	491
507	10
821	516
709	368
81	378
468	621
42	369
57	342
56	267
87	196
739	363
153	195
264	297
98	500
5	107
187	243
405	309
167	302
116	59
253	184
108	14
7	14
170	496
142	548
441	184
524	205
505	139
538	146
813	268
800	138
167	435
145	213
189	302
662	66
156	153
461	819
561	394
421	216
982	194
352	59
527	92
17	453
87	283
245	841
129	526
4	841
272	988
463	358
250	367
24	532
432	185
352	253
192	505
202	265
363	406
5	695
354	54
129	181
950	616
153	367
492	602
272	613
12	320
538	284
748	209
356	577
14	70
358	415
219	572
226	171
117	174
406	106
296	257
44	613
15	483
409	425
684	170
180	249
142	625
159	366
330	108
35	524
491	368
59	88
16	91
183	574
161	29
253	955
29	94
401	686
20	29
253	42
146	460
6	205
211	140
586	439
924	571
834	107
114	41
212	823
116	124
555	564
516	36
306	222
69	466
977	161
29	70
7	31
377	109
211	656
499	336
28	495
405	555
466	165
739	115
115	198
494	106
363	122
461	545
548	507
117	813
972	975
405	975
234	271
611	549
84	42
171	64
380	931
64	650
4	129
235	240
57	101
142	64
66	413
279	171
115	494
331	934
475	20
63	295
94	507
409	82
9	524
613	257
130	357
18	295
406	386
679	114
813	349
234	699
47	355
406	266
208	487
549	177
322	117
161	435
428	214
144	428
334	636
421	107
156	25
62	63
491	367
63	624
412	428
41	505
412	291
155	4
212	71
193	734
12	497
58	247
474	41
253	205
171	177
420	52
881	21
351	161
441	113
69	305
550	104
310	519
247	485
641	352
106	395
8	224
158	438
214	117
371	307
717	503
77	212
495	130
516	330
122	302
489	236
287	317
266	188
569	680
158	162
25	554
972	495
170	335
533	404
427	149
212	257
534	222
181	721
368	135
233	150
233	606
991	143
262	668
982	873
317	62
255	276
441	860
174	420
122	499
391	163
302	408
560	210
158	83
222	6
16	87
250	161
570	161
302	168
608	62
517	164
123	216
412	61
85	348
925	349
356	257
130	168
259	372
231	143
833	362
322	199
134	593
63	232
650	161
47	330
63	373
483	343
549	136
550	395
283	7
212	130
426	735
130	626
122	622
4	213
165	126
857	304
64	181
934	591
374	141
154	35
402	180
516	184
121	225
287	107
270	59
742	673
143	622
591	80
739	57
308	401
234	460
354	334
279	290
210	80
184	59
284	22
378	14
12	708
167	444
29	3
242	106
38	711
550	181
125	487
114	65
47	500
374	300
334	330
343	330
213	297
227	281
30	49
148	582
558	178
334	27
143	413
337	438
284	281
216	159
88	955
481	946
231	71
14	775
433	10
215	425
250	380
85	688
715	12
603	244
82	134
322	161
494	532
134	423
35	212
305	108
550	183
19	87
87	83
928	212
495	456
395	170
235	45
378	152
161	860
161	285
106	224
295	491
160	197
304	156
972	730
15	518
130	259
362	424
107	253
573	181
821	650
663	918
158	613
114	47
613	11
161	494
149	42
474	131
499	281
590	24
324	366
91	853
123	534
213	399
334	354
108	297
964	138
125	17
210	73
536	393
31	615
442	47
333	173
34	439
563	195
185	956
550	20
234	357
7	739
364	488
58	33
394	341
250	137
258	32
580	18
708	108
778	857
270	548
841	495
35	283
767	146
412	164
420	240
101	353
83	67
360	564
188	108
66	143
964	439
167	448
909	766
216	593
534	4
950	846
413	166
785	861
20	530
402	656
100	209
155	42
318	96
609	37
8	594
494	102
392	17
388	130
544	28
304	22
18	52
9	551
634	49
821	496
356	104
449	338
88	532
295	506
260	122
394	310
323	363
435	262
613	14
237	246
39	608
549	198
116	418
14	154
369	171
918	64
91	857
264	368
216	759
19	321
276	21
371	366
83	919
250	211
159	233
550	307
527	212
443	116
144	28
83	326
122	138
487	63
143	234
270	358
5	51
96	83
169	42
405	432
134	376
153	302
527	173
82	104
690	39
852	427
655	59
192	6
435	174
127	5
65	142
59	376
343	463
435	123
185	438
81	11
532	114
443	363
25	506
183	4
253	491
281	35
62	169
207	324
183	272
857	6
527	642
59	62
655	446
734	366
209	741
138	36
272	358
5	134
108	84
161	238
61	114
117	122
456	749
46	217
662	7
166	130
153	18
467	401
223	339
501	309
354	266
420	374
6	134
250	412
235	206
238	644
1	572
174	15
48	84
302	201
234	297
389	190
174	87
494	174
175	184
377	574
165	84
66	830
43	209
937	58
636	402
56	184
930	645
427	257
210	377
289	284
472	107
305	395
380	527
451	857
933	951
82	138
346	175
223	173
3	179
491	63
158	13
804	257
438	412
18	5
405	705
8	23
444	656
107	64
12	184
213	85
223	85
106	200
129	507
108	401
412	142
311	161
109	994
116	117
122	284
425	549
428	146
343	408
59	1004
334	964
280	422
244	364
39	421
157	97
474	920
87	125
14	566
12	7
507	409
282	75
18	250
22	100
813	53
41	132
54	161
29	262
259	412
461	281
48	915
213	63
439	261
69	91
821	86
63	107
139	302
266	75
358	236
435	168
146	595
19	382
589	328
248	152
425	521
167	6
6	222
459	566
992	155
94	114
444	507
54	211
1001	257
5	515
166	532
37	137
136	166
491	367
124	567
358	236
424	362
83	140
200	273
180	169
6	368
6	499
265	359
57	207
462	365
489	102
184	376
662	551
250	87
250	64
672	405
63	156
182	5
161	288
190	319
521	47
182	426
4	442
85	421
339	281
55	47
157	191
319	734
108	305
319	439
97	821
78	321
553	169
96	14
332	991
906	161
551	157
724	16
490	304
456	161
184	45
549	201
32	181
255	308
250	60
424	283
749	107
603	21
293	381
353	395
368	59
219	276
484	448
122	374
198	116
253	115
185	708
222	270
168	210
286	500
161	933
255	363
532	161
87	142
75	548
494	267
901	161
116	302
499	134
550	619
84	101
140	65
141	330
527	699
55	116
10	465
573	83
368	418
412	724
352	150
14	264
368	248
573	165
20	158
161	413
405	509
339	324
258	301
257	409
83	341
499	527
146	167
260	426
425	233
88	116
302	4
330	668
25	329
174	708
406	12
286	334
274	241
87	496
43	165
931	460
22	42
521	665
284	233
207	413
273	85
45	32
63	951
45	84
180	439
190	14
116	136
285	118
766	167
84	568
95	6
191	24
628	459
130	286
83	200
32	396
359	439
906	98
749	243
174	495
699	356
778	118
341	427
304	439
143	970
467	612
519	293
60	334
222	63
209	260
906	61
559	550
279	472
11	104
386	302
173	122
739	167
233	427
421	65
402	55
484	359
364	272
259	302
245	368
288	302
155	253
368	43
8	662
499	382
7	209
20	75
446	514
479	140
420	516
512	214
257	51
412	87
484	87
282	545
398	276
351	390
3	284
418	347
421	230
950	372
439	244
171	85
218	237
274	539
20	237
150	958
435	82
150	215
286	269
264	328
161	139
543	234
207	204
200	59
138	378
46	613
279	26
829	346
63	171
122	857
270	837
115	161
256	192
14	421
264	29
475	283
441	51
534	15
96	259
58	650
313	63
70	407
175	279
547	129
129	540
602	932
363	372
609	106
124	444
479	307
586	31
159	153
121	346
343	297
356	544
441	340
341	24
94	608
139	110
213	441
150	400
367	133
727	435
266	78
93	286
321	582
1001	266
821	327
451	7
324	190
14	340
328	821
334	546
172	59
65	311
108	184
63	102
3	486
6	520
38	829
12	142
253	439
211	354
65	143
561	67
346	106
532	20
108	336
246	500
70	130
445	17
964	883
87	178
410	381
487	672
84	302
494	39
937	170
171	24
171	83
90	675
102	372
232	106
83	42
445	311
519	594
925	108
4	346
267	232
420	123
22	442
857	564
451	334
499	156
642	396
481	122
216	496
360	80
63	59
244	353
431	235
914	378
235	449
200	369
510	330
24	124
158	262
202	484
285	173
252	300
321	481
66	170
466	224
84	449
62	698
233	22
339	192
593	52
810	919
153	282
340	162
283	546
492	129
301	115
421	167
11	197
497	209
148	435
22	47
184	279
184	264
87	295
373	11
184	11
91	330
284	933
993	213
24	262
158	223
255	304
838	36
161	932
545	24
815	547
243	337
284	330
414	174
425	22
431	395
192	94
305	216
28	93
39	200
283	442
235	341
255	572
341	283
153	184
9	2
155	212
202	662
422	374
169	87
369	449
279	264
201	328
1	185
436	215
408	84
857	715
134	24
821	655
727	122
308	21
667	45
857	250
1	439
15	686
171	198
435	474
12	777
933	330
65	858
526	527
611	372
364	64
6	322
60	204
420	1001
794	165
507	462
458	420
285	137
722	715
848	30
83	22
52	431
259	686
63	92
8	435
633	156
85	162
421	290
707	268
372	694
465	113
409	505
846	155
336	85
73	151
88	200
980	958
216	181
409	341
599	117
35	163
84	63
163	161
824	193
603	117
6	700
893	261
507	183
87	153
257	582
210	321
200	534
266	546
434	163
11	496
846	279
487	253
219	766
330	108
610	425
442	296
613	931
157	923
593	534
666	173
170	376
161	914
474	3
161	161
496	574
503	190
909	373
21	210
899	817
409	477
174	407
16	378
250	354
3	130
302	304
499	18
361	733
200	26
321	636
396	372
14	475
861	313
982	80
41	394
224	590
332	328
380	679
273	341
550	352
166	272
122	451
810	59
177	174
555	324
300	64
163	462
25	16
168	87
550	380
23	123
200	168
334	339
3	701
311	64
569	672
425	666
161	589
405	60
644	143
569	364
534	369
241	369
24	394
343	439
321	88
642	622
549	413
80	544
381	108
48	390
56	56
494	115
274	514
322	283
901	109
11	265
266	242
409	304
821	483
294	406
191	283
156	460
284	296
499	409
257	447
161	965
281	69
412	343
133	491
296	170
534	368
563	380
395	108
412	130
396	151
266	451
821	12
334	205
570	739
168	82
618	141
527	381
19	534
16	93
133	1
347	191
306	655
45	325
18	810
664	536
499	166
371	223
191	50
212	245
224	666
519	487
401	494
367	652
616	369
174	836
427	103
143	250
377	130
340	465
101	806
302	980
861	241
210	232
167	20
616	173
391	484
866	551
174	174
289	206
82	283
358	926
427	29
250	143
256	352
146	284
129	88
291	108
144	222
3	418
152	849
18	76
36	184
423	449
188	14
168	810
63	420
250	304
78	361
265	620
420	483
24	396
420	116
107	116
88	106
213	13
176	63
425	95
639	162
372	221
565	441
173	511
161	85
171	388
45	224
59	100
143	108
932	212
524	709
108	458
158	759
211	197
363	29
953	178
18	922
108	465
389	435
120	435
294	460
357	258
18	991
749	424
482	881
299	333
811	363
184	33
286	149
132	20
322	427
83	662
454	223
421	664
155	171
108	703
171	937
283	348
352	190
85	13
7	132
46	790
163	212
435	482
222	142
580	599
132	106
57	606
291	69
860	108
173	655
146	63
382	22
466	125
546	212
134	380
823	765
255	138
62	262
106	213
848	392
11	258
13	482
94	394
127	456
592	272
53	467
227	201
745	272
82	122
64	304
406	125
161	167
83	275
31	55
235	340
214	267
83	352
519	451
338	108
441	124
130	251
217	284
173	366
374	821
496	327
207	9
63	406
724	421
310	269
102	237
460	253
45	618
83	291
83	226
593	38
62	150
4	951
534	642
594	216
357	161
494	475
31	317
314	553
167	29
443	156
88	482
296	463
340	283
860	856
253	63
80	211
108	143
286	511
66	372
31	441
376	47
259	524
88	5
495	447
441	284
381	296
441	325
487	363
98	58
530	73
161	208
161	106
303	178
103	442
305	406
70	406
279	227
363	533
184	933
348	465
400	985
287	75
563	185
406	509
860	309
972	304
425	448
430	152
160	88
18	495
236	166
63	516
193	138
64	846
87	65
109	519
507	395
87	778
269	821
84	378
462	207
94	300
108	32
14	71
253	544
841	421
499	190
435	65
548	495
125	544
215	21
32	245
215	420
590	297
197	107
133	117
933	254
178	256
458	681
114	925
485	70
169	612
83	129
445	812
122	348
6	486
161	405
32	662
54	447
821	395
516	63
814	310
108	222
214	338
222	813
500	378
309	778
301	486
860	265
236	167
301	15
230	398
491	297
55	4
122	286
821	270
530	171
7	941
238	821
88	510
571	132
556	10
686	250
130	446
406	454
860	55
483	435
260	2
682	226
972	491
69	151
163	411
372	461
534	266
662	569
169	69
1	3
250	113
309	394
731	281
24	403
406	43
159	134
31	439
261	171
84	106
338	257
306	353
700	63
173	130
656	13
169	298
301	184
217	909
412	28
857	343
420	489
89	821
132	536
256	701
209	219
543	104
652	444
171	48
306	222
737	52
184	138
336	131
134	234
18	848
82	290
500	497
492	412
281	257
412	179
372	933
130	821
74	46
39	159
448	541
141	755
792	323
404	378
494	29
948	88
285	229
415	425
465	343
55	909
161	24
269	21
250	343
667	927
311	320
184	909
456	327
811	312
135	99
334	275
301	289
82	267
573	173
29	82
505	171
347	271
85	272
367	363
88	109
175	425
317	243
14	537
348	64
430	106
330	65
516	224
367	179
182	448
65	422
360	164
356	115
435	167
810	130
666	626
495	205
20	456
92	442
593	17
466	102
12	451
686	301
255	957
505	491
83	487
582	115
329	981
135	30
235	137
934	397
391	428
421	89
199	184
13	810
83	657
35	97
37	362
439	171
88	918
339	325
12	141
475	14
246	122
21	130
389	185
421	452
448	117
166	147
25	613
346	43
302	810
327	437
14	12
143	405
152	124
153	421
22	421
219	32
168	262
73	270
143	748
88	352
60	18
255	322
90	547
428	533
555	643
700	309
106	191
222	524
413	60
500	196
276	12
461	541
497	306
237	435
380	402
3	289
37	432
810	97
138	951
132	106
187	179
127	391
226	335
441	52
162	265
330	257
87	425
29	143
435	58
39	86
212	320
167	439
5	312
107	337
474	252
438	430
306	63
103	214
435	160
190	181
198	892
60	233
284	218
429	102
170	153
767	374
857	169
45	159
381	320
499	301
409	109
251	530
346	463
39	645
447	213
430	516
149	240
378	233
459	368
378	402
167	96
173	421
108	106
199	265
560	991
63	372
287	7
636	95
983	49
159	376
215	172
282	104
778	4
494	108
115	257
330	451
188	3
74	441
212	412
257	952
378	396
848	4
475	684
184	318
321	278
255	272
553	374
114	187
8	213
70	161
4	422
87	164
276	467
134	106
89	758
18	84
278	798
368	506
195	45
178	553
343	7
322	3
980	253
264	21
281	542
414	494
14	563
97	122
60	272
558	182
486	76
97	319
415	283
39	514
420	448
66	227
778	487
853	19
426	517
219	406
486	167
54	545
85	273
520	117
34	97
146	414
105	656
334	347
15	108
239	430
521	161
139	83
449	207
138	127
574	29
281	420
950	816
318	421
195	494
167	224
299	391
83	328
293	107
257	230
423	363
165	334
420	177
565	991
550	174
293	496
833	143
332	153
85	534
420	435
6	117
641	425
161	918
459	223
97	317
255	558
66	166
93	211
388	441
96	45
558	59
421	957
188	306
3	215
492	435
709	342
227	139
394	117
564	106
302	347
214	222
494	588
84	769
376	153
361	283
234	115
224	194
144	151
223	161
474	228
64	109
106	231
641	447
474	324
386	55
534	321
94	386
237	978
201	14
494	304
352	296
272	98
36	595
52	90
487	163
535	43
14	594
454	116
564	107
439	219
214	38
361	313
834	578
358	219
484	732
63	219
239	82
4	94
474	88
547	398
63	203
54	398
363	861
56	97
83	152
171	4
4	226
481	12
107	448
696	319
388	612
47	201
846	224
83	272
490	515
255	144
173	7
532	301
373	45
130	245
37	175
63	821
233	230
321	90
306	810
122	182
307	316
65	156
842	524
200	561
45	819
369	284
474	45
84	296
42	991
423	83
302	548
547	531
60	475
85	201
547	29
439	435
378	595
234	22
24	212
227	251
250	139
297	168
467	251
161	429
321	14
250	782
378	463
257	173
134	93
890	161
321	11
169	310
57	382
161	196
129	75
296	273
442	327
114	2
6	234
77	94
48	213
142	63
396	672
14	297
22	533
167	755
128	81
330	155
810	207
30	115
438	285
474	459
163	435
223	616
75	821
250	9
378	43
547	83
143	376
617	380
479	413
18	982
213	460
28	532
97	521
254	821
90	362
175	352
255	881
264	144
22	55
914	510
133	122
213	69
4	357
3	217
5	153
108	161
291	259
857	270
334	923
521	207
31	848
547	12
934	530
376	378
64	222
253	560
181	115
567	97
97	31
178	40
860	22
39	16
362	285
474	521
550	169
147	367
170	119
701	547
353	494
32	133
108	327
156	267
322	414
813	470
360	20
286	173
721	242
425	116
282	107
61	90
373	284
161	804
284	107
168	35
270	413
611	171
195	200
116	117
155	332
184	810
213	950
281	180
276	369
49	632
284	286
475	285
13	827
95	97
394	42
449	373
495	174
555	22
129	173
76	58
58	161
34	109
152	591
247	380
435	250
161	284
608	3
602	59
58	294
394	897
553	380
860	304
161	106
352	152
83	175
766	909
168	708
395	6
304	877
642	254
125	656
294	63
97	964
183	368
528	422
38	130
166	510
679	21
283	366
396	87
265	378
42	447
405	167
57	284
857	114
376	570
388	933
590	348
466	141
425	753
143	566
88	848
485	603
96	951
31	881
827	45
180	936
561	225
590	59
425	863
362	134
161	199
600	89
972	366
106	590
543	29
217	534
381	421
463	88
368	897
184	351
185	494
409	112
42	87
470	655
252	602
821	409
334	354
359	142
64	841
301	105
861	174
188	171
60	160
82	43
749	670
143	421
186	680
418	166
520	233
101	17
134	700
284	283
435	224
17	468
138	259
739	156
114	362
167	464
67	370
238	499
142	29
22	75
483	366
82	302
22	385
5	170
327	458
424	144
152	62
166	105
368	87
412	366
7	232
38	82
341	139
3	696
982	410
125	243
583	161
799	357
64	505
813	420
410	563
22	951
114	309
42	139
32	281
817	26
218	341
360	257
74	170
32	526
233	583
83	108
296	861
174	485
42	538
491	61
474	184
171	519
866	19
81	108
352	15
192	4
592	871
296	413
406	6
412	29
500	475
724	460
409	413
168	366
287	40
128	244
507	211
547	930
233	129
521	49
63	388
530	848
250	914
574	24
139	107
866	51
45	211
152	185
550	482
114	358
163	543
143	189
123	988
83	211
5	369
571	127
133	419
423	219
18	68
407	69
212	209
261	309
144	94
108	444
510	842
4	526
136	292
532	307
927	132
343	7
353	389
481	434
106	707
420	46
544	152
287	722
202	396
294	138
544	57
106	441
821	797
394	358
87	377
40	420
666	920
475	233
213	575
285	52
334	341
550	17
616	427
128	291
163	366
59	243
93	391
380	542
813	129
371	422
173	63
172	438
933	362
170	212
61	282
448	209
153	10
281	60
170	534
394	339
192	108
150	83
14	495
167	158
412	46
561	296
200	65
94	217
87	435
155	341
334	65
161	119
972	199
144	401
299	24
202	155
275	334
108	425
330	552
234	88
64	142
13	914
97	208
395	284
378	45
406	367
475	142
156	122
63	59
175	370
495	841
87	662
444	4
263	216
372	284
453	279
49	184
173	1005
405	259
65	16
109	65
132	77
201	34
378	613
382	619
482	377
218	820
977	435
534	100
302	81
425	87
232	135
47	216
59	192
130	380
97	170
291	75
170	158
223	687
701	432
135	90
169	510
459	237
699	48
439	394
413	378
534	165
524	608
418	852
474	619
302	286
189	12
582	532
126	115
47	87
234	61
352	629
45	117
207	75
168	167
4	523
115	373
230	367
590	418
312	75
55	122
42	477
190	56
236	295
451	305
83	224
253	49
510	270
451	49
420	220
205	490
395	212
12	143
823	304
451	132
410	246
425	158
6	570
143	446
445	366
130	36
50	161
569	421
115	45
64	18
860	207
24	338
211	212
583	330
52	465
14	151
558	96
377	590
235	362
19	946
161	343
14	363
82	97
102	467
977	272
356	405
423	367
813	107
107	139
184	75
67	451
122	226
972	114
679	616
12	435
291	237
566	358
339	411
551	292
501	601
94	618
274	33
243	116
254	16
116	805
126	15
145	75
720	215
487	530
90	124
171	233
63	51
107	431
9	106
83	84
259	708
490	608
69	41
508	170
67	210
461	196
70	435
739	301
375	860
210	152
306	447
114	380
49	160
226	144
116	47
8	514
406	171
222	96
413	861
30	188
696	65
817	158
489	409
88	6
213	262
144	273
175	537
484	30
184	116
549	262
813	554
972	905
636	412
6	284
281	549
195	821
497	748
285	516
334	680
31	380
326	190
161	189
64	289
284	212
146	134
465	180
369	219
296	487
108	496
402	39
390	603
537	108
161	321
3	46
48	43
273	122
594	234
83	372
38	122
419	297
168	367
328	441
360	130
857	346
253	29
396	206
129	94
177	116
100	265
122	246
250	232
317	222
27	367
410	24
270	233
510	74
177	70
96	257
163	497
161	312
1002	116
81	12
390	341
406	334
409	5
88	377
7	456
425	142
394	287
346	140
238	763
561	59
155	101
379	227
150	97
107	25
465	62
124	310
182	810
426	366
495	405
65	308
14	153
834	582
307	335
55	17
156	686
14	435
139	12
87	60
957	932
177	273
21	210
977	493
519	231
152	163
21	378
70	330
75	25
170	449
284	639
646	317
981	691
231	355
114	441
173	521
153	39
83	632
438	63
246	69
182	965
643	172
55	556
6	447
321	138
687	84
239	652
161	368
13	890
449	490
491	435
84	648
498	84
60	338
109	870
43	918
209	161
72	387
8	132
141	410
219	250
645	48
5	463
388	82
223	578
184	91
403	336
63	63
32	721
861	97
457	142
151	466
382	213
319	354
463	522
31	400
181	514
214	230
303	425
58	48
161	65
210	813
266	282
495	394
132	236
7	593
418	132
234	294
123	184
6	114
88	343
359	16
139	46
406	350
425	13
392	304
207	272
243	122
198	406
181	82
711	259
48	192
306	171
425	24
534	491
421	227
341	270
362	372
259	425
165	378
394	257
309	29
527	166
67	65
145	297
116	394
191	109
407	81
20	87
75	63
398	133
283	372
833	527
426	344
507	130
341	230
3	237
92	284
435	119
392	557
821	363
19	24
178	467
48	412
283	114
425	451
63	498
372	184
272	306
435	351
22	88
378	129
233	614
29	88
12	184
530	289
270	103
573	451
930	164
532	682
553	97
273	133
335	411
441	264
76	269
272	14
410	517
83	215
129	6
283	163
428	336
65	528
306	69
47	141
84	971
442	372
184	816
232	442
701	500
928	57
30	65
302	322
17	990
675	609
35	455
184	111
341	616
748	88
170	354
253	490
493	378
177	97
478	71
507	138
88	171
459	7
286	190
427	341
122	301
184	460
289	285
441	281
197	398
106	184
451	116
561	47
410	84
292	731
70	64
14	724
526	82
499	119
143	257
183	515
798	154
116	4
182	567
954	406
821	358
421	18
43	546
182	425
458	52
155	87
53	196
6	340
467	601
184	434
465	222
24	195
612	304
371	173
214	257
553	122
55	550
322	339
672	107
972	715
75	3
31	170
26	790
547	552
67	289
137	47
196	46
504	134
319	273
933	65
80	2
424	396
284	143
43	249
167	54
514	462
420	366
364	819
284	500
334	378
