1005
496	101
330	342
16	190
143	371
142	66
250	593
852	215
3	152
360	821
993	211
377	18
423	143
9	115
328	61
103	345
105	217
534	21
352	3
264	422
6	106
252	11
191	366
857	357
221	538
459	69
250	108
106	42
94	260
190	688
350	518
174	11
76	32
90	237
150	161
639	347
163	424
83	330
161	708
83	43
57	114
352	52
9	405
84	18
250	571
213	673
7	116
16	184
192	423
435	599
107	27
167	321
334	216
184	181
340	722
49	860
109	5
42	253
534	547
233	238
269	64
330	198
70	920
182	543
848	682
83	291
28	64
555	167
474	817
313	163
38	142
212	63
279	456
897	982
292	40
224	302
474	213
125	245
147	47
163	88
161	322
286	205
296	830
332	45
255	337
590	347
125	306
286	213
769	625
505	151
282	158
108	169
431	483
456	302
304	130
83	302
43	429
438	181
125	551
496	219
507	284
368	656
487	516
67	656
6	15
83	202
170	395
212	643
192	656
87	255
425	259
496	213
532	313
150	435
509	422
334	470
76	291
743	516
271	515
573	521
813	406
560	152
245	93
926	329
54	35
106	192
376	47
427	473
972	860
59	87
95	182
616	593
612	354
881	487
250	505
107	135
274	87
300	22
18	561
358	869
36	78
663	594
857	435
122	622
425	425
286	462
927	172
550	177
493	418
303	401
6	213
421	82
15	821
55	59
35	114
549	435
190	230
813	909
904	141
312	236
274	445
123	682
223	19
453	603
115	184
429	216
421	662
154	173
84	115
122	208
129	29
367	409
443	302
391	893
167	50
368	258
821	130
368	526
151	88
161	142
175	161
42	439
784	213
734	211
161	367
22	3
343	392
412	554
441	821
71	108
224	766
14	358
75	651
530	20
519	494
255	187
337	161
136	468
405	59
144	199
77	171
124	696
398	302
195	624
56	283
925	161
435	782
14	46
6	262
42	839
115	490
547	221
378	568
87	144
821	644
170	468
371	130
241	65
964	532
71	684
612	24
202	216
304	530
165	344
162	63
115	829
65	186
63	326
519	202
175	304
153	378
81	380
97	36
97	148
100	129
341	194
494	28
501	413
377	244
650	498
250	114
312	873
534	79
212	304
410	396
7	159
319	45
197	232
98	130
6	232
286	500
301	860
425	83
129	553
88	39
48	231
104	297
108	36
85	117
418	968
264	910
64	391
12	216
155	90
582	75
435	932
310	18
538	742
119	506
565	87
62	81
235	184
432	948
456	435
85	177
884	304
216	107
408	514
441	479
521	360
81	421
306	949
83	506
58	431
55	392
14	922
6	130
26	475
278	378
287	13
367	475
398	190
302	116
286	95
109	484
161	190
296	162
474	64
253	279
393	708
378	95
276	128
553	152
94	705
45	836
161	144
53	191
394	167
146	166
103	157
134	83
75	533
475	443
155	423
161	674
395	213
378	18
319	14
358	435
143	662
257	813
945	81
458	257
174	163
315	232
35	339
87	526
276	63
266	377
5	479
197	901
165	961
371	7
428	164
558	474
106	184
257	57
301	234
233	613
18	881
356	161
662	27
263	701
412	394
65	591
63	430
18	461
608	506
87	45
9	297
253	563
425	378
482	167
543	319
126	870
367	174
59	239
115	460
41	701
88	591
285	78
308	211
84	327
948	47
405	893
435	412
310	39
253	714
833	359
65	273
289	554
128	82
611	285
542	25
161	718
84	362
230	391
394	444
134	395
412	766
265	168
107	297
441	430
503	305
313	64
180	424
860	827
491	6
216	117
284	15
195	129
860	91
496	138
436	519
6	393
24	169
85	735
11	325
58	12
509	322
56	175
14	821
334	52
63	275
143	14
167	257
293	815
435	882
161	376
194	412
463	406
307	441
431	284
499	666
612	161
456	209
420	395
547	157
538	204
6	69
114	188
65	143
407	88
482	226
426	372
442	27
213	211
43	551
286	87
196	84
6	434
286	11
107	334
57	708
420	302
170	164
484	381
253	332
22	183
161	547
438	394
321	170
310	133
179	468
144	46
468	209
80	208
88	588
413	18
194	4
180	281
435	435
32	38
3	82
230	134
108	439
340	53
53	12
496	454
76	388
249	778
460	148
413	481
550	406
22	232
140	572
239	174
87	813
207	333
125	873
972	952
307	130
58	39
394	283
123	15
32	915
475	183
560	171
215	41
547	474
125	442
82	30
453	161
59	58
289	421
249	853
494	655
87	364
150	497
76	115
456	192
76	378
250	487
58	192
292	129
449	382
108	161
860	116
174	519
481	165
235	406
459	158
207	435
19	402
420	571
655	42
284	729
922	161
395	350
413	169
210	15
65	481
445	159
272	412
778	253
164	435
239	273
238	167
85	930
833	89
547	304
64	526
32	64
972	58
401	167
319	9
83	138
972	241
503	369
493	346
570	30
53	353
388	181
108	122
161	813
185	96
376	7
354	295
233	366
256	211
97	113
215	505
580	185
321	952
212	82
777	276
427	115
63	60
141	130
190	108
561	23
161	777
52	368
388	122
547	212
304	130
129	667
222	427
296	495
161	52
821	424
324	78
449	392
235	219
570	734
324	366
487	285
421	300
148	184
330	284
603	432
460	461
138	117
842	291
114	327
84	257
142	87
8	269
88	833
202	101
200	686
211	184
458	132
49	897
505	206
340	460
98	810
396	107
304	214
14	183
83	739
319	402
170	275
435	485
184	217
108	390
58	385
519	41
255	58
93	62
266	356
518	483
438	107
428	640
130	547
126	441
7	164
73	16
923	136
456	881
12	75
359	69
87	297
341	88
635	364
378	327
372	156
821	454
11	91
14	84
444	362
406	709
759	20
170	135
36	116
322	244
59	526
656	420
661	153
373	253
682	448
146	235
302	36
363	160
282	492
142	329
134	148
283	744
83	821
250	500
96	315
909	58
311	622
378	460
401	167
97	602
304	386
116	7
283	327
250	424
281	207
167	130
180	18
20	108
363	81
536	602
94	175
378	427
24	42
846	38
421	286
546	29
190	83
475	83
85	190
442	372
360	224
954	115
538	6
255	184
915	65
535	964
352	152
264	330
192	413
927	65
85	82
78	366
499	43
84	64
432	822
62	108
52	60
950	13
84	167
232	708
16	446
720	74
83	153
161	20
490	375
216	129
493	641
41	118
226	125
106	509
909	49
537	108
310	9
311	161
117	219
957	270
421	810
421	166
340	4
184	520
514	223
114	594
22	926
147	363
181	13
318	770
86	541
860	235
207	616
580	87
474	250
173	284
300	680
87	143
933	32
45	470
80	495
188	47
32	78
250	355
269	181
499	810
142	521
558	211
409	356
919	157
420	813
144	255
390	30
188	372
13	131
880	860
33	910
462	327
474	309
295	360
156	603
474	423
368	246
343	378
866	49
222	415
699	421
286	591
454	65
161	30
407	5
196	87
46	202
70	143
185	304
74	85
58	27
232	283
378	461
108	246
25	6
170	196
63	344
18	657
138	143
430	821
887	441
246	379
26	524
687	24
937	257
11	95
701	250
679	3
161	261
284	74
494	309
16	254
122	428
428	52
520	135
210	297
129	25
83	173
484	561
217	60
550	109
129	530
616	334
147	406
227	101
148	534
179	327
441	629
662	250
36	13
642	432
519	174
527	108
381	49
668	684
194	219
580	798
496	425
130	158
441	143
199	250
115	52
754	510
231	172
211	655
893	433
84	87
75	153
106	182
117	145
452	259
156	259
334	956
233	256
381	166
28	281
639	55
219	52
339	284
482	65
230	65
253	394
133	116
302	117
174	58
202	203
171	217
234	213
412	63
551	6
303	182
315	244
550	163
418	1000
70	132
90	122
857	427
83	881
388	257
645	554
538	398
176	214
662	144
390	377
933	505
923	691
359	686
179	699
428	141
190	662
919	402
130	272
184	169
85	631
393	65
182	159
63	490
164	925
54	60
247	459
115	518
234	212
558	366
378	502
200	143
569	686
857	777
101	122
372	439
369	813
87	817
166	459
25	24
11	362
663	339
89	95
315	222
158	115
14	364
70	297
425	477
143	87
58	130
342	108
814	293
821	190
578	115
63	87
339	283
270	172
88	205
471	171
302	302
402	82
160	72
361	419
952	380
194	161
216	643
376	765
161	378
250	169
219	235
29	655
729	366
1	55
82	407
391	105
263	305
183	20
571	31
567	908
85	243
18	449
161	211
252	84
181	129
293	470
932	63
26	363
334	106
212	494
153	202
582	172
62	580
29	553
28	212
412	306
256	303
213	84
434	827
814	281
272	130
441	64
66	526
472	502
352	334
59	389
300	122
43	191
534	468
553	334
343	570
428	901
7	116
212	215
163	225
255	499
82	359
130	188
475	162
189	778
487	105
142	114
546	422
161	122
279	377
804	145
122	109
499	279
372	181
288	270
255	176
223	824
8	130
64	155
276	692
97	23
553	803
45	590
401	102
232	211
283	378
380	250
439	609
165	739
24	435
83	700
233	405
52	26
160	253
60	366
81	97
493	8
282	151
171	770
6	185
184	177
300	207
39	680
334	66
499	363
197	92
857	885
317	510
259	412
115	143
507	465
63	216
167	304
269	6
115	870
232	223
227	242
171	406
467	29
152	101
269	11
52	108
507	85
279	208
62	447
33	202
675	821
283	625
52	487
535	318
192	686
87	388
154	153
19	593
156	173
87	16
8	114
66	93
212	212
20	866
88	173
90	118
236	106
881	364
992	211
486	296
451	860
222	478
493	487
210	417
18	954
190	6
122	161
691	326
813	8
516	98
933	85
19	106
276	231
582	86
266	551
615	768
42	405
371	708
6	191
417	861
406	134
194	498
611	423
424	101
272	821
367	327
166	154
359	643
285	179
116	122
170	673
519	281
311	20
114	157
672	964
357	438
206	114
167	58
352	170
418	343
144	60
129	4
307	731
87	288
537	602
249	292
156	46
897	851
266	569
129	257
421	507
263	626
459	482
187	83
66	421
342	701
557	18
9	954
216	181
449	97
53	59
130	246
444	8
421	662
696	40
218	390
213	430
178	97
132	479
594	84
459	166
108	442
257	442
152	152
97	530
104	291
250	688
767	168
24	529
161	237
451	184
66	754
4	353
13	319
429	283
237	409
30	339
66	143
222	83
532	397
16	739
174	130
435	495
270	166
646	165
12	313
391	561
33	305
81	411
312	216
4	42
233	227
561	453
519	821
14	159
44	425
208	113
217	495
20	5
37	421
122	298
352	420
491	458
461	367
82	326
420	134
99	80
253	161
83	143
360	321
143	588
14	222
425	191
456	960
23	261
580	122
319	210
435	16
167	224
36	434
866	421
88	45
243	569
668	435
371	87
645	93
848	341
22	297
563	407
108	97
250	686
373	302
509	138
66	59
145	106
813	309
224	241
425	140
21	951
360	421
206	217
467	227
83	134
119	616
135	357
260	616
420	338
398	188
465	99
583	805
474	302
150	575
84	372
200	57
108	814
496	433
212	6
655	168
479	30
25	106
359	488
148	7
90	65
897	608
191	821
696	306
167	279
74	117
556	927
325	302
122	122
283	613
532	26
250	253
212	563
405	519
108	307
194	951
24	95
20	367
479	144
234	341
933	474
164	346
451	100
366	278
212	481
250	297
739	529
427	536
208	964
161	366
169	97
336	319
71	134
301	169
534	400
82	54
378	148
287	421
87	339
115	244
95	82
20	49
56	19
276	251
580	20
199	108
76	161
119	619
306	982
238	73
381	373
141	65
53	108
546	613
680	239
431	372
88	449
497	957
188	431
347	435
88	306
633	351
428	998
69	391
195	343
31	500
174	167
442	336
534	195
22	272
444	60
190	166
499	216
10	459
5	500
94	237
451	48
236	167
90	31
91	63
118	731
933	34
341	212
43	952
146	432
124	591
84	63
441	99
709	20
334	613
389	161
454	167
202	363
184	29
500	363
214	269
444	394
398	129
260	201
19	37
161	448
256	366
269	456
302	334
500	319
428	67
315	423
243	73
8	162
813	748
915	122
964	126
824	201
561	558
381	827
834	5
972	81
212	507
296	11
289	495
483	292
156	734
60	418
216	919
192	106
96	360
281	6
398	41
340	134
265	378
410	8
711	250
22	7
147	648
63	90
406	180
933	103
311	908
422	35
130	511
115	550
421	241
372	300
308	17
264	460
422	70
257	108
819	274
478	275
211	134
823	159
814	244
423	352
154	197
264	42
279	926
29	897
232	516
170	509
94	59
534	283
17	6
169	266
435	22
143	138
87	330
130	161
276	348
148	107
410	64
63	817
143	435
15	130
504	391
12	412
653	495
132	212
823	423
250	991
6	362
234	76
146	201
570	156
428	402
33	129
538	153
918	451
401	748
161	468
171	139
334	152
52	214
142	405
295	31
87	451
227	311
613	180
363	904
82	475
166	264
9	281
96	142
219	14
122	736
662	200
412	442
368	302
489	468
170	75
104	866
255	213
171	458
283	302
442	155
332	69
62	215
283	567
21	66
919	291
586	392
24	595
161	161
107	219
212	602
108	302
115	402
33	777
14	82
609	83
78	161
83	441
69	129
448	582
216	144
241	212
177	909
343	185
250	185
380	534
334	897
360	159
306	512
547	9
39	167
195	482
213	425
6	494
321	270
259	156
10	101
250	132
421	184
37	813
63	87
378	94
96	233
395	423
101	161
284	62
161	202
59	361
83	129
83	378
59	720
394	246
6	474
353	234
639	170
616	53
410	114
85	213
256	115
461	598
161	284
165	178
495	534
283	257
63	188
537	259
309	653
438	165
11	125
122	977
521	151
761	441
739	181
180	116
495	141
396	5
233	435
292	283
192	439
207	154
213	302
340	168
216	413
187	325
40	250
129	122
368	524
720	359
125	109
373	831
938	593
283	4
7	63
213	180
301	258
14	360
284	511
7	510
322	90
670	218
46	63
435	128
358	156
28	495
158	291
284	5
191	74
662	715
201	22
18	461
378	129
425	233
52	148
65	108
48	204
236	372
327	48
115	484
453	434
517	585
394	108
821	48
418	224
212	904
211	521
421	114
66	388
85	81
32	6
593	1
829	396
114	846
510	63
394	367
521	234
17	65
223	55
116	289
343	261
202	841
341	86
544	183
108	98
22	482
339	162
444	208
602	67
42	45
255	594
33	413
106	88
378	114
269	22
31	490
201	182
45	418
367	4
87	594
975	446
125	479
99	88
216	655
801	148
347	212
413	519
143	348
283	26
338	163
167	318
259	139
244	244
513	445
232	106
98	373
288	431
26	136
14	63
337	166
582	222
382	367
182	312
13	354
116	117
545	419
261	711
98	23
302	547
487	180
185	246
599	409
117	48
186	387
972	84
15	45
129	168
6	166
129	252
108	406
438	249
421	106
16	114
431	369
227	380
341	277
686	648
359	114
207	824
422	74
83	257
64	175
412	184
429	223
362	156
49	100
367	6
56	343
125	421
451	75
567	410
463	345
88	657
446	425
250	310
824	459
219	546
222	517
525	213
380	4
494	28
185	84
538	87
412	211
547	448
453	326
213	387
133	97
22	77
254	24
4	102
148	396
154	639
184	262
428	557
834	936
441	39
950	754
441	24
641	7
322	286
21	555
161	24
15	20
49	465
116	372
918	412
7	553
149	191
46	374
188	173
923	210
442	273
14	234
451	61
390	181
487	63
534	115
212	327
80	128
811	65
275	175
36	435
389	402
739	409
328	171
63	557
61	592
114	382
156	686
978	412
686	362
485	134
24	22
363	381
161	156
146	296
224	313
443	850
813	427
77	449
428	500
357	130
212	258
218	100
339	105
597	184
90	459
475	530
25	195
487	8
22	24
675	245
256	63
339	454
686	18
441	493
964	63
376	324
526	180
410	441
105	19
731	554
435	156
460	103
561	116
143	11
124	242
5	354
22	442
284	373
906	212
161	83
429	302
87	249
286	499
897	570
6	4
215	334
339	474
184	75
17	167
196	337
495	299
507	425
210	28
173	167
757	153
34	509
724	293
435	378
451	246
297	475
700	407
223	441
463	87
293	434
268	91
182	374
449	871
314	167
239	315
914	97
361	153
892	393
561	72
561	405
553	547
84	755
8	469
157	133
495	163
147	164
405	116
982	77
4	418
245	114
97	521
155	97
327	278
829	161
422	514
64	126
60	412
259	244
210	544
391	421
509	59
253	116
13	326
64	106
276	398
117	546
56	70
256	341
192	24
407	40
210	6
356	283
171	227
192	357
162	101
496	87
130	872
933	149
372	45
115	532
104	89
495	447
84	106
207	202
507	212
274	486
129	810
175	117
250	45
189	253
171	805
55	546
439	388
127	81
561	16
170	161
371	347
165	303
64	114
93	88
87	209
301	495
347	857
161	115
14	500
85	790
40	574
190	134
66	204
308	63
446	505
66	594
645	122
368	420
639	65
319	174
263	482
3	306
15	153
250	587
549	168
181	276
401	97
143	75
419	89
528	126
107	9
130	418
130	297
402	302
38	239
296	821
76	94
244	451
66	372
558	94
250	487
16	212
471	184
173	56
834	312
216	361
21	298
950	110
392	663
170	21
367	414
117	31
159	66
727	81
36	396
168	215
150	766
281	190
591	332
394	509
319	97
246	11
67	148
328	29
169	495
6	133
90	551
109	423
432	107
503	30
167	413
152	184
127	721
456	254
184	275
237	449
709	179
431	215
458	821
330	591
435	496
87	82
48	621
695	143
509	40
88	365
130	59
85	46
451	235
188	821
394	3
178	443
210	173
505	788
14	465
7	987
330	343
908	465
182	37
561	884
173	220
49	129
617	85
1001	304
474	256
141	148
63	286
107	561
30	266
286	530
132	7
16	107
192	240
442	83
122	496
182	114
914	421
283	57
982	341
319	475
436	52
777	441
143	250
84	297
12	416
132	324
339	184
59	400
697	591
167	836
456	338
90	720
330	425
265	484
97	860
171	135
83	711
445	137
53	547
115	66
161	490
315	529
54	419
829	98
106	269
255	143
88	161
63	923
550	83
132	42
538	708
187	672
292	240
485	63
369	205
136	122
181	553
11	749
148	354
129	210
367	583
448	435
1	217
14	190
123	210
260	133
59	167
550	323
250	188
495	425
548	456
456	436
322	211
860	823
372	287
324	272
430	107
362	418
65	1
170	89
527	172
184	668
330	204
140	551
398	706
461	19
456	69
303	142
64	217
107	591
233	363
251	679
231	45
253	474
879	263
266	284
161	46
18	58
304	366
22	4
980	213
36	106
481	13
45	224
483	281
494	95
29	229
555	167
909	144
495	58
52	233
50	42
18	484
500	347
194	594
98	512
951	85
521	1
363	439
398	20
174	155
287	143
170	227
77	580
8	899
632	15
106	810
431	495
309	632
170	25
256	13
516	170
26	875
175	58
82	587
330	260
122	729
372	296
563	167
628	132
380	65
191	201
39	36
362	657
821	30
424	306
409	282
47	8
122	255
573	184
168	526
343	376
8	120
257	70
162	452
766	89
470	194
378	174
87	95
428	97
413	198
5	246
184	833
197	603
418	425
359	466
63	279
230	192
306	89
62	251
173	405
52	232
42	7
639	366
84	837
516	66
135	268
465	519
75	819
8	109
96	343
22	161
542	63
318	216
161	169
7	167
141	3
202	118
122	108
116	449
82	483
190	274
170	462
184	58
36	435
270	133
87	375
263	211
5	5
213	256
34	425
13	292
191	257
87	196
198	357
138	495
14	167
842	214
18	473
200	507
699	435
29	530
372	137
418	324
215	6
829	377
769	736
181	499
363	242
428	431
107	361
166	510
192	109
616	337
497	553
247	134
106	161
170	3
588	166
134	817
368	18
340	43
139	151
319	122
444	451
93	158
374	250
207	85
487	59
406	82
80	821
452	122
130	173
85	551
202	389
920	909
3	116
132	589
430	297
185	428
183	83
257	521
90	569
193	90
167	388
179	985
667	60
90	141
388	286
83	3
376	337
393	306
14	6
100	953
425	35
170	163
425	483
302	192
41	505
675	209
330	612
129	163
357	311
22	226
303	951
451	475
71	327
115	180
377	369
311	115
97	474
881	287
635	494
289	161
401	409
212	521
213	309
126	108
682	307
192	29
134	47
453	55
492	245
15	235
561	177
378	186
129	754
253	701
420	42
255	251
85	179
542	50
389	734
748	610
66	673
167	108
457	402
413	282
192	210
63	819
612	583
31	500
377	933
115	570
548	220
81	175
164	711
546	413
614	289
116	501
106	435
848	526
88	342
210	521
402	421
310	214
494	283
63	813
53	257
245	23
375	259
860	184
343	447
972	362
184	161
656	161
165	460
352	501
52	556
158	848
83	459
159	339
339	142
302	613
210	641
36	164
168	192
367	277
686	138
319	8
412	322
162	55
122	821
84	468
15	171
691	932
115	125
87	724
483	850
499	410
85	305
139	106
748	421
83	196
166	442
161	64
60	829
32	341
66	178
29	229
143	175
573	106
22	181
266	461
312	111
538	178
65	130
23	409
151	209
972	52
253	252
284	358
368	336
143	505
164	178
124	982
494	370
158	191
153	129
99	414
143	456
169	18
6	127
755	246
58	618
169	18
116	340
256	29
428	336
76	62
81	406
142	77
72	25
200	873
491	378
155	421
184	133
235	5
122	272
31	18
363	128
474	857
174	173
255	353
376	22
159	60
324	608
97	206
39	491
398	302
161	104
289	229
616	97
590	6
409	181
171	65
165	43
158	572
230	319
334	444
343	268
161	251
13	495
126	75
191	64
534	439
188	20
430	514
216	930
29	305
521	435
743	59
519	258
6	122
426	19
41	63
153	487
86	311
211	213
497	273
250	666
21	94
860	84
292	467
20	49
39	363
934	59
137	881
474	857
514	412
563	212
137	933
350	218
4	19
50	553
484	339
8	184
425	83
656	364
161	665
130	236
24	360
964	422
14	42
6	88
117	977
253	494
492	341
324	406
108	397
45	140
302	216
521	130
361	306
474	311
372	805
339	28
272	320
29	47
553	138
215	223
286	420
829	328
227	761
332	707
107	216
937	778
475	186
199	198
500	19
126	451
38	666
487	121
673	348
901	243
777	117
571	272
257	380
304	363
47	642
60	367
547	901
134	587
36	478
884	856
714	441
391	39
59	263
977	456
8	16
777	486
563	136
179	63
474	435
88	541
205	14
14	470
201	728
63	96
212	272
378	162
284	494
24	281
670	272
6	406
12	28
573	129
686	334
108	184
972	753
200	306
95	58
4	19
426	15
142	12
139	572
107	494
933	516
178	429
142	238
302	233
119	319
498	536
59	526
56	459
254	545
487	69
377	49
405	174
212	90
823	6
63	361
107	323
116	83
675	378
952	418
213	336
29	655
81	487
34	343
377	22
375	173
34	235
59	88
232	228
108	643
505	123
185	368
134	348
103	286
538	122
363	306
273	62
90	418
494	363
699	18
302	232
75	334
140	571
227	589
336	138
175	616
346	284
423	9
53	267
146	56
351	283
933	460
521	140
28	108
50	534
29	140
439	102
436	296
300	270
35	526
418	810
597	62
550	83
344	33
376	435
376	212
64	495
193	70
363	22
108	85
121	365
46	64
532	482
202	640
245	491
372	96
516	161
47	194
235	496
309	177
237	170
519	284
343	509
107	207
175	54
155	116
573	897
122	166
218	57
36	499
857	143
115	83
200	306
451	133
616	612
933	334
194	616
656	97
413	754
154	395
29	425
406	442
539	306
821	427
96	281
337	548
517	237
218	108
306	106
175	444
138	205
82	287
374	52
603	41
213	249
749	569
122	352
130	885
580	76
53	153
310	608
454	59
482	98
63	184
124	212
17	766
212	363
390	22
70	88
281	435
18	511
380	212
474	294
412	90
487	833
413	155
813	255
933	890
216	30
45	12
138	444
122	398
413	36
24	88
166	240
757	35
14	353
173	216
813	501
310	418
427	81
184	818
667	27
153	235
24	355
296	66
283	272
264	494
337	326
5	435
155	873
166	534
45	22
65	235
167	716
87	379
425	293
8	282
31	92
755	52
537	576
372	621
816	40
435	206
7	857
15	45
13	969
519	435
152	482
114	139
161	28
395	368
283	852
122	15
5	125
435	569
451	161
418	46
915	363
70	182
499	244
534	968
111	370
156	435
116	22
343	932
196	212
211	359
603	227
29	43
167	262
64	174
281	38
177	857
286	402
19	26
616	210
252	343
85	85
219	699
139	150
470	38
142	454
175	684
902	52
410	991
173	97
503	483
393	246
354	109
347	243
3	6
127	481
246	140
122	235
964	421
161	547
395	266
419	184
129	460
107	224
63	497
88	272
115	369
294	93
161	281
30	813
184	266
4	397
396	641
834	857
312	212
352	183
972	778
321	435
210	63
211	453
284	92
381	425
296	709
179	369
420	367
823	86
353	319
908	195
24	183
7	24
804	675
413	59
256	339
18	293
216	719
200	169
950	327
972	701
85	14
175	167
109	334
390	148
510	59
107	363
439	582
173	325
116	163
456	612
129	430
45	436
451	691
16	12
48	163
363	334
841	12
410	173
65	222
146	29
550	48
339	506
367	27
22	180
291	977
52	108
25	359
6	60
256	220
14	287
524	291
475	366
262	619
244	442
530	735
161	439
66	45
170	521
413	9
306	334
255	264
212	277
250	933
147	6
324	330
544	893
852	56
6	66
388	456
170	701
540	463
41	64
190	817
918	47
75	87
96	233
454	30
873	696
43	107
435	846
154	400
252	60
435	14
184	720
287	79
22	341
253	14
368	923
163	457
161	174
1	223
495	374
141	654
156	56
259	204
500	281
507	21
425	93
613	742
334	168
323	257
465	444
583	151
375	132
846	6
238	11
319	21
6	152
198	281
84	17
261	174
527	285
475	563
30	933
95	401
163	66
351	396
122	591
592	715
351	782
514	22
250	441
9	485
250	196
55	473
425	536
140	804
449	269
591	43
620	392
91	338
574	327
129	156
569	964
422	94
108	461
265	74
616	133
923	248
343	2
779	210
47	88
430	13
173	45
175	148
233	721
459	163
97	24
483	41
106	281
784	54
306	63
184	224
171	369
964	134
87	356
354	385
116	498
139	887
328	195
160	17
134	167
460	184
514	421
250	264
547	819
252	156
304	541
195	334
358	101
255	321
77	179
509	90
367	802
538	83
83	846
495	460
184	160
172	421
161	92
20	114
90	33
234	69
322	166
47	122
465	85
389	302
686	58
253	177
369	284
58	284
301	84
39	289
192	82
846	816
813	200
609	97
680	187
341	266
425	159
126	59
184	19
423	401
20	138
914	161
93	107
472	304
444	341
460	972
484	157
262	432
459	216
453	380
84	327
412	407
545	41
499	329
401	490
153	857
359	221
410	210
97	233
881	609
102	462
7	99
150	413
255	45
64	353
116	207
667	439
861	295
236	358
439	739
262	438
244	368
803	257
322	85
122	184
232	497
175	211
402	264
670	951
201	5
116	301
487	115
296	534
3	564
91	609
167	478
94	208
377	216
427	934
565	394
501	495
330	215
70	816
439	743
954	152
972	734
421	101
286	133
182	286
378	96
479	379
364	409
22	321
344	96
546	498
364	338
527	526
861	155
87	174
157	234
132	848
36	679
164	291
87	249
441	507
282	38
291	281
530	87
482	821
4	165
148	284
726	409
107	130
589	173
613	255
164	179
233	371
333	431
158	250
534	528
405	231
183	510
78	409
36	628
284	256
251	323
219	209
65	156
364	420
7	700
6	214
570	82
83	15
284	281
270	52
207	539
283	59
196	197
304	31
709	922
250	104
810	496
280	138
83	1
650	184
547	41
561	187
231	643
302	362
175	322
341	108
259	482
161	119
312	283
108	302
860	317
427	672
420	226
420	28
611	161
534	412
334	233
918	366
274	76
811	196
70	130
494	553
212	547
972	170
276	142
183	397
354	167
225	833
18	804
467	459
62	63
87	709
933	366
170	88
142	429
83	250
174	80
307	933
106	757
184	593
547	435
656	755
184	333
166	151
406	21
89	367
423	283
169	511
304	643
146	546
534	83
6	257
146	84
347	161
338	157
389	171
340	672
662	29
137	559
462	381
69	860
447	322
409	3
55	337
612	139
170	40
465	181
147	111
189	273
65	304
289	701
106	367
686	662
284	108
305	490
273	81
160	439
108	202
84	924
36	62
69	354
686	302
167	378
291	12
250	682
466	526
80	431
509	306
122	594
463	90
66	532
527	425
82	219
333	958
132	372
115	125
122	104
364	99
357	553
58	24
12	143
486	138
412	662
143	192
106	430
84	84
181	352
85	418
225	757
410	37
130	267
214	132
330	107
496	843
55	268
140	107
83	435
561	495
59	7
177	107
361	64
117	88
179	130
306	922
77	283
341	920
82	307
58	860
257	919
386	358
36	338
377	96
166	97
32	801
256	315
823	509
180	421
343	239
38	462
250	46
313	720
304	26
213	494
748	951
106	655
6	656
56	824
195	80
143	184
96	721
70	74
184	233
257	214
296	166
57	700
75	44
149	63
821	17
260	97
7	168
230	926
193	72
15	576
14	861
321	48
467	54
71	315
453	253
184	421
318	253
484	170
128	116
257	17
356	407
972	368
54	284
161	281
313	166
198	213
563	330
6	45
934	957
304	368
565	507
189	270
197	587
444	915
930	11
449	435
138	402
1	37
264	33
461	109
842	544
81	66
616	574
46	134
321	171
329	847
135	359
122	33
483	223
88	143
93	475
519	45
211	404
549	405
5	373
431	766
347	446
393	810
656	60
441	265
6	134
425	555
593	4
85	3
216	813
937	96
176	713
370	336
327	200
272	325
73	603
122	212
833	330
496	70
61	337
439	92
270	120
289	122
727	181
613	447
425	161
250	221
324	795
475	133
376	932
367	196
108	2
412	132
549	133
97	296
122	422
27	124
130	715
667	336
255	265
264	80
430	75
48	340
510	669
125	239
192	341
171	302
7	764
413	396
42	175
63	412
104	418
85	680
130	93
108	391
982	284
115	706
111	308
407	709
160	24
255	819
515	142
44	311
514	801
161	257
250	143
184	553
492	686
217	80
255	185
138	410
85	301
981	55
547	56
284	42
199	521
45	245
554	81
453	155
57	603
495	108
106	421
514	104
133	423
88	49
108	412
424	420
158	184
133	302
178	358
88	528
272	161
87	65
94	451
184	392
321	428
527	108
250	63
250	165
816	379
247	156
276	175
930	130
328	134
487	105
419	218
222	513
583	64
250	181
390	185
334	613
314	460
919	466
233	153
4	483
125	284
526	299
552	914
58	642
64	364
119	190
252	552
545	519
272	561
163	281
861	580
72	223
244	130
259	215
368	819
264	530
196	848
42	338
259	950
211	392
901	302
20	474
161	143
34	173
352	189
184	594
272	510
45	264
406	474
526	583
424	7
664	339
190	114
171	177
918	222
212	842
510	118
83	177
918	467
363	279
62	195
668	253
88	378
378	573
564	237
117	390
547	282
88	170
265	184
449	59
18	213
39	129
500	544
402	755
246	59
222	21
135	62
291	367
85	204
259	10
219	287
211	424
65	358
1	475
583	198
211	88
507	107
122	30
534	462
367	501
571	413
784	136
691	115
145	357
46	156
219	228
378	364
345	431
582	138
547	424
7	29
198	166
451	248
330	821
70	90
699	840
425	107
547	272
130	117
667	171
421	408
378	99
282	32
21	217
167	257
24	283
897	422
748	36
380	8
538	223
933	182
537	297
18	138
492	139
371	338
821	193
532	36
451	954
816	285
639	367
54	257
405	20
507	643
682	935
341	244
179	304
158	336
291	852
223	227
412	281
435	551
48	161
88	347
918	167
48	11
161	135
20	171
1	259
14	207
413	435
