1005
206	42
129	261
461	532
343	131
82	435
255	471
69	281
529	43
13	152
181	22
59	455
107	153
147	184
221	233
84	59
142	392
21	871
435	608
402	304
133	493
914	425
250	439
142	232
459	174
161	512
451	108
954	503
569	164
388	421
266	82
598	130
82	413
296	167
920	128
184	593
171	556
94	27
46	13
908	700
821	173
66	215
167	453
166	668
331	161
933	264
182	222
436	204
213	224
444	6
190	17
211	270
341	339
3	454
291	933
363	257
27	952
122	212
352	146
184	395
130	491
1	1005
297	322
122	304
519	250
18	158
163	394
116	527
42	691
38	298
140	315
378	143
247	283
146	628
550	284
47	122
274	414
201	452
972	461
353	663
452	198
22	8
233	250
83	436
114	11
954	117
159	929
108	250
88	8
234	188
22	798
153	701
1	539
122	465
184	319
413	154
154	330
267	143
20	83
97	496
778	642
195	655
46	48
137	356
116	405
334	768
414	130
170	105
197	336
170	29
117	142
244	197
662	87
166	88
396	116
180	850
286	130
122	59
46	432
507	388
378	372
213	251
887	441
930	26
90	181
210	107
468	241
213	190
420	816
212	359
155	334
739	141
503	350
74	493
98	161
271	81
547	283
933	82
456	376
234	311
133	150
452	32
972	205
273	296
491	672
421	119
267	79
185	435
405	367
15	1
757	474
821	519
66	547
340	647
170	467
75	322
354	94
9	213
157	107
158	549
35	378
367	301
108	65
18	749
212	119
87	846
798	88
90	219
108	107
352	9
757	481
336	193
357	337
857	593
495	456
255	167
85	88
487	857
431	198
87	45
62	5
180	412
212	465
63	380
377	42
178	495
136	214
933	199
98	519
75	298
271	643
492	291
160	171
152	574
75	421
195	19
111	4
254	153
937	84
55	161
424	138
304	107
6	431
360	223
766	281
583	406
591	518
553	461
175	8
463	115
490	460
256	355
283	507
372	165
142	170
256	124
359	122
487	156
672	496
474	29
97	253
534	134
242	8
15	156
144	361
192	284
168	778
18	53
373	115
200	248
390	353
700	181
544	582
59	14
483	444
322	9
170	64
230	418
552	59
421	381
283	271
402	495
479	81
444	5
161	463
8	249
24	424
272	443
593	264
41	135
259	428
194	115
63	139
118	330
87	146
142	214
180	425
43	655
82	90
179	625
70	435
173	951
490	344
29	386
421	187
161	269
168	881
106	310
653	81
424	153
233	283
466	341
931	161
560	288
30	106
286	519
908	129
144	479
122	574
302	7
85	24
122	857
334	256
184	494
337	70
122	505
177	137
196	34
475	262
686	422
453	499
505	146
507	283
465	78
814	210
833	115
302	377
307	396
169	603
285	709
414	116
22	87
467	306
532	396
39	324
212	115
88	205
32	378
443	252
312	784
115	665
972	138
707	541
390	228
163	302
591	283
143	195
573	766
223	210
167	587
706	104
330	83
90	255
881	291
435	334
70	272
42	587
291	114
161	193
159	441
813	148
613	234
61	168
534	202
11	72
234	564
167	412
283	453
96	443
66	182
755	378
256	385
65	132
251	39
406	435
926	544
31	342
52	472
445	372
372	11
134	122
32	424
103	381
269	81
100	848
435	32
459	366
87	389
500	22
38	405
143	358
122	507
42	502
609	23
281	406
94	184
242	8
106	444
161	354
201	337
982	413
16	4
541	127
235	87
170	134
22	302
130	47
31	140
367	48
122	94
423	260
474	274
521	664
230	106
146	210
376	68
908	444
222	40
36	88
65	239
159	250
534	901
158	460
6	81
92	369
475	521
174	243
108	348
14	130
313	448
893	382
171	15
401	406
87	209
14	346
143	581
609	159
378	932
412	170
364	107
435	209
4	406
19	83
813	131
933	179
454	89
115	739
18	429
10	334
294	494
420	500
448	47
200	136
108	105
7	400
98	563
75	992
190	223
337	435
436	107
59	136
317	985
56	96
215	435
964	435
116	609
369	414
246	212
434	16
421	16
113	420
449	257
321	244
154	321
507	88
340	146
445	490
153	69
185	220
925	174
402	768
6	748
138	443
933	410
897	283
406	496
748	6
26	260
357	11
857	424
5	75
266	72
421	109
282	64
213	609
22	322
410	402
41	304
299	108
130	156
291	60
539	931
14	494
66	628
216	644
14	6
285	857
301	665
84	451
143	449
367	561
744	30
306	272
663	222
614	465
115	293
291	402
580	291
652	11
964	213
485	829
148	146
184	860
18	132
161	384
241	28
419	775
108	59
324	84
821	421
65	284
248	264
481	146
30	679
334	189
778	77
301	377
187	69
22	400
334	361
727	170
323	253
486	435
841	53
381	65
367	63
143	42
420	214
680	598
302	950
31	700
642	456
158	173
148	367
428	467
224	315
195	2
145	83
83	116
279	22
356	38
154	796
7	59
283	823
394	87
122	593
283	413
13	159
134	188
59	328
25	253
666	21
244	379
483	532
97	805
563	175
104	297
494	21
821	386
15	250
343	272
132	21
496	180
122	972
194	64
766	427
656	273
424	282
201	241
101	667
179	467
487	546
59	516
48	496
339	64
860	6
129	724
58	284
402	311
43	131
73	368
145	167
291	568
475	412
382	425
132	39
332	439
161	281
326	368
451	340
6	56
30	736
207	514
139	82
816	182
359	485
564	459
34	185
69	138
616	401
391	171
500	94
160	208
184	881
475	87
543	510
87	505
964	64
441	166
388	213
196	11
53	662
88	298
526	435
75	616
616	512
972	372
94	156
356	108
187	156
39	394
75	170
253	130
88	273
284	455
104	897
636	668
306	389
376	283
62	92
977	230
283	366
15	39
258	980
424	357
339	283
188	95
861	435
65	777
167	821
378	283
534	141
191	479
341	431
211	339
474	486
108	213
97	441
245	460
413	62
246	306
6	445
143	84
161	181
686	298
427	460
494	656
44	75
210	213
257	871
340	161
166	230
651	323
321	28
810	265
358	198
49	164
413	390
59	341
281	264
103	848
239	266
481	114
231	441
90	285
538	663
426	769
341	930
14	334
89	153
172	28
4	119
184	165
114	337
565	129
88	823
435	435
322	142
335	63
15	174
827	340
161	240
189	259
140	414
146	174
814	377
494	451
265	97
45	252
223	483
202	234
161	166
66	736
296	95
407	938
435	412
62	38
341	363
266	819
310	265
87	161
448	583
208	306
360	65
125	334
498	174
296	569
406	441
108	86
5	810
83	26
642	138
18	17
337	281
253	284
64	309
424	341
534	378
421	139
292	158
482	709
239	410
857	283
314	169
250	481
87	451
212	933
195	367
538	318
510	158
114	286
122	421
130	210
439	821
649	588
65	129
494	61
500	505
549	155
192	45
292	284
291	474
20	234
129	296
122	483
296	622
307	131
420	250
378	950
100	281
280	161
101	131
565	184
51	161
126	244
321	918
118	42
749	69
305	925
514	527
117	122
192	43
552	210
321	216
425	302
132	451
498	860
339	428
184	256
292	161
62	968
10	65
69	401
250	253
130	357
236	190
108	449
15	401
448	37
814	264
462	269
83	784
552	270
284	52
612	431
184	494
463	905
946	106
434	117
59	482
964	286
14	297
283	657
430	161
933	165
298	261
55	297
600	13
496	17
460	340
85	185
557	129
312	206
352	213
252	64
435	84
224	281
834	161
303	257
130	129
36	547
323	66
216	667
933	126
322	474
371	97
108	491
188	168
813	86
336	161
449	925
65	662
212	395
199	256
142	274
302	444
34	74
982	178
410	232
527	79
51	244
22	423
14	426
232	715
13	168
64	77
12	216
496	119
267	46
427	83
83	239
184	31
425	409
405	171
291	315
431	765
390	603
163	279
272	161
114	167
58	87
376	249
161	465
467	542
532	495
36	425
3	223
696	663
1	235
136	396
253	520
487	265
45	340
83	171
133	239
84	6
222	430
824	666
133	175
519	405
83	12
143	48
192	813
164	362
896	341
21	46
307	439
41	87
737	265
1001	510
32	284
184	166
484	292
122	210
400	413
47	233
842	32
70	522
83	806
358	193
549	49
106	428
341	160
483	7
359	85
406	458
801	396
143	283
65	347
418	608
59	30
288	212
115	159
178	207
334	92
972	174
398	230
156	65
284	401
537	343
60	133
496	827
496	21
29	122
233	284
339	195
192	402
168	821
304	964
227	498
9	447
439	352
158	175
122	304
580	385
59	130
609	184
251	324
25	597
873	285
115	34
284	903
116	204
514	493
244	300
74	88
329	36
95	827
296	325
122	364
909	94
41	19
561	174
441	406
161	261
6	249
680	65
283	441
182	594
140	696
544	130
167	106
474	106
479	302
114	64
395	233
749	142
926	533
122	495
364	309
178	217
821	495
152	82
250	827
484	410
421	222
262	212
152	93
410	297
250	922
22	422
432	978
292	84
83	574
212	161
88	398
92	18
239	334
663	553
167	951
558	514
199	451
34	7
422	491
8	172
233	134
919	134
51	117
964	104
202	722
117	287
143	214
63	376
171	16
208	486
490	474
96	30
158	419
483	213
520	64
211	790
144	171
153	29
20	106
57	143
133	226
62	743
613	90
165	12
116	167
367	84
42	170
108	171
122	138
456	112
445	951
421	63
88	312
412	608
336	184
130	130
548	87
879	527
351	175
427	633
429	297
59	27
94	17
155	128
253	142
616	289
161	365
175	151
530	324
434	358
550	555
378	537
138	84
505	361
530	285
564	52
378	711
470	580
173	317
75	106
216	129
299	3
244	36
887	139
54	479
250	128
8	222
14	289
282	153
550	179
184	439
519	222
558	253
282	394
5	75
181	153
474	339
840	367
218	380
163	563
261	8
19	224
212	915
128	413
97	542
22	319
363	31
207	194
97	107
232	505
322	264
435	398
447	14
14	190
833	420
122	230
663	2
42	81
593	821
664	63
616	215
8	237
407	396
297	361
409	527
256	212
460	2
6	933
258	3
121	327
38	213
267	107
356	897
312	185
485	475
964	449
499	7
106	315
187	474
214	297
582	362
861	435
269	510
412	490
353	459
52	146
509	475
327	86
21	305
544	185
7	494
686	21
372	570
460	39
52	9
296	199
57	184
20	162
544	339
451	162
798	215
250	106
428	378
219	302
183	184
142	388
422	304
233	108
296	29
199	252
115	298
426	419
301	439
4	284
222	7
257	950
153	546
152	85
119	270
491	256
219	421
616	253
206	61
219	846
97	59
282	312
284	286
47	74
83	253
356	329
83	262
3	364
86	366
75	367
105	24
3	505
239	58
376	171
691	534
749	672
174	20
340	115
115	317
64	972
613	250
823	306
402	409
303	22
161	813
127	286
435	2
881	821
339	734
116	91
590	482
158	54
616	138
14	184
395	45
86	928
233	420
495	261
412	573
754	9
58	161
330	218
91	274
465	273
420	27
183	321
88	280
95	62
247	53
507	233
243	913
535	270
281	434
474	50
85	64
122	715
170	406
161	7
60	406
211	765
172	85
512	293
299	207
410	367
426	155
223	215
129	161
296	129
191	253
861	420
509	33
115	106
211	2
594	299
161	138
616	284
591	119
494	177
535	96
197	386
597	84
170	213
345	287
40	345
287	595
226	459
6	84
291	495
459	81
748	3
542	467
341	500
354	206
465	769
482	358
360	901
75	22
12	374
89	341
306	969
503	264
171	663
18	662
163	582
253	103
412	567
279	777
36	832
283	57
97	134
63	86
122	341
115	622
71	10
83	296
175	460
861	212
628	881
757	130
378	219
90	63
435	87
201	257
810	380
165	561
829	47
816	121
161	6
496	447
167	178
211	66
250	391
283	371
265	330
244	278
421	82
87	6
253	60
787	534
81	357
195	402
101	13
296	140
548	286
915	919
247	334
6	496
323	98
58	507
107	167
341	393
439	444
83	22
103	448
435	351
857	359
251	472
83	319
873	534
421	421
534	453
256	201
532	93
551	641
381	177
264	64
250	327
282	167
18	15
145	233
53	664
116	591
213	22
63	165
6	150
59	443
33	159
549	125
899	119
286	93
309	132
113	266
223	224
180	119
119	75
106	281
425	155
491	451
260	729
708	424
666	952
321	101
378	197
542	22
860	47
6	205
273	166
170	507
15	167
334	137
368	179
63	105
136	508
186	837
930	367
81	45
466	302
167	250
565	114
374	209
181	667
398	339
222	104
442	115
319	821
15	456
359	860
148	95
435	29
284	500
424	64
516	161
45	61
83	748
94	135
933	613
303	319
474	491
77	787
257	1
172	494
166	237
53	190
69	408
64	285
173	398
146	571
375	153
143	22
153	288
45	425
494	167
11	30
322	608
6	144
108	327
42	20
80	603
175	212
284	88
210	11
330	451
821	99
101	20
207	82
178	458
84	19
312	363
454	155
848	469
933	438
302	519
778	380
226	6
63	398
272	833
521	129
12	456
186	305
441	439
87	11
69	170
547	272
214	442
211	184
637	410
467	356
561	45
991	354
184	355
14	699
276	239
527	158
255	439
526	90
12	153
130	359
7	146
451	281
128	251
223	270
138	17
454	343
334	435
279	108
65	446
14	589
175	116
200	184
117	368
857	257
298	115
175	548
252	616
207	369
420	12
81	141
156	769
503	158
63	174
80	555
85	234
251	21
52	233
378	214
570	143
269	65
142	96
106	22
507	247
367	255
754	517
39	92
571	140
927	107
88	516
6	926
212	171
167	211
321	156
479	39
382	496
216	593
378	122
127	392
441	170
183	646
550	226
489	302
87	931
1	33
409	413
248	14
130	755
550	421
388	508
12	272
219	330
58	368
421	277
467	256
488	87
84	303
122	323
804	533
150	472
534	363
92	36
32	233
474	609
931	206
246	700
379	236
557	748
181	772
216	413
412	735
494	435
58	124
343	166
487	951
727	356
202	956
188	284
639	118
748	484
362	860
421	226
372	65
201	3
406	115
15	401
334	23
253	8
156	380
185	950
416	192
214	106
335	161
97	461
645	24
24	74
932	372
132	185
561	65
65	14
495	231
859	133
59	460
250	389
367	143
69	643
321	138
253	975
347	428
364	547
435	253
211	64
250	629
167	316
214	482
74	409
211	91
223	106
252	136
431	484
310	47
857	330
250	173
337	181
246	441
456	707
748	853
166	88
424	368
47	609
414	233
130	442
158	363
23	216
374	11
94	291
7	219
336	129
74	166
937	617
283	211
81	204
61	307
12	42
185	184
183	102
474	270
61	14
206	94
121	20
354	474
125	932
519	122
569	390
3	279
182	87
28	950
489	282
368	708
519	257
75	860
878	218
282	544
281	3
129	188
167	60
20	55
88	198
350	594
276	554
304	253
146	286
439	479
171	233
63	569
848	129
197	746
564	114
485	497
169	1
482	116
158	341
777	8
933	309
53	715
509	28
70	161
364	63
17	848
442	18
66	707
516	45
115	391
402	222
335	174
52	434
722	445
87	438
570	193
534	395
223	213
146	196
58	474
259	372
235	151
163	321
276	422
164	322
934	571
481	953
487	158
65	291
224	696
73	21
265	328
122	129
134	179
181	409
458	820
356	233
254	56
494	235
283	166
420	205
686	15
133	222
481	6
254	88
246	334
570	550
153	553
20	169
570	421
124	455
430	391
7	52
852	53
34	341
495	146
359	408
312	69
368	185
161	175
543	161
288	85
467	467
108	82
210	160
141	311
182	115
104	313
211	533
181	591
97	327
115	202
283	59
779	19
171	418
180	171
16	37
302	311
83	195
88	159
543	167
57	99
231	507
33	735
186	680
86	144
326	254
104	752
196	209
302	406
115	189
161	608
357	232
3	368
434	64
122	516
28	592
64	420
391	193
933	682
372	899
9	414
297	412
467	3
153	897
4	184
165	22
364	7
22	200
97	20
212	426
150	327
129	177
174	19
272	648
33	83
493	348
87	97
296	127
184	405
426	250
31	487
146	122
484	363
475	434
116	232
496	588
166	47
144	65
7	30
928	608
873	115
161	186
590	664
55	28
413	216
82	399
456	257
6	368
208	8
139	122
51	66
14	330
267	182
296	115
115	124
88	64
202	15
294	372
561	56
739	37
65	813
394	36
48	159
101	368
139	161
335	439
167	106
757	283
255	986
410	65
410	1002
168	81
534	376
101	286
821	583
401	167
106	246
219	321
566	7
937	456
906	130
309	536
227	456
114	122
534	77
341	255
483	363
89	75
564	138
232	75
80	381
151	325
94	672
107	522
425	46
244	223
439	68
174	848
108	78
42	302
212	406
149	494
467	358
83	810
258	341
302	143
421	344
408	412
212	264
62	302
179	88
532	484
330	267
821	104
286	662
421	107
170	133
57	52
362	530
32	84
386	167
207	314
628	439
534	221
425	51
156	454
494	296
682	421
276	237
381	873
173	227
311	97
578	398
321	155
63	435
122	428
662	86
724	74
680	250
499	46
856	20
272	435
132	42
152	463
406	6
278	390
295	398
170	724
161	594
191	421
656	490
200	551
410	572
656	991
275	315
972	250
122	170
499	386
53	645
496	91
332	22
56	43
125	587
64	852
56	371
466	157
517	893
350	20
14	666
20	303
62	521
8	237
6	157
355	37
294	144
64	303
656	146
144	192
494	545
511	43
200	937
322	143
474	680
215	928
380	281
376	29
52	70
460	479
211	260
47	752
82	87
216	196
588	286
400	530
255	551
250	406
193	779
84	479
456	116
246	122
425	87
4	259
650	253
86	153
514	4
108	414
360	245
149	544
282	161
106	366
528	32
156	146
184	237
378	116
560	298
261	214
412	131
474	673
170	166
881	494
380	244
426	216
687	569
85	184
59	544
59	286
103	75
493	171
162	284
787	435
108	360
711	377
274	34
307	383
425	629
57	136
358	65
171	80
860	594
69	38
302	460
111	430
250	212
436	29
547	565
412	366
178	233
283	57
169	21
161	21
195	846
134	215
148	140
130	271
161	460
62	114
273	579
427	352
267	78
144	376
534	66
5	38
158	83
212	254
270	45
234	199
158	539
100	414
227	385
341	161
337	167
860	502
933	262
17	432
234	396
198	482
59	377
96	428
202	306
250	922
64	63
84	509
439	613
359	857
163	65
224	184
173	908
158	89
244	363
108	516
161	91
44	454
233	112
106	305
391	483
165	251
559	122
560	209
532	405
184	339
274	846
182	366
114	707
77	496
964	338
122	59
307	477
219	56
272	97
264	345
514	307
376	16
266	87
472	138
565	701
441	730
252	259
253	169
531	680
63	435
377	425
54	474
255	95
83	516
159	62
438	334
193	215
85	275
84	108
88	143
336	196
130	372
410	425
181	495
696	920
161	915
149	132
257	59
550	431
283	87
410	182
201	201
341	13
235	281
288	368
519	367
302	117
923	24
307	215
286	919
66	873
56	506
656	106
413	404
919	108
142	587
321	330
65	110
435	161
396	14
829	134
420	709
49	580
12	134
301	319
5	83
238	286
718	406
257	221
88	534
200	534
14	317
645	174
378	97
167	233
507	84
281	276
454	810
225	130
721	215
184	769
86	270
21	137
593	115
650	456
14	115
565	142
354	82
304	506
233	366
405	57
343	3
212	101
182	237
216	86
362	428
174	216
158	479
169	479
455	255
547	84
19	186
343	244
36	138
475	270
147	777
289	483
425	377
169	283
89	21
356	612
236	707
423	369
427	115
169	397
754	14
216	394
817	461
56	17
379	456
180	87
168	246
418	367
169	364
14	514
12	15
107	109
161	165
431	245
746	87
139	350
88	655
116	216
213	426
108	120
852	777
285	185
494	217
547	159
286	107
178	181
706	154
324	509
292	129
95	184
426	378
777	64
130	87
443	664
231	80
494	47
451	31
972	302
474	134
161	432
39	130
168	120
3	857
510	87
122	474
97	250
140	46
357	209
564	209
394	34
31	387
391	129
410	31
262	222
45	402
921	252
253	449
972	720
255	96
393	90
608	270
857	174
514	536
45	368
291	55
270	137
75	461
284	296
442	467
394	108
519	538
873	726
99	43
352	130
127	82
105	52
160	338
757	66
124	63
259	366
357	592
378	283
276	15
390	119
667	171
142	315
467	616
233	475
165	82
507	504
281	507
179	414
560	170
413	445
937	162
394	909
964	97
352	591
20	169
691	237
374	254
510	467
270	142
87	281
334	108
369	339
550	180
216	297
4	483
254	613
151	177
463	4
5	196
133	39
330	486
137	508
367	88
394	25
420	33
42	11
558	250
85	213
163	718
273	4
255	152
83	824
425	538
441	141
175	363
507	18
529	115
516	730
49	196
427	622
90	394
425	260
246	280
267	428
185	784
87	213
449	807
354	91
492	107
401	428
22	813
390	87
17	547
72	471
265	601
36	585
619	122
90	213
499	391
675	501
42	183
239	219
235	435
201	180
479	425
487	446
115	161
33	167
291	388
475	376
235	127
283	97
164	223
94	6
441	115
561	406
168	165
114	664
505	424
435	378
488	819
232	150
813	662
363	381
213	233
444	821
23	449
425	193
267	358
230	339
108	166
7	259
918	931
114	453
482	329
330	108
166	559
218	577
147	529
644	335
166	988
232	64
686	129
348	281
495	33
189	70
470	758
250	287
381	61
479	167
116	78
35	93
281	378
121	708
304	47
412	421
335	83
406	449
748	243
97	281
85	99
10	516
860	180
560	547
87	169
486	553
63	215
84	213
264	102
132	105
253	173
645	70
219	108
456	608
255	429
552	65
7	954
142	195
330	270
339	833
64	413
272	534
59	90
296	470
409	262
122	412
608	239
563	7
196	47
82	333
104	285
372	496
394	80
20	15
239	435
238	108
499	958
500	452
283	216
181	145
175	964
367	169
29	87
563	117
32	83
190	663
301	126
114	48
6	29
461	772
184	43
423	250
24	644
270	116
391	318
459	520
687	270
405	561
174	129
266	116
202	2
707	82
3	266
361	90
534	144
283	498
108	915
393	65
88	281
561	216
906	406
400	442
281	933
161	608
244	589
982	160
813	158
19	933
59	83
291	27
7	312
32	724
161	27
83	461
25	506
721	157
50	97
149	64
168	42
259	188
534	160
63	653
496	187
166	108
347	515
8	21
484	256
42	873
106	181
31	42
14	173
435	294
244	379
51	314
580	595
459	184
212	901
412	270
15	991
133	766
195	532
64	178
21	499
296	253
128	65
420	162
214	4
161	114
184	191
61	491
368	635
169	258
63	495
444	5
146	724
645	71
376	129
173	447
97	17
115	465
412	213
276	361
153	193
547	142
724	162
289	260
494	161
821	67
122	126
341	283
140	87
319	362
83	283
933	836
742	412
202	341
431	378
230	87
933	113
88	546
915	462
412	200
291	6
453	152
188	167
219	499
106	83
95	547
972	87
264	129
487	154
334	666
161	154
275	112
222	514
238	321
160	467
419	478
172	510
255	232
279	83
210	168
390	957
777	438
359	127
821	303
64	94
65	106
696	296
673	25
82	125
371	334
318	354
101	60
554	208
430	47
421	20
371	482
708	143
4	106
315	166
354	177
14	551
161	242
84	130
373	190
122	6
33	442
550	6
507	475
975	87
251	420
299	313
199	339
475	357
14	75
41	699
507	12
29	70
600	87
122	129
29	161
49	391
446	608
105	331
121	107
185	43
460	138
496	328
158	273
155	919
321	266
196	435
198	435
284	5
822	223
63	52
236	777
40	83
161	268
45	435
116	418
616	211
302	534
24	143
213	213
250	461
953	467
91	62
477	188
474	690
65	521
394	328
330	59
93	348
552	61
487	810
119	535
297	22
122	304
148	167
317	66
161	16
663	210
333	526
421	237
243	172
460	45
982	212
566	884
158	175
972	729
699	821
413	302
122	116
954	463
496	481
202	381
307	495
673	855
418	198
302	443
950	332
374	12
85	1
85	60
80	901
296	175
216	139
410	601
101	96
711	188
214	613
389	441
546	302
505	610
253	99
24	109
484	167
20	116
244	104
162	7
283	481
85	59
95	292
200	261
544	394
83	129
3	821
313	133
946	368
84	565
412	387
435	335
350	502
296	315
158	28
143	215
115	701
334	61
24	232
284	161
224	174
420	189
192	130
309	700
524	357
305	99
142	362
340	138
353	804
45	341
159	174
192	227
125	982
165	123
508	432
128	142
636	367
558	206
259	184
231	946
88	190
593	591
6	207
409	333
28	366
243	257
720	576
66	154
755	348
188	191
180	182
13	612
84	708
216	283
341	106
475	170
534	114
201	613
489	158
283	460
98	907
198	65
628	307
611	241
322	67
83	548
127	421
78	17
325	324
255	138
114	686
493	602
656	406
14	234
157	8
135	449
308	93
222	222
52	393
249	915
184	47
299	19
137	490
567	104
253	366
75	357
117	441
542	904
222	65
257	160
827	234
412	527
532	41
465	156
211	212
307	167
302	17
231	412
8	80
80	731
129	209
926	324
409	105
14	394
479	545
353	172
142	223
813	111
696	5
544	293
594	577
167	32
97	734
49	321
302	244
463	31
487	341
405	461
83	449
85	212
45	296
175	422
553	390
496	367
522	70
138	914
96	61
700	473
22	11
125	45
158	382
22	334
516	548
964	63
461	445
283	214
250	664
85	881
353	495
20	346
87	497
3	933
93	173
616	74
613	42
582	160
270	6
246	297
183	65
143	327
376	507
92	64
434	287
362	36
554	87
425	583
86	197
284	161
216	281
334	258
226	564
334	90
813	212
990	640
179	933
191	750
334	30
492	9
39	213
622	114
479	86
219	646
130	378
167	45
70	612
428	233
93	445
380	363
337	97
810	115
755	364
616	328
301	195
279	233
380	324
137	787
139	253
55	167
363	211
302	116
364	442
404	232
5	173
41	20
380	9
66	307
10	598
210	700
842	97
321	256
448	545
46	199
439	474
496	620
653	100
223	88
516	404
628	613
521	914
517	29
493	141
18	161
392	55
345	114
85	396
284	125
803	181
63	235
122	83
438	482
38	233
580	116
108	212
471	158
977	2
327	734
435	662
177	212
648	63
161	41
8	739
143	122
254	550
915	196
94	100
810	22
11	229
711	12
550	232
846	111
177	163
246	350
435	755
412	778
189	739
400	933
233	25
82	388
14	699
213	372
132	475
171	231
253	325
308	167
154	158
505	366
287	283
123	356
284	65
363	318
270	570
975	185
54	143
516	491
138	839
207	521
467	243
182	210
467	55
233	846
353	407
347	377
106	494
467	576
435	824
72	376
391	576
4	162
467	17
484	150
410	610
860	551
117	340
496	21
611	63
272	7
253	244
386	537
47	97
142	212
212	521
530	42
505	161
180	441
82	406
173	435
288	294
930	413
28	569
601	74
106	61
468	200
377	109
534	643
84	474
156	154
156	617
283	893
167	271
466	87
370	69
926	3
59	133
153	420
335	467
161	179
767	734
60	592
75	116
534	10
364	334
901	7
426	279
410	61
564	140
14	15
93	51
143	326
97	107
213	879
833	250
654	129
159	701
438	233
112	648
234	550
611	262
179	267
185	305
474	166
130	302
406	209
59	354
161	497
161	90
47	5
357	63
254	108
334	507
295	366
358	404
253	306
413	118
474	129
65	368
447	80
308	153
12	58
402	190
33	432
223	45
60	479
32	216
123	30
312	372
749	123
612	229
63	467
293	70
453	821
223	516
62	369
175	204
47	106
309	626
143	701
319	715
6	2
245	447
322	84
122	229
65	284
161	813
281	28
108	394
475	324
410	514
412	487
441	13
291	347
167	279
487	205
192	405
509	147
262	187
602	172
14	613
420	860
212	59
59	144
369	209
472	291
261	406
215	107
816	140
652	460
237	561
20	467
69	502
279	318
108	53
9	551
367	129
292	101
597	192
645	812
904	206
449	17
236	495
357	752
87	77
192	259
49	47
281	95
143	262
212	81
813	542
107	367
233	129
915	31
102	37
592	444
335	32
816	332
12	200
817	56
503	126
125	7
351	413
520	330
129	216
32	306
63	593
102	19
106	475
475	485
87	423
857	184
156	122
25	283
394	413
107	465
163	180
143	695
31	45
284	244
362	59
65	914
70	138
90	174
391	317
861	499
139	6
250	655
442	97
570	283
167	639
419	42
964	968
294	441
215	405
184	430
701	114
308	347
319	284
87	251
675	739
65	176
86	483
561	527
174	402
249	451
183	364
162	87
87	14
205	166
302	168
114	381
906	368
435	644
250	151
146	108
972	41
312	909
122	107
550	378
143	250
170	602
395	222
620	527
552	514
178	410
582	408
884	101
909	281
377	420
255	223
435	172
167	41
154	412
219	130
406	372
302	5
22	683
143	17
223	530
589	57
195	403
235	302
326	76
410	5
107	401
9	233
259	170
143	116
115	182
279	302
47	35
748	858
475	1001
357	594
237	3
165	185
258	244
483	36
181	761
177	107
245	49
451	353
367	81
14	994
616	413
12	586
372	45
154	262
207	268
57	116
171	35
30	368
319	171
424	296
135	87
63	5
173	431
137	258
347	175
380	47
115	211
184	427
88	613
395	291
933	283
814	102
977	319
906	806
212	253
425	5
28	115
77	744
94	63
938	184
161	87
321	108
262	83
394	184
363	748
950	8
302	16
4	778
15	129
96	2
21	334
64	253
447	768
271	63
530	148
184	143
834	36
115	777
63	930
521	338
833	17
119	63
130	129
846	425
413	810
292	351
413	582
212	570
19	130
302	281
245	34
212	460
66	549
212	376
441	673
108	389
330	262
460	365
256	409
82	305
142	591
648	241
495	156
260	358
130	618
150	64
257	504
12	168
94	467
92	827
432	156
216	645
52	211
497	279
122	66
250	285
107	510
90	113
302	197
232	170
207	507
265	594
611	499
700	297
236	301
115	216
861	47
167	64
405	70
378	532
405	242
821	330
96	65
64	229
63	230
270	282
174	534
83	7
166	224
108	204
616	5
119	164
709	749
667	401
306	932
242	664
226	269
418	284
134	37
157	474
261	563
492	256
496	475
213	317
158	473
215	429
14	502
54	377
107	215
166	591
376	64
97	43
85	502
81	107
451	65
813	15
199	991
130	204
343	527
85	378
666	238
304	283
824	239
813	35
293	138
318	65
32	619
83	335
83	247
233	499
52	373
279	420
348	107
83	294
487	85
27	264
52	372
362	473
83	359
184	981
538	41
168	29
547	88
18	184
754	362
286	257
514	269
456	355
441	215
230	40
177	204
459	230
27	115
958	130
107	519
85	75
173	425
272	236
185	65
479	270
232	302
88	459
43	401
212	356
202	441
420	206
41	208
413	319
87	46
931	418
215	80
569	286
243	84
372	491
4	217
81	171
590	367
817	922
296	527
281	500
134	251
63	26
344	357
32	359
441	341
253	130
881	107
7	274
555	286
246	63
602	458
153	938
486	264
147	40
458	474
118	62
550	362
932	227
324	15
117	98
405	56
467	550
550	122
75	103
278	16
166	212
16	202
972	232
184	467
369	512
465	603
297	278
708	66
340	347
639	395
591	28
196	434
932	527
289	534
459	170
287	15
146	328
101	400
409	214
52	825
184	47
439	284
494	5
792	33
161	207
428	446
65	250
95	551
65	52
234	259
582	374
972	129
125	200
7	190
24	244
457	205
161	188
222	510
594	821
813	279
14	216
87	289
639	82
86	734
412	594
213	364
420	418
272	603
56	512
192	166
482	425
289	706
453	421
122	315
184	668
200	233
343	161
30	115
140	521
405	594
667	250
75	165
602	63
435	9
156	439
439	533
367	255
22	354
276	42
296	519
813	1
159	287
500	602
519	392
82	37
156	161
485	107
190	223
238	46
219	173
214	749
409	142
340	215
419	516
972	158
547	6
425	153
414	29
292	244
279	317
256	79
236	327
176	344
