1005
282	184
282	64
300	303
25	233
83	12
223	20
227	738
881	503
149	174
143	134
107	494
60	212
70	926
425	371
235	951
565	107
322	616
108	566
81	39
116	189
311	347
129	5
82	425
7	129
545	360
860	61
376	88
126	786
295	65
223	129
20	506
96	709
87	553
252	131
134	116
377	487
461	181
315	286
401	214
495	301
64	267
603	538
846	296
918	372
253	755
117	237
270	284
135	527
167	425
276	244
283	585
213	184
133	412
56	205
36	83
487	535
852	591
668	188
334	351
465	655
69	31
115	405
222	109
148	8
352	494
233	602
222	61
41	122
216	350
296	213
114	73
813	161
281	204
100	243
115	52
749	334
479	421
80	957
474	3
66	754
439	276
15	420
376	594
167	296
444	224
672	253
62	107
168	5
289	661
134	406
77	613
278	668
330	327
48	214
13	183
816	968
500	759
570	30
535	816
71	378
362	62
478	211
395	63
276	394
62	40
915	318
341	89
62	37
972	940
565	171
167	594
18	524
498	59
784	722
33	64
143	28
334	159
304	107
156	201
90	915
164	12
406	366
15	88
273	103
224	948
122	163
848	137
59	296
264	18
161	278
87	447
135	372
421	80
810	266
134	109
59	334
319	37
134	161
301	613
42	161
63	409
6	216
227	442
761	181
261	63
159	421
833	519
937	188
1002	687
269	813
55	87
15	474
252	83
565	507
382	703
64	12
3	367
656	134
263	435
115	153
447	287
420	179
188	88
432	519
57	514
106	108
56	50
286	460
108	366
353	593
256	95
136	52
315	521
284	343
88	72
146	195
70	97
155	213
87	613
6	612
227	243
85	62
155	200
410	45
1	428
420	444
413	64
568	378
142	36
130	63
918	497
427	284
88	172
909	87
341	234
117	167
170	15
90	182
188	533
372	171
287	367
942	474
66	11
421	306
603	321
364	422
212	88
441	289
31	697
253	357
186	364
757	94
359	182
190	22
613	555
175	156
420	72
243	372
24	280
410	757
255	368
246	83
283	537
438	211
167	341
6	106
495	148
22	262
475	297
447	391
265	431
813	398
521	827
430	17
880	321
166	611
496	179
161	223
488	309
423	108
106	645
933	437
96	652
87	363
75	281
166	15
210	691
132	373
377	582
337	373
267	297
132	5
267	530
814	63
90	63
234	213
981	291
250	826
616	527
161	547
487	482
215	219
255	351
212	122
193	142
790	171
134	605
907	372
534	456
499	195
76	79
159	162
435	17
281	6
242	301
29	164
107	265
616	813
441	5
18	821
691	270
608	386
43	253
852	91
61	532
270	24
178	848
405	302
70	912
364	376
552	449
164	105
284	45
388	337
97	296
499	317
195	435
49	838
317	92
375	129
301	300
304	410
49	274
18	283
256	915
662	358
420	686
330	701
62	566
296	233
937	129
263	22
352	52
306	175
251	117
12	514
161	62
122	159
124	402
216	304
497	272
663	435
108	395
116	14
114	65
283	40
116	511
421	341
101	250
376	321
650	451
132	394
537	239
174	22
32	465
565	666
97	494
484	107
134	380
857	106
20	82
147	272
274	165
92	211
372	441
422	362
83	281
378	821
83	420
641	302
170	106
30	527
139	88
281	238
257	190
813	65
43	267
82	673
571	169
40	63
442	170
499	821
3	534
813	307
613	129
823	70
70	204
31	407
135	166
794	510
448	390
63	125
75	189
102	309
981	257
223	37
538	237
210	532
557	33
43	253
344	421
351	217
441	215
15	296
860	88
405	166
22	91
586	955
423	374
282	170
82	216
356	195
183	412
817	622
253	161
529	447
20	964
47	616
213	293
330	167
594	405
547	262
652	344
90	481
264	492
371	208
731	544
106	131
25	662
143	539
420	66
283	214
435	138
538	394
860	487
165	32
115	369
729	808
248	532
58	378
87	132
496	20
538	386
538	564
154	467
435	800
22	319
516	145
162	547
64	284
155	318
507	925
933	233
66	655
167	478
3	86
150	418
122	527
159	161
95	15
330	77
213	101
289	220
87	210
821	83
296	257
169	795
841	212
11	130
76	227
930	352
161	16
170	589
324	184
3	298
339	97
908	499
24	83
258	534
136	108
445	813
406	314
487	59
40	406
83	151
516	642
300	121
139	368
276	855
83	279
252	69
425	846
507	474
97	167
200	555
639	991
425	286
160	101
63	250
655	45
161	117
381	463
406	317
378	583
341	495
283	326
338	99
565	368
108	376
161	254
4	246
182	106
232	108
87	159
82	122
372	339
216	503
212	114
85	15
394	131
232	170
141	15
441	32
367	181
133	10
156	191
503	111
269	303
161	212
17	852
397	46
24	276
122	317
273	478
367	47
138	47
173	233
282	164
420	613
154	66
88	655
281	1002
615	257
721	726
187	616
18	514
18	312
3	547
116	204
266	663
117	81
52	104
75	111
211	58
283	547
80	33
246	413
53	280
136	230
130	281
507	933
456	711
38	3
216	171
139	428
304	821
972	77
528	435
88	497
334	915
184	812
266	294
184	441
343	260
194	991
335	11
93	625
254	273
167	878
161	534
11	378
565	107
197	105
964	412
195	656
159	428
200	159
91	733
15	186
494	674
207	94
180	154
398	423
132	161
456	487
303	264
174	129
653	231
157	380
130	356
369	330
787	608
499	354
821	552
161	195
474	90
213	283
115	530
108	573
142	184
580	159
22	514
391	909
88	91
700	281
122	523
357	199
115	509
114	675
396	107
184	234
83	484
309	500
63	369
161	519
184	561
87	30
102	146
339	821
29	74
609	97
130	338
334	163
49	130
330	59
420	42
21	16
410	484
97	667
42	378
374	95
938	195
873	487
161	213
216	804
11	40
291	150
511	432
570	834
682	908
373	20
219	821
364	572
970	391
589	212
500	56
38	24
162	246
821	135
441	713
446	279
456	161
304	602
897	18
294	388
285	519
254	57
48	537
4	730
156	468
211	484
914	161
521	254
212	51
593	225
481	553
15	106
353	231
129	114
152	639
426	878
901	520
582	453
124	237
156	296
65	296
212	395
699	133
453	257
495	94
784	64
915	107
295	272
22	279
933	12
226	819
613	24
4	37
161	469
283	22
83	81
309	482
196	465
220	82
42	152
108	9
168	29
304	804
398	93
254	75
336	499
748	127
98	336
521	108
517	210
6	950
619	608
47	374
8	302
45	232
122	787
83	442
338	699
186	510
343	951
247	368
181	146
42	184
7	237
164	330
734	5
547	273
81	63
294	420
711	114
219	91
580	817
223	711
59	400
334	86
108	797
45	422
42	366
394	367
358	171
472	143
442	400
132	170
458	516
88	36
427	27
75	427
33	143
395	304
64	935
232	500
534	291
412	184
507	313
174	613
160	36
421	75
87	484
100	369
359	566
435	500
151	715
71	769
394	94
223	516
655	47
6	241
7	21
194	487
594	735
183	821
90	662
482	129
143	88
250	169
330	534
65	991
589	161
449	593
394	205
388	69
813	289
31	18
14	306
140	313
217	343
307	122
850	550
36	527
282	369
161	234
83	84
109	46
422	210
126	52
309	106
143	56
23	69
122	12
108	224
275	846
593	376
301	488
491	148
510	350
148	602
208	406
69	272
367	378
63	134
184	406
39	233
253	211
479	302
391	484
663	115
55	910
88	184
829	184
237	164
7	833
180	31
219	17
286	700
30	2
304	467
302	107
130	332
130	101
233	474
70	954
134	144
116	372
468	451
363	881
561	223
266	144
175	6
958	164
207	114
158	313
616	38
459	341
171	498
667	475
216	28
405	216
444	143
748	159
711	616
593	92
565	482
286	86
132	83
475	58
232	122
1	108
578	8
931	192
547	107
284	446
915	373
580	353
41	283
421	363
454	378
151	116
538	150
81	196
866	7
63	260
87	656
161	106
396	108
122	193
893	878
115	580
271	759
821	125
31	620
58	278
333	3
860	45
25	587
106	208
253	219
370	567
169	108
24	89
743	244
570	615
447	278
163	648
147	366
321	139
82	265
27	405
146	312
193	821
682	613
375	27
66	45
591	435
439	393
95	377
250	222
421	52
115	169
446	582
187	512
394	6
565	305
186	938
317	547
446	187
334	5
264	461
338	7
435	108
21	857
746	5
65	212
53	790
257	37
338	263
543	271
129	12
517	106
318	376
547	334
161	161
475	210
412	138
161	129
933	175
570	173
6	335
212	434
84	279
954	852
119	88
286	755
467	561
561	721
146	319
84	729
280	318
36	113
143	75
549	197
53	380
122	286
543	527
444	169
503	195
410	509
341	366
184	253
323	583
682	2
92	106
233	356
122	284
10	748
170	153
284	190
414	379
45	163
408	649
146	335
32	196
28	170
153	984
527	617
212	821
67	40
361	239
101	289
310	129
205	183
546	4
521	129
274	422
83	21
170	165
98	161
238	178
165	777
494	75
219	223
344	88
33	495
130	249
63	503
214	136
185	5
25	334
161	49
910	334
115	229
434	522
167	250
369	171
309	179
310	301
199	83
522	420
315	134
409	134
467	684
467	337
83	505
202	500
116	63
87	435
9	206
285	487
517	456
189	42
84	357
106	177
449	421
378	209
933	402
21	45
21	479
126	657
83	7
130	213
85	378
252	547
925	83
492	395
902	87
410	391
249	4
270	288
218	357
167	330
130	296
441	419
491	514
534	374
1004	260
43	102
276	833
574	361
324	569
495	748
981	546
529	368
184	30
119	115
448	213
161	56
256	459
495	185
425	463
435	32
17	272
283	881
435	211
75	257
565	200
15	490
115	244
259	138
59	821
354	571
901	330
352	41
852	534
75	424
620	17
27	86
32	358
543	83
374	18
700	499
594	699
418	199
28	302
154	530
406	154
643	164
456	425
13	165
108	114
39	37
174	441
452	81
94	223
617	167
15	426
471	62
56	137
425	567
261	332
901	348
425	243
189	727
187	206
613	24
252	435
34	21
122	711
549	421
457	133
143	638
15	394
151	303
461	179
288	166
304	36
167	11
309	178
336	530
121	48
296	521
121	341
972	143
498	115
62	238
334	412
282	158
63	699
722	49
739	938
307	142
85	395
286	115
171	586
401	58
340	136
946	567
122	534
380	406
282	582
527	549
17	7
289	244
252	483
155	311
255	819
695	533
777	420
18	171
108	439
887	15
212	482
246	184
841	100
410	372
10	207
65	372
140	461
594	259
207	778
41	293
456	572
160	465
185	217
18	377
179	860
94	62
243	427
167	51
323	253
570	406
510	757
184	161
139	161
143	411
558	456
166	128
436	186
117	267
494	500
8	330
410	65
255	166
116	182
123	209
355	514
170	302
394	202
186	341
448	796
852	247
235	340
553	409
731	143
609	454
5	261
301	213
412	212
547	185
130	31
431	211
83	561
993	378
161	495
213	163
211	224
439	259
425	330
699	744
161	95
263	398
377	451
84	198
975	304
116	214
550	438
134	474
323	487
405	6
663	190
547	116
15	124
8	131
252	171
47	211
394	79
918	474
146	276
410	359
59	321
154	87
83	207
582	128
301	532
163	458
163	130
427	594
362	547
162	545
534	358
937	199
16	672
846	567
376	534
539	33
208	368
156	420
330	385
421	315
426	425
347	26
250	817
430	87
767	21
406	435
500	117
173	126
88	129
334	127
108	480
286	735
140	330
250	64
6	982
33	404
521	337
285	295
45	587
163	404
8	59
115	62
663	933
70	805
132	22
612	291
284	495
84	264
295	369
6	866
356	119
5	184
526	83
388	170
512	507
8	122
522	829
700	412
804	29
225	389
191	413
378	854
165	550
84	64
441	135
425	131
133	140
158	375
193	137
233	32
161	155
409	500
16	199
582	58
11	385
107	253
909	297
249	313
308	609
84	356
441	534
166	167
409	184
105	90
49	547
108	364
495	374
521	740
168	22
42	528
172	810
161	106
197	12
500	919
425	422
339	146
406	664
532	492
981	903
161	257
428	59
729	21
937	17
18	530
424	75
933	743
49	61
235	420
49	49
184	406
1	504
75	264
582	519
934	316
672	346
170	92
46	600
3	322
63	519
158	572
107	501
646	988
341	427
105	97
78	213
449	336
852	439
510	547
494	357
115	340
427	166
388	217
643	230
265	116
460	137
286	160
359	547
666	199
456	302
18	379
284	22
212	251
860	87
884	13
380	63
475	442
253	167
445	226
158	617
213	549
143	114
288	257
148	614
22	214
933	213
279	576
507	177
57	449
390	431
325	208
952	499
129	307
173	293
378	362
479	108
630	166
285	434
250	163
170	708
548	270
97	84
324	111
336	90
547	165
666	386
170	43
214	63
134	188
184	178
93	293
264	406
303	901
810	276
22	655
860	78
97	134
264	446
148	367
489	346
170	87
7	108
937	2
156	334
371	19
83	397
272	161
206	257
435	144
24	284
91	374
494	59
602	553
194	341
222	211
143	41
207	779
269	389
322	283
129	160
73	83
181	391
88	125
207	13
33	313
356	108
412	7
116	363
438	122
425	195
812	286
860	238
185	813
526	161
482	97
425	213
193	172
304	219
272	482
284	73
415	521
372	114
122	260
134	166
538	246
80	200
124	559
319	237
959	49
567	97
35	108
108	368
257	42
227	151
132	561
167	201
461	212
700	532
485	41
143	142
510	518
455	166
30	248
207	941
30	107
897	490
25	213
376	213
308	462
272	616
339	551
494	189
21	169
315	60
981	3
426	484
108	448
412	115
749	184
764	613
63	427
754	308
958	262
495	38
67	250
407	923
45	914
547	487
372	174
861	545
881	158
362	130
544	951
185	59
87	505
421	239
87	63
487	242
302	138
171	4
982	358
56	42
250	921
284	29
24	138
17	357
183	366
87	184
492	116
662	222
192	90
161	821
121	236
420	281
582	275
97	116
117	296
3	406
81	731
401	14
410	64
227	97
122	114
355	519
1	90
42	361
106	932
878	459
125	65
60	212
547	138
534	701
184	394
289	190
315	241
140	56
371	420
187	236
22	463
250	117
937	507
578	189
352	160
184	555
213	129
819	209
235	63
957	603
106	449
821	184
244	362
553	354
129	223
214	224
39	117
410	259
272	119
352	826
32	89
823	159
30	11
639	120
97	487
170	185
435	877
429	308
63	122
932	301
98	174
860	52
286	893
456	89
467	45
283	598
345	479
124	408
64	628
401	65
394	356
117	686
391	184
472	281
5	418
36	108
560	494
453	410
272	362
96	519
493	178
58	435
85	409
286	345
310	83
6	8
83	336
284	191
549	424
529	612
505	286
236	739
418	552
250	129
48	495
152	300
553	74
451	62
169	213
374	613
88	63
118	167
182	302
25	83
3	715
212	456
439	551
696	626
143	342
322	17
144	88
32	813
284	695
372	56
21	295
161	684
241	357
81	520
291	168
412	145
83	307
183	38
695	178
378	223
270	686
97	228
142	353
253	812
6	412
339	372
36	96
406	553
14	465
351	394
495	398
142	27
937	968
653	266
302	445
88	253
161	214
821	202
350	65
74	391
319	97
367	185
371	137
321	82
207	204
543	161
412	454
672	294
412	700
327	656
374	602
406	930
509	922
213	75
31	446
421	380
933	106
648	110
309	413
286	129
185	465
170	65
94	302
517	169
230	421
106	232
361	250
63	493
322	846
65	253
846	548
173	224
340	178
528	66
270	52
268	709
414	83
270	482
3	341
94	283
83	334
170	224
227	157
321	86
368	881
360	708
588	474
52	297
44	229
901	496
55	24
169	257
72	148
28	355
378	106
98	262
56	493
393	413
36	330
212	547
453	829
507	208
36	175
216	655
255	29
616	527
10	445
721	321
261	87
401	340
475	188
122	93
425	32
829	951
503	491
6	337
479	297
167	232
381	108
337	611
189	655
88	495
157	431
919	100
175	155
58	9
250	212
99	505
95	114
108	109
330	175
109	69
188	857
251	14
441	82
108	341
312	149
561	549
199	306
59	589
608	59
25	255
475	115
509	548
423	22
214	545
3	202
287	412
539	257
933	89
310	20
143	117
81	262
107	101
326	857
496	447
71	184
83	301
219	445
423	777
129	22
239	209
54	919
161	460
43	519
956	63
14	181
264	102
923	334
175	209
534	75
483	502
335	363
96	471
283	257
132	507
253	14
142	122
766	449
964	421
127	528
295	182
148	93
108	421
286	7
5	214
409	364
272	250
198	115
108	951
375	291
62	868
122	270
89	192
444	65
233	150
471	441
235	12
156	194
64	113
538	824
570	422
38	432
977	672
236	388
171	237
339	297
161	170
262	81
130	570
482	326
244	84
251	356
413	402
445	263
460	259
55	587
36	107
319	64
909	91
75	62
456	613
22	316
261	130
67	87
382	524
169	270
251	672
64	81
295	49
810	270
406	750
283	294
68	491
542	782
283	919
66	594
10	106
154	569
6	367
76	206
166	461
88	230
159	482
134	772
83	157
343	680
59	544
259	15
61	272
337	302
122	198
534	991
143	256
68	323
778	188
322	496
199	118
334	520
98	423
547	256
378	497
412	214
468	124
334	246
624	495
63	360
422	65
359	265
400	391
14	879
666	609
371	25
259	445
360	339
391	116
233	495
65	173
164	162
48	28
325	456
556	446
97	256
972	465
494	377
378	58
134	86
593	29
253	237
821	356
250	556
616	547
239	372
337	59
226	591
84	372
21	897
358	470
108	214
498	456
312	4
42	495
83	810
45	372
291	84
777	427
380	484
283	270
334	715
3	655
358	98
146	19
616	270
360	152
474	483
409	288
532	3
391	519
20	6
130	114
62	12
29	427
18	63
499	250
324	479
395	297
45	65
471	778
92	495
217	397
448	432
407	37
608	528
330	635
613	109
594	139
87	92
283	451
930	378
495	339
27	48
378	418
378	378
213	950
700	920
810	15
22	25
284	373
16	460
65	127
435	382
252	527
923	183
55	233
328	425
161	180
401	593
184	372
264	108
153	458
69	521
85	521
281	813
975	209
181	969
964	475
381	49
296	172
141	148
109	7
11	7
645	488
490	454
544	11
183	201
5	214
860	60
83	698
479	425
270	474
108	122
394	146
420	114
162	63
813	463
184	254
5	846
21	334
495	34
227	267
94	765
642	87
933	259
826	336
550	6
130	924
959	569
62	560
483	363
538	465
149	846
547	422
186	603
88	60
346	96
363	424
274	352
561	435
857	161
129	210
95	115
330	192
422	302
59	142
234	836
274	218
372	465
165	441
557	180
210	319
487	460
17	75
382	312
395	211
462	74
519	314
63	114
534	897
343	130
594	232
166	147
236	261
166	390
392	211
108	366
211	445
47	63
304	366
161	369
520	245
239	41
63	338
129	258
246	181
453	311
547	256
375	213
148	246
431	316
85	410
273	304
85	407
546	545
55	357
390	419
494	21
569	804
26	211
410	19
32	368
150	372
199	460
166	446
322	382
212	132
816	59
255	130
182	122
215	602
52	233
339	544
523	341
105	53
421	114
330	951
814	135
285	236
359	519
143	1
1	86
861	369
390	178
362	603
85	253
107	394
250	175
72	47
202	171
954	428
134	159
287	339
390	85
421	413
687	167
269	359
369	174
977	78
496	510
459	75
31	498
526	456
168	389
235	336
325	88
124	192
206	175
129	396
14	709
18	406
446	470
334	248
442	425
325	209
392	495
130	228
211	197
78	265
247	549
17	20
63	484
47	563
276	435
263	509
76	680
200	927
160	306
8	37
468	621
757	283
142	656
7	78
205	117
748	84
256	117
339	253
270	16
152	209
84	514
93	330
219	187
302	341
270	550
85	235
317	821
58	159
514	173
167	517
470	709
899	18
389	600
281	438
134	420
613	265
321	285
9	435
283	601
516	842
283	29
278	232
364	130
412	546
283	228
156	283
43	234
84	281
378	164
168	170
207	376
134	2
210	170
223	202
343	934
15	787
307	32
74	21
69	211
59	315
239	432
971	185
123	821
192	982
65	896
265	83
195	359
27	223
161	235
571	139
499	406
244	519
645	372
127	514
85	114
482	36
367	272
686	376
405	36
549	107
439	271
561	462
933	27
353	353
453	184
224	17
814	306
309	213
357	129
84	98
497	192
308	470
87	270
323	60
972	18
223	470
250	148
122	190
169	6
354	17
214	133
14	937
458	130
857	642
388	354
425	420
341	442
250	257
542	215
334	144
364	17
971	964
435	202
428	167
454	233
67	493
122	127
553	815
258	583
471	204
115	460
232	465
163	12
944	192
521	31
265	142
656	6
256	420
491	287
311	352
334	323
28	304
423	409
43	195
964	357
495	210
328	558
439	153
360	571
33	334
142	2
170	874
181	173
173	506
92	527
106	63
214	89
85	315
495	30
5	519
347	90
159	752
426	330
933	205
281	204
161	461
107	881
122	209
519	253
116	591
302	162
982	163
368	368
909	272
207	188
94	461
561	96
244	343
519	170
65	465
338	107
860	59
401	83
161	7
234	132
22	429
108	19
107	614
565	7
106	58
122	56
475	317
127	261
467	224
4	334
163	778
106	64
668	878
234	154
410	363
519	442
546	22
152	37
439	536
431	291
739	389
644	172
499	41
183	491
130	950
23	108
300	404
441	161
59	829
211	20
662	115
384	334
107	129
184	253
63	82
367	284
249	284
55	166
550	612
833	613
83	650
255	380
108	589
212	930
196	251
190	123
686	109
205	418
317	22
364	155
534	804
301	394
412	236
164	428
87	151
590	461
550	527
267	305
282	544
339	496
35	12
213	190
130	86
66	243
188	824
250	192
179	165
564	512
128	848
423	223
25	257
9	185
380	170
294	165
499	161
665	198
261	425
14	169
166	213
66	262
485	182
45	177
431	766
195	297
500	161
475	167
301	195
479	317
311	297
283	293
363	245
679	613
391	516
178	439
166	211
92	608
6	17
161	539
363	918
95	61
129	931
168	318
466	339
196	30
7	196
423	153
375	334
514	933
107	336
906	286
36	346
410	108
482	215
83	296
89	226
449	369
388	893
727	10
896	170
35	274
165	283
42	116
24	459
574	197
65	330
87	5
470	343
207	4
237	63
116	376
896	708
547	175
329	103
304	379
55	233
334	413
291	184
115	2
302	108
161	324
88	32
253	602
343	108
378	92
381	875
600	21
550	69
833	229
82	363
503	475
82	17
289	106
699	268
3	339
125	284
282	341
18	360
87	97
283	491
367	547
755	117
63	380
42	161
522	163
59	516
144	17
369	107
80	633
483	227
616	79
31	83
467	453
175	107
334	250
184	129
636	821
613	337
41	6
821	293
959	217
189	575
463	594
282	234
406	372
117	158
359	521
315	133
860	170
269	6
14	154
161	156
372	460
367	968
90	37
306	12
379	195
284	291
337	330
233	60
167	404
482	561
138	171
169	185
129	563
46	577
159	461
178	272
166	888
362	304
257	919
169	559
909	84
21	39
452	166
182	168
307	460
38	99
255	170
272	158
161	272
93	108
281	49
474	108
465	116
219	125
75	212
122	408
87	283
357	160
500	487
51	587
33	334
148	61
411	460
323	656
158	21
283	697
534	196
583	358
418	611
153	819
748	200
821	17
937	159
233	60
107	474
482	60
413	8
7	213
286	7
118	668
813	49
302	735
155	275
6	59
63	208
803	205
195	453
161	956
456	919
49	183
495	63
66	212
932	920
932	343
106	244
427	420
286	469
161	58
709	413
497	451
192	616
281	380
259	208
505	657
14	829
55	435
174	341
198	169
174	13
144	284
281	213
449	3
216	336
43	108
92	406
456	160
410	56
259	602
866	29
573	456
167	203
609	224
63	125
25	534
148	293
396	553
226	161
992	91
5	88
13	413
413	81
444	570
500	821
648	367
406	594
238	494
360	219
134	456
381	252
199	7
412	53
857	321
474	810
262	804
972	69
371	182
336	83
281	141
29	354
91	339
173	204
527	89
63	210
272	42
97	47
43	359
866	680
20	3
708	742
103	18
332	263
250	17
439	335
59	92
262	69
810	311
87	184
550	158
55	427
7	737
499	475
8	357
414	22
205	146
422	378
489	302
117	499
598	284
490	716
235	549
30	87
250	410
395	334
881	356
181	397
216	146
41	17
264	630
20	48
7	41
83	418
56	680
396	302
394	78
465	163
334	24
425	755
222	42
315	424
266	170
367	881
96	790
279	156
168	181
200	982
4	202
12	420
679	138
28	336
362	211
183	496
923	336
628	461
64	748
168	299
453	26
161	358
90	435
718	108
301	680
620	137
40	322
439	152
181	63
390	248
63	366
191	376
174	341
45	79
82	15
262	136
315	993
76	451
237	182
388	151
565	399
155	276
15	914
216	376
4	252
212	432
158	202
18	451
501	424
530	3
501	454
412	547
281	281
456	530
107	133
270	78
212	74
219	860
264	301
4	421
5	100
222	88
64	529
438	821
857	305
304	45
748	81
374	644
227	474
564	107
188	62
278	422
914	463
121	130
468	86
521	337
613	36
253	345
353	487
284	48
194	162
97	297
548	398
157	766
165	358
446	198
372	322
919	554
933	156
101	482
177	237
341	435
250	867
161	516
358	429
449	166
458	180
933	75
310	699
363	549
377	261
558	87
459	920
538	21
53	144
6	41
548	212
85	580
109	251
202	505
284	117
161	359
108	243
336	721
813	58
441	256
439	67
402	582
154	135
255	177
363	378
510	272
382	6
287	70
250	287
816	500
166	357
64	118
83	115
129	283
148	586
467	901
252	45
313	496
422	192
108	578
184	209
115	610
24	329
159	59
134	2
662	488
414	7
107	519
115	447
136	63
61	161
3	559
164	172
286	368
149	99
499	223
494	3
97	367
319	11
547	724
435	473
377	407
439	337
160	207
235	233
264	103
860	474
816	63
132	15
727	274
129	850
139	395
107	720
496	75
66	556
140	250
327	30
374	200
1	302
95	366
77	339
82	327
861	855
5	40
28	514
388	130
22	41
82	666
972	87
549	150
355	29
348	377
234	75
394	410
27	406
192	167
700	427
982	82
547	291
327	134
766	433
548	523
481	291
153	413
304	931
192	4
276	396
259	496
42	155
115	330
83	173
117	223
361	346
94	51
422	823
91	343
253	172
29	833
857	412
14	558
214	552
524	486
289	527
291	367
250	172
459	235
530	286
412	244
82	461
544	583
45	171
201	161
16	444
64	63
215	510
308	30
812	312
505	192
255	184
15	409
63	873
21	273
59	165
462	49
8	234
116	104
56	212
143	6
189	461
225	63
405	63
161	783
184	113
857	363
274	372
411	181
435	329
412	453
662	250
14	119
444	63
510	192
14	64
404	402
5	328
32	299
391	156
180	13
175	114
134	245
569	29
980	380
431	507
561	279
301	568
97	196
181	108
285	153
428	283
461	47
378	291
250	474
699	512
358	52
616	167
291	560
106	31
227	10
810	108
686	495
43	250
368	426
25	306
519	508
251	166
143	475
77	253
392	330
972	551
180	848
98	29
122	147
322	87
158	106
185	668
45	439
322	507
233	467
435	216
495	18
65	514
70	514
421	315
485	306
43	813
653	14
739	260
542	8
405	281
6	272
813	138
309	397
500	286
451	130
78	298
393	161
509	534
57	838
371	213
388	167
234	357
122	930
49	102
122	901
50	844
12	171
212	425
167	330
405	475
757	301
354	107
148	5
438	65
481	88
545	114
265	702
198	60
81	642
100	425
233	555
56	105
1	662
45	65
314	297
88	83
609	321
315	483
3	5
340	367
302	59
405	154
48	196
410	341
95	311
20	55
686	240
255	6
6	54
731	516
62	169
448	755
94	96
933	178
60	919
398	107
96	208
284	481
333	699
49	283
164	107
289	32
62	251
253	132
7	108
184	108
140	421
283	291
116	423
873	58
174	655
351	152
431	167
161	982
59	425
184	513
247	517
13	90
59	412
353	273
963	813
532	326
188	6
260	220
227	363
307	188
483	540
153	420
475	846
315	408
167	447
438	881
84	382
64	165
115	65
427	257
122	108
655	198
256	335
76	87
142	516
243	112
303	341
16	308
5	87
435	359
296	186
96	38
405	108
187	608
224	968
59	918
546	489
122	435
85	311
253	257
410	232
964	13
573	608
85	250
354	151
52	823
165	624
168	957
45	281
600	413
378	57
412	343
62	213
299	2
36	514
6	250
368	59
377	545
86	461
97	304
230	490
25	512
281	394
283	239
364	83
250	165
216	36
266	857
357	656
739	410
212	913
161	420
964	310
691	370
139	55
57	49
13	379
521	142
14	547
116	155
435	223
161	451
212	162
211	116
426	167
425	846
881	42
262	239
691	270
162	244
378	260
821	28
257	306
784	625
304	211
14	15
250	29
301	418
233	387
406	858
293	252
152	529
430	246
748	301
186	185
233	305
161	548
59	150
87	17
341	201
857	662
446	482
116	852
64	494
94	173
374	958
393	211
432	15
933	129
140	539
166	790
21	777
213	40
334	948
493	58
5	413
83	194
811	465
479	31
108	351
155	37
60	96
103	315
199	5
283	407
170	116
115	129
95	330
18	422
143	174
116	441
302	240
339	269
125	501
346	263
343	235
171	544
17	171
334	378
21	439
665	283
127	239
85	6
65	67
496	319
463	363
814	180
520	173
363	88
8	257
87	418
461	89
286	8
178	281
31	524
327	273
255	425
57	757
306	29
441	223
108	350
201	355
686	291
757	167
364	108
13	418
143	367
75	46
701	452
207	204
21	456
82	809
937	131
530	412
547	222
83	421
322	128
550	42
270	754
593	410
119	45
332	656
522	396
490	295
284	719
307	248
65	502
61	65
216	338
26	334
3	307
175	270
45	146
269	161
429	123
59	170
593	406
64	294
150	83
544	421
406	93
402	319
26	420
296	80
161	205
200	366
24	518
709	257
181	474
318	521
275	372
130	495
138	270
127	58
418	190
210	191
816	570
373	510
318	107
153	90
272	547
287	22
161	161
253	406
160	175
180	213
255	499
728	420
296	609
143	926
591	211
972	148
39	199
22	9
814	118
821	24
305	65
333	215
212	9
66	496
394	107
340	2
202	453
75	958
207	317
106	914
184	367
83	309
189	331
105	359
42	302
108	486
296	519
516	151
451	285
479	722
62	219
184	75
451	841
147	198
124	173
80	87
318	250
24	149
448	181
418	108
88	348
31	134
146	47
77	325
821	612
378	89
18	304
307	860
599	425
487	322
309	64
63	827
335	43
401	522
532	171
640	593
108	527
55	350
824	885
322	589
462	574
541	261
660	143
212	256
819	668
64	16
394	67
410	213
63	587
273	172
161	435
857	25
324	34
195	15
686	413
97	352
507	102
268	434
166	253
302	171
169	754
696	495
281	70
378	672
65	65
256	290
490	729
213	18
164	454
18	934
283	223
177	346
721	587
398	6
129	42
276	482
804	339
167	173
45	296
143	182
18	434
57	21
301	66
467	46
580	284
106	87
215	212
132	47
65	302
969	367
903	14
435	87
171	418
181	3
328	200
247	881
282	166
35	456
561	927
266	252
232	330
170	592
18	302
800	354
413	88
550	142
217	159
133	18
446	291
460	357
306	608
83	161
70	148
100	393
424	483
185	246
43	220
244	66
154	5
479	308
65	117
323	173
156	122
257	6
106	807
82	153
405	377
160	212
296	318
686	205
241	183
25	124
143	218
964	330
87	272
233	166
433	24
65	460
63	108
88	304
213	377
427	107
161	194
162	270
178	595
359	116
286	979
749	596
427	517
409	79
412	190
361	94
744	759
237	461
134	233
833	451
15	376
245	169
475	84
119	160
69	229
427	237
108	232
55	27
5	13
628	341
39	474
61	188
441	441
158	275
219	405
17	402
530	467
619	42
821	977
233	108
569	178
357	372
87	65
301	405
