1005
222	252
563	552
352	466
83	681
202	285
561	158
276	303
388	45
304	524
74	467
44	367
129	243
583	474
84	381
860	610
301	133
55	224
933	190
151	281
30	253
106	17
184	83
296	115
390	179
117	88
466	163
811	573
848	122
226	9
17	341
600	71
34	675
31	286
87	529
435	169
526	369
739	143
195	342
20	75
87	161
106	668
14	291
394	170
371	274
652	62
434	55
202	376
380	107
534	726
499	847
532	156
134	333
922	253
419	394
122	352
167	56
394	75
339	514
393	821
521	398
43	190
717	391
116	330
132	20
189	88
748	15
439	79
119	208
394	286
243	113
171	381
66	41
12	881
17	267
250	173
380	406
495	229
167	253
284	106
608	14
909	398
964	161
378	186
24	505
527	7
38	55
255	435
95	594
412	216
495	129
212	6
94	77
227	368
196	296
821	108
41	352
289	878
122	264
285	302
32	909
453	83
71	613
64	107
394	31
501	255
527	413
742	991
409	59
448	87
213	354
33	367
281	108
281	431
500	41
731	467
66	425
909	192
295	672
821	142
312	158
87	166
63	232
162	83
83	500
619	256
395	64
470	216
27	122
430	6
500	680
662	507
284	644
591	173
219	765
262	24
108	302
420	133
352	972
324	534
427	90
291	129
63	405
84	737
214	283
475	109
7	180
306	274
813	369
202	321
173	411
425	331
20	352
425	708
269	461
860	175
132	17
327	214
421	893
88	212
841	524
121	414
7	53
371	594
34	423
61	590
379	215
53	107
388	122
946	9
420	47
233	270
341	395
1002	553
540	348
334	530
63	682
217	97
122	151
32	309
251	486
233	842
252	426
155	85
347	688
168	97
554	340
191	129
252	185
4	89
173	152
29	594
138	608
139	272
508	423
330	601
402	123
58	769
59	101
315	488
66	184
116	478
278	212
259	227
133	16
402	87
801	608
980	554
48	415
61	208
378	65
287	653
183	146
563	235
516	163
428	293
63	234
465	185
860	233
31	83
412	577
224	257
195	36
451	398
32	308
70	441
371	171
421	72
150	390
223	49
460	418
301	432
1	286
598	63
368	234
807	777
312	25
186	109
65	16
244	211
237	142
126	444
435	171
253	15
933	289
494	556
70	425
550	389
213	423
184	189
83	88
371	519
161	97
97	527
778	367
164	563
183	425
425	557
542	45
115	20
173	211
496	394
106	173
394	348
168	154
59	115
308	97
246	228
122	239
341	479
283	134
192	141
312	593
933	827
41	544
47	38
608	341
184	378
153	63
210	66
413	146
161	250
432	166
212	645
219	270
436	170
714	516
212	24
495	341
156	589
547	104
149	356
64	519
214	412
467	184
235	813
425	330
295	64
358	303
171	420
188	363
6	253
234	805
724	187
663	116
26	17
499	200
370	114
45	24
273	216
3	252
561	114
19	212
314	201
97	752
369	42
427	696
114	82
127	163
130	439
172	47
908	574
550	23
822	305
97	367
187	566
201	134
734	250
99	441
168	609
405	406
972	101
547	648
735	84
662	339
58	528
847	171
420	151
62	778
108	458
250	272
890	178
778	48
933	435
435	421
14	134
253	700
846	754
171	303
418	138
87	351
42	534
441	100
18	470
351	592
64	41
372	291
87	366
270	301
521	178
642	185
161	26
284	190
213	20
58	474
5	204
511	412
166	20
261	25
139	398
420	258
374	302
317	410
63	161
315	420
127	501
488	423
108	360
341	233
337	339
171	375
931	77
117	291
833	184
398	73
214	131
390	569
255	251
102	813
6	117
915	114
117	261
534	435
686	167
214	526
83	61
527	104
514	246
130	358
551	224
167	666
354	855
22	422
84	167
188	180
708	927
811	225
358	7
255	766
810	932
167	817
622	138
565	38
341	46
421	21
142	721
75	217
519	227
12	289
410	441
98	309
244	18
439	881
6	551
368	813
72	17
550	184
418	34
706	453
216	143
821	510
371	300
59	30
130	412
639	467
158	870
29	159
311	108
84	180
600	138
35	758
161	263
10	304
142	501
354	477
401	359
32	125
235	108
401	810
130	441
4	65
304	52
330	427
748	59
266	254
483	451
58	563
5	404
545	281
421	166
920	59
945	108
130	98
483	368
82	896
934	372
291	82
87	283
972	555
129	730
857	204
170	354
534	96
813	142
90	59
171	283
87	157
134	438
746	821
465	534
127	495
521	161
569	472
106	432
310	421
33	435
594	94
1	402
371	600
613	272
692	222
64	461
484	321
653	548
221	11
3	484
424	116
167	516
521	424
152	705
534	90
284	558
126	749
22	442
67	170
173	329
59	458
283	88
115	364
332	87
37	813
84	514
36	668
143	199
972	243
459	177
239	63
343	62
107	334
142	162
169	435
269	166
85	166
33	590
550	757
74	212
122	576
6	536
15	182
213	432
88	496
5	443
161	487
302	550
216	29
501	196
29	117
143	220
462	238
233	243
445	63
663	516
423	167
322	767
821	507
530	10
424	221
381	106
169	495
161	495
478	429
406	129
130	129
482	707
749	129
142	102
15	284
5	434
821	215
71	313
353	460
322	454
972	166
143	456
62	130
82	65
161	2
330	260
45	240
493	490
212	626
324	328
388	225
212	981
378	106
69	427
547	233
83	413
700	405
87	296
216	749
561	207
12	143
341	172
107	402
58	613
211	369
210	475
841	85
391	190
412	336
937	686
388	202
46	422
5	117
544	45
972	140
26	270
257	185
505	855
444	29
51	202
285	544
340	250
250	414
166	933
136	136
317	297
224	338
319	435
821	82
6	563
407	41
372	352
423	521
739	43
12	425
166	200
266	443
224	246
153	129
184	707
391	444
106	64
104	557
151	183
232	766
481	423
3	167
427	213
289	378
106	491
235	527
928	122
87	167
398	350
344	61
22	338
15	420
66	575
287	507
231	408
122	21
83	420
964	158
376	283
721	26
330	173
213	4
286	412
235	295
543	172
274	860
527	253
5	318
62	189
534	122
173	367
216	94
284	168
187	114
188	257
257	127
246	330
507	287
253	117
330	363
948	184
36	63
465	226
589	537
149	354
164	32
521	451
412	374
163	251
52	729
918	31
435	717
964	547
456	296
183	32
787	459
173	550
122	36
43	302
100	36
1	901
105	500
284	356
319	29
390	792
313	108
170	129
423	284
183	357
208	823
304	540
812	219
64	254
198	302
83	161
31	322
82	250
200	2
5	57
14	133
64	394
128	37
104	143
85	301
283	302
122	236
184	309
134	163
296	214
909	216
146	711
784	283
83	491
933	330
497	257
857	519
561	178
239	270
13	108
590	116
481	39
87	250
171	65
51	62
255	52
616	226
461	572
423	284
153	174
202	284
500	541
376	328
434	393
210	754
438	283
45	126
276	491
438	122
251	194
443	276
212	174
106	153
511	284
253	982
731	11
225	87
291	749
539	616
352	261
130	461
371	76
63	156
168	44
708	453
17	287
613	443
394	168
257	358
497	37
46	158
296	372
372	608
31	230
357	130
460	901
414	88
161	152
338	297
116	13
15	3
178	675
263	180
950	196
132	30
20	12
93	339
96	635
107	494
354	428
431	474
114	544
144	250
38	239
43	79
557	38
215	441
107	326
388	438
810	46
132	169
608	468
115	116
583	264
253	55
83	758
85	296
170	115
86	474
362	385
573	789
14	244
138	130
18	442
15	602
777	117
530	283
137	821
18	62
293	181
474	609
495	443
421	366
418	588
219	334
367	71
45	396
927	46
200	451
599	546
176	372
435	434
330	487
106	310
362	142
32	965
368	405
435	38
509	57
83	487
233	231
45	209
130	65
340	281
59	418
163	37
495	147
97	168
134	354
161	2
441	253
1002	382
481	528
410	82
583	97
281	724
919	348
406	46
492	544
351	212
475	870
84	143
499	813
55	826
109	419
281	435
378	952
253	52
301	197
177	481
307	417
6	448
923	621
633	21
881	361
972	410
4	764
420	75
234	250
302	422
28	362
285	291
114	555
58	766
62	182
147	47
514	405
503	182
777	28
164	424
230	183
696	233
212	230
84	4
95	293
283	334
154	490
283	373
87	51
569	367
950	234
672	394
441	354
31	106
14	980
134	321
109	22
116	964
857	273
272	288
507	517
169	104
549	624
12	487
438	213
283	356
96	4
302	7
115	166
197	410
368	233
109	362
423	55
18	474
182	306
445	310
30	258
420	241
93	27
609	128
283	195
286	389
475	171
15	334
65	9
47	104
494	427
645	283
143	441
284	296
866	461
3	20
255	195
29	315
170	42
85	18
456	439
83	463
1	66
142	483
259	122
449	549
602	211
184	60
15	97
88	142
82	419
170	195
188	158
429	212
343	476
282	340
30	143
19	161
223	582
54	184
1	435
263	363
294	250
547	729
5	37
142	97
14	561
937	328
372	198
532	182
453	502
182	42
281	429
686	574
161	359
516	346
84	184
582	271
161	216
196	194
496	125
238	94
527	223
1	420
14	436
821	918
129	991
164	128
161	593
61	446
675	246
743	171
394	516
250	194
821	48
52	193
54	212
322	368
158	184
238	496
83	83
266	516
212	297
122	354
83	952
83	672
296	14
94	190
154	813
14	291
497	234
424	371
542	923
547	135
980	505
212	406
212	265
486	977
375	766
222	134
126	532
413	686
59	270
60	344
296	158
516	132
14	705
96	951
284	339
338	376
87	114
81	202
617	291
670	431
378	323
87	4
956	499
75	499
550	356
479	134
754	202
254	460
474	143
300	64
438	29
948	517
250	210
711	609
145	29
16	196
335	482
88	444
964	335
964	94
184	537
693	223
371	198
363	257
310	246
957	97
446	61
65	227
414	220
12	418
306	297
276	172
116	61
18	167
146	153
829	819
283	435
554	130
17	608
495	87
270	951
58	154
166	11
36	435
804	603
85	211
88	18
507	538
421	441
550	857
143	923
276	209
96	87
70	3
22	406
62	63
122	3
138	34
138	519
64	161
218	313
346	182
154	591
444	293
757	545
301	14
378	108
487	250
272	140
184	311
83	134
495	66
411	256
395	338
378	115
108	291
547	507
343	63
283	84
130	494
691	229
116	83
696	414
347	211
250	107
85	821
104	810
860	449
354	326
83	334
1	696
983	170
223	475
255	106
139	44
171	143
45	465
14	259
43	686
35	484
161	19
115	52
193	129
272	345
599	6
174	87
5	84
83	345
302	189
83	64
412	29
125	394
173	821
574	514
129	106
63	373
171	451
212	420
304	62
8	94
148	3
81	534
86	314
295	327
462	143
563	31
498	982
571	366
534	530
37	301
117	920
217	64
376	400
130	700
374	108
306	487
138	167
297	46
380	155
264	249
64	749
496	951
821	11
161	80
216	708
420	613
550	470
299	642
357	515
250	901
496	591
92	397
258	534
977	302
235	18
115	270
167	338
964	389
532	142
302	24
500	167
289	434
486	97
405	24
402	252
161	270
680	90
25	78
372	897
5	532
156	81
201	87
474	107
321	252
161	419
291	314
47	506
296	196
972	368
252	201
33	256
445	648
96	250
262	422
108	366
7	297
451	108
61	460
65	84
647	6
108	63
259	498
216	153
413	116
420	29
87	170
283	432
209	62
582	107
137	380
552	500
971	184
372	64
248	57
273	790
276	547
250	354
81	65
158	213
45	586
412	107
132	29
174	755
456	509
696	171
493	274
534	563
501	680
171	20
475	341
410	184
262	257
42	108
481	406
564	200
170	235
324	964
603	62
30	56
18	27
185	5
57	108
14	469
459	87
550	254
413	163
97	618
95	748
583	101
410	85
117	549
153	115
76	192
857	567
372	323
43	467
581	244
179	687
881	309
90	182
95	6
85	116
496	84
382	59
125	16
340	87
456	219
84	302
81	425
481	747
237	507
149	662
283	75
7	616
116	589
391	951
306	914
380	173
340	90
526	222
97	155
45	724
212	165
951	435
108	813
589	29
97	99
439	237
254	16
410	109
93	849
879	109
24	427
205	315
303	43
276	321
334	371
4	155
272	56
45	84
171	95
115	377
409	668
113	273
63	148
281	174
509	391
274	167
43	343
107	580
253	301
302	171
168	97
7	418
122	108
82	270
52	29
8	87
593	269
493	740
87	302
12	212
954	104
357	333
813	813
767	184
375	250
394	334
37	24
264	559
222	529
122	982
7	214
304	224
233	142
250	65
18	283
224	207
436	505
749	920
209	672
284	19
60	405
514	509
242	541
322	257
343	108
222	210
7	52
143	84
88	263
108	474
143	368
129	489
501	570
429	114
115	130
184	166
591	94
345	90
261	303
708	283
314	893
108	434
309	224
304	901
43	509
821	228
45	496
377	934
8	21
372	12
748	991
981	106
495	106
547	602
643	131
253	162
265	53
481	184
754	253
184	347
207	198
83	160
82	502
342	377
49	182
471	699
21	378
21	92
813	245
53	75
18	459
425	451
101	213
161	570
499	430
171	250
130	559
281	893
378	829
167	81
281	127
394	582
25	668
255	451
201	494
394	951
573	711
16	166
754	812
117	594
244	302
212	454
412	253
114	152
182	421
98	106
108	108
406	613
122	598
103	216
293	428
285	107
534	212
281	346
211	94
29	487
495	798
909	117
977	368
127	140
3	229
474	134
443	340
749	543
59	313
105	901
59	87
222	588
184	721
295	460
315	87
538	47
426	28
262	915
487	7
23	272
161	210
590	4
273	247
75	472
138	181
639	561
216	210
425	482
83	184
117	860
494	456
496	35
369	435
8	499
175	266
63	519
501	591
7	17
672	295
297	372
165	270
161	115
165	343
412	184
267	88
475	211
174	398
167	378
527	20
55	594
14	534
166	29
856	460
833	940
6	285
144	462
257	250
424	122
484	994
284	123
141	205
340	448
6	46
821	407
527	281
495	366
87	38
425	22
544	507
69	303
251	161
24	577
30	367
322	56
62	6
184	224
114	385
108	519
810	132
214	135
11	78
340	645
166	238
90	331
810	233
81	463
83	141
20	212
162	137
66	668
379	6
65	133
129	17
827	422
63	6
754	172
64	115
109	152
199	593
95	192
439	613
343	283
583	441
543	162
291	319
334	118
83	262
29	452
352	469
194	30
728	456
237	108
25	155
812	46
56	366
282	425
81	47
508	2
655	357
185	219
211	174
169	449
67	304
550	433
394	45
61	726
368	8
115	284
330	953
622	108
495	823
22	982
330	135
259	345
462	84
459	836
35	474
97	474
915	556
107	170
207	734
22	142
86	210
696	163
88	204
533	950
708	161
435	164
930	543
315	396
299	833
244	309
108	209
270	483
711	20
158	58
255	117
167	122
234	12
49	378
122	69
405	185
184	901
255	381
429	115
144	12
136	226
328	594
107	506
519	70
494	330
168	235
538	1
24	456
59	351
428	161
504	821
88	108
59	439
68	116
848	798
558	209
330	304
61	130
334	550
87	982
372	400
87	338
907	490
580	806
448	213
65	397
141	564
161	662
150	354
310	513
538	821
143	933
170	357
829	87
165	15
181	2
56	174
21	410
158	518
378	655
178	101
81	302
172	332
25	133
330	550
456	167
550	23
160	964
65	13
462	534
972	10
395	172
381	43
41	304
497	227
250	88
11	88
444	933
108	368
212	405
334	656
456	421
167	846
63	133
456	210
148	410
284	191
181	116
479	175
335	390
645	250
429	185
668	64
99	63
69	368
64	115
234	7
207	216
362	245
108	334
467	214
957	302
63	587
143	848
330	14
813	16
13	953
475	211
184	155
459	130
250	507
235	250
435	368
99	215
435	494
108	857
368	181
474	183
121	169
803	63
92	429
130	124
212	259
262	493
296	116
262	656
286	225
474	787
534	5
211	430
500	268
4	132
108	341
418	128
977	533
143	111
475	539
219	209
70	169
166	85
67	113
3	5
899	22
106	236
173	260
537	31
893	30
427	115
108	169
163	548
395	775
241	270
130	496
163	374
6	376
22	253
145	31
178	260
250	393
686	300
354	435
561	118
602	485
75	922
22	82
124	442
186	933
422	542
281	442
398	319
321	421
594	368
727	351
930	83
281	272
296	295
188	138
185	190
28	135
106	679
160	721
85	519
398	67
570	586
547	87
441	373
107	134
108	32
165	60
496	324
388	421
161	143
334	694
347	547
42	189
83	708
109	534
12	506
188	88
686	108
160	236
214	347
49	809
83	137
287	257
371	284
463	134
364	306
914	185
256	398
156	287
438	588
85	70
64	413
159	648
590	174
352	17
534	69
291	341
161	134
421	130
65	362
508	235
394	68
487	396
102	97
813	390
461	282
425	22
517	183
161	426
564	439
558	184
492	577
362	474
755	75
286	494
541	347
494	982
147	239
619	861
21	141
352	296
170	461
69	721
64	447
286	594
106	75
266	305
280	114
47	373
108	77
179	115
143	82
255	113
264	97
211	304
250	257
8	667
165	6
821	358
589	469
954	142
116	291
83	920
451	224
411	495
423	97
742	107
111	140
435	563
161	422
517	253
255	366
981	647
409	564
215	156
542	129
499	305
143	385
133	39
83	3
195	510
14	161
246	556
245	167
97	435
254	532
85	14
291	291
317	860
829	432
530	496
21	257
125	122
137	383
226	194
567	4
17	267
303	69
128	284
547	74
140	25
173	85
250	503
59	813
257	228
460	442
282	502
354	593
453	97
813	48
405	115
143	374
435	848
421	81
243	197
77	108
15	715
259	494
453	950
87	272
548	102
169	205
431	429
337	334
55	547
84	461
83	361
25	479
264	227
511	52
122	220
487	852
93	89
26	209
210	233
158	281
211	211
126	216
283	352
233	211
13	257
516	241
259	8
28	547
42	341
475	227
451	31
374	918
181	80
147	870
573	380
6	182
927	4
5	30
13	15
14	9
339	22
330	281
538	169
184	36
83	352
161	120
909	469
510	33
932	16
129	442
306	293
561	151
881	161
149	131
391	133
83	47
412	84
442	359
211	95
319	253
701	287
453	257
386	118
17	439
522	396
564	62
41	52
197	141
255	591
281	643
427	777
824	55
550	570
409	61
116	848
132	435
474	167
382	431
74	490
421	98
97	181
8	169
28	614
187	933
459	109
269	138
170	515
272	848
363	40
377	199
130	394
915	384
424	9
852	76
6	208
487	108
70	487
195	54
122	928
708	304
117	418
133	208
14	86
106	779
663	326
65	442
200	821
982	93
662	132
168	191
116	355
682	172
75	435
827	286
420	283
205	503
202	178
435	372
357	114
161	413
117	212
233	333
563	425
435	605
470	156
93	499
964	83
406	227
453	140
107	33
321	463
143	81
909	460
207	91
509	325
353	881
122	213
286	41
264	21
63	83
565	226
246	399
138	9
100	8
241	356
181	486
253	551
332	45
250	198
184	408
891	663
76	122
119	354
731	140
505	487
97	827
286	931
538	857
425	468
532	41
84	505
22	355
141	317
210	174
74	532
376	444
359	805
115	367
106	214
168	130
257	155
244	471
121	451
138	167
511	29
109	180
304	128
157	190
166	211
339	87
237	107
360	881
96	143
166	17
950	358
296	587
378	512
544	24
421	106
94	603
534	424
652	250
307	129
379	428
487	146
83	401
625	342
483	15
495	548
83	721
213	112
563	97
651	954
115	12
42	43
906	132
536	445
21	212
410	297
285	173
184	475
109	310
98	94
323	305
63	608
435	164
340	97
302	846
442	532
292	161
253	90
427	63
496	63
425	534
161	125
748	304
130	734
926	626
887	267
388	666
45	538
391	217
108	88
291	6
28	551
262	202
431	266
483	198
156	460
495	494
130	85
160	170
244	397
281	338
934	181
593	470
37	33
410	46
549	87
130	185
63	94
412	435
405	820
166	406
408	420
134	283
538	616
55	309
97	435
32	28
28	390
46	131
91	453
720	92
287	510
166	161
338	567
474	87
96	334
54	582
699	317
192	594
59	511
167	175
225	274
141	15
554	65
749	188
167	429
184	510
406	130
757	395
302	241
500	848
206	59
510	821
184	58
48	126
981	427
409	208
334	107
172	386
256	667
609	33
14	184
544	494
367	246
146	505
347	499
360	601
499	150
249	97
287	964
166	680
496	97
63	640
152	45
467	583
334	496
232	42
21	287
455	54
177	291
402	558
292	511
284	168
410	60
122	357
212	74
452	192
484	201
160	187
186	40
161	824
355	151
223	558
88	250
286	75
813	394
456	364
526	810
32	103
282	596
933	909
206	212
926	12
435	992
21	378
18	94
486	549
460	363
901	106
184	47
354	490
97	47
583	815
181	228
721	273
612	958
406	305
12	142
69	413
748	494
360	226
233	933
459	99
161	451
39	109
49	696
519	933
420	573
272	56
130	41
336	950
147	810
23	371
87	431
161	63
216	19
530	502
235	108
514	281
291	366
428	261
412	866
451	13
748	582
439	816
250	47
340	435
430	177
142	479
321	421
130	82
181	138
652	43
711	251
139	479
55	319
492	400
245	253
163	33
406	7
122	425
87	343
388	414
281	223
552	422
130	356
642	510
15	107
322	168
656	173
329	460
461	420
213	481
161	146
304	331
511	366
272	173
570	423
620	31
378	263
474	7
65	96
171	142
108	216
756	382
538	275
102	147
486	532
107	34
628	6
334	130
402	122
114	20
283	419
209	60
8	982
435	14
63	258
219	340
402	153
232	291
959	114
83	571
108	130
453	598
84	190
129	174
431	107
324	810
134	35
134	641
547	534
81	82
364	167
923	443
63	710
64	116
259	919
233	236
547	400
296	616
328	148
219	414
39	137
532	402
507	959
499	286
497	71
192	284
310	319
122	37
449	63
296	161
532	38
144	736
157	223
122	108
284	418
67	361
496	83
972	222
498	934
212	893
810	368
906	139
446	140
166	406
15	202
80	273
83	29
467	612
824	735
381	254
255	256
332	65
192	293
377	211
14	107
395	108
63	173
138	602
407	465
108	116
106	533
527	14
143	122
589	83
114	130
857	18
367	209
347	914
412	553
219	420
401	435
216	158
435	708
82	283
175	108
212	200
45	166
406	266
375	81
964	522
101	319
227	547
892	181
512	526
425	419
104	197
897	317
88	117
59	922
81	345
164	272
239	223
401	55
122	663
143	162
175	62
167	116
14	933
105	175
97	168
167	173
75	223
114	164
184	425
88	748
302	304
116	365
513	244
108	24
814	837
319	362
127	172
487	235
167	138
501	484
97	190
190	122
906	64
460	43
255	65
451	45
495	284
87	170
356	82
22	740
122	150
510	92
428	167
161	587
141	341
398	425
107	87
580	185
94	345
456	167
192	161
26	336
686	283
85	255
94	636
196	571
332	515
427	495
495	49
821	49
122	246
642	330
964	330
534	644
334	77
97	252
461	133
58	184
168	602
427	78
144	21
104	745
391	452
386	375
6	81
636	406
115	287
85	122
115	26
933	668
7	198
368	281
642	897
337	172
376	148
128	272
972	447
475	20
134	465
475	291
427	376
65	559
93	3
122	302
686	171
413	107
141	265
144	296
30	821
84	833
130	1
371	29
612	119
114	292
418	821
405	352
117	709
505	272
821	11
816	7
309	97
496	75
435	199
445	463
83	237
600	300
247	97
39	6
97	449
161	194
218	519
663	9
243	219
378	170
7	18
63	115
45	58
378	12
339	392
439	420
11	69
928	778
294	175
124	213
901	421
363	544
272	14
354	358
563	483
686	602
512	474
207	3
622	143
734	135
239	639
291	257
496	386
185	402
665	172
212	177
198	786
192	367
56	107
108	55
212	62
6	17
541	421
283	65
158	115
468	270
611	208
158	968
245	930
813	310
116	9
87	86
87	47
166	323
892	432
412	191
170	293
406	368
405	159
495	297
72	209
171	25
202	101
428	143
43	60
418	78
699	933
378	307
101	161
487	285
66	405
211	298
527	89
394	233
114	47
18	552
285	532
597	441
153	425
915	614
95	402
937	51
146	39
65	142
169	322
356	29
213	227
441	75
301	83
244	66
184	521
391	47
642	245
374	328
129	22
438	284
8	97
550	237
394	92
354	512
14	347
12	166
833	652
428	530
359	736
106	66
5	587
301	881
119	84
7	461
13	827
82	948
85	448
284	63
421	536
402	675
22	262
755	364
253	259
64	184
972	418
296	692
166	435
571	820
192	699
926	146
153	323
301	83
424	302
64	375
570	60
251	530
295	80
544	498
161	165
363	174
291	12
187	446
418	193
24	144
620	42
130	212
153	302
298	521
153	311
406	257
538	165
326	463
138	211
180	64
333	130
821	93
378	59
392	86
510	85
83	539
846	283
243	69
452	216
93	429
496	563
158	116
361	297
22	933
37	390
249	550
230	583
235	192
161	26
124	454
164	117
24	107
954	813
254	427
107	294
38	136
124	724
466	205
308	27
94	263
301	80
465	229
821	298
157	420
622	296
288	113
95	197
48	45
460	161
833	590
304	5
897	860
148	213
215	184
374	909
81	100
62	619
138	574
141	269
272	215
83	517
463	444
9	143
334	156
267	259
350	106
360	30
811	84
495	382
34	167
210	108
210	448
207	475
22	491
376	275
755	4
507	253
235	15
184	213
70	15
972	513
140	884
146	25
108	253
475	9
405	341
246	127
86	915
490	474
286	84
284	200
207	45
11	26
63	202
197	115
487	173
570	446
380	285
262	441
166	87
155	278
232	495
418	423
283	286
106	267
227	484
161	507
350	97
215	299
75	219
558	925
239	474
29	138
269	262
238	421
63	145
11	4
323	63
289	358
284	127
152	253
257	334
108	860
388	474
413	427
340	331
106	161
616	354
142	232
272	31
461	122
821	951
617	129
116	354
293	88
933	70
188	5
656	964
334	180
307	78
41	81
3	340
184	75
451	468
28	446
161	90
491	322
56	334
173	184
262	181
357	418
282	405
451	63
166	341
287	308
175	116
96	22
227	129
446	108
114	279
170	366
296	269
395	328
447	138
148	380
494	460
238	67
141	212
63	507
341	448
401	212
591	286
253	284
235	164
933	682
58	13
216	142
283	275
122	813
330	933
362	244
322	127
253	655
439	60
134	83
708	601
304	214
138	122
487	144
170	166
254	416
161	321
62	143
250	87
420	300
127	523
423	56
153	439
746	187
418	306
519	246
428	212
129	50
269	565
540	384
150	119
4	108
284	170
438	94
5	212
452	12
330	74
490	6
188	435
593	286
266	216
510	266
212	30
81	99
413	219
141	813
475	478
107	153
321	181
305	216
85	409
321	283
493	257
749	439
57	64
253	116
334	363
410	7
317	63
219	244
279	65
429	459
87	490
401	181
96	617
157	821
860	232
253	368
224	810
194	726
114	280
933	85
166	63
182	190
958	47
114	70
215	223
860	161
122	435
353	813
357	33
84	167
415	821
362	566
266	264
268	116
151	475
846	65
13	465
565	991
259	175
273	342
297	93
167	45
237	18
421	283
334	122
337	616
123	184
307	322
6	17
516	122
827	527
466	48
425	527
30	933
507	934
133	933
819	57
340	325
97	226
336	600
358	208
341	237
241	434
101	233
93	22
330	194
24	339
60	444
415	112
233	412
65	420
410	501
130	224
18	370
278	465
130	498
272	424
238	901
87	156
330	127
451	42
380	55
306	106
663	43
117	418
250	524
95	185
340	5
829	179
75	494
116	393
11	328
341	665
81	587
94	441
64	478
45	341
497	341
97	5
441	257
115	63
90	148
593	722
66	293
210	175
341	160
821	283
128	22
697	18
257	254
549	559
70	257
167	176
166	141
87	650
758	483
163	158
176	461
35	425
129	339
32	29
156	472
253	427
948	319
261	284
65	235
461	829
52	613
361	374
43	255
617	306
270	481
12	469
16	382
256	106
260	350
560	379
221	497
130	175
214	60
106	81
223	90
90	45
181	17
247	42
213	339
396	80
552	443
454	29
413	106
156	372
170	181
63	37
15	161
212	190
263	453
141	467
367	60
17	173
101	468
28	810
88	379
514	672
182	977
130	239
85	115
70	527
810	97
88	708
116	142
500	56
87	143
16	545
107	310
180	230
199	409
94	134
350	319
482	364
129	469
130	686
339	106
347	107
471	439
230	184
311	238
380	421
239	460
412	418
715	211
83	81
943	577
42	377
364	64
846	310
534	303
472	441
284	283
474	59
972	881
438	257
250	663
259	441
193	161
170	390
46	83
495	63
550	478
499	169
643	295
42	367
391	192
85	699
348	197
115	115
300	314
370	428
358	533
30	213
304	413
254	425
171	65
376	129
125	778
223	124
168	142
490	98
64	214
475	332
359	483
147	121
163	152
454	22
192	638
368	195
614	362
16	62
362	289
465	609
590	405
53	395
489	328
557	273
281	24
122	569
552	709
521	508
425	548
57	184
143	14
401	272
163	424
363	7
499	322
53	519
165	315
175	833
458	367
97	592
3	135
213	25
259	168
213	487
93	83
210	948
235	508
45	500
192	835
420	755
169	84
89	330
157	435
441	394
169	327
109	739
495	84
22	228
463	212
392	40
517	743
992	21
81	153
531	202
405	356
192	93
597	378
427	119
527	361
482	919
291	501
821	933
483	92
467	132
101	460
96	172
330	333
927	161
122	277
392	427
122	146
375	284
289	91
52	407
977	805
494	510
324	281
435	286
62	223
4	284
30	116
130	363
419	106
216	143
142	138
129	672
235	47
449	424
12	75
253	164
430	700
291	122
257	483
452	599
138	343
382	213
65	507
286	143
375	138
296	6
63	494
308	428
777	307
161	281
589	116
108	50
167	52
829	173
442	343
381	335
324	192
270	813
138	367
178	304
423	20
272	253
931	279
448	414
494	473
245	6
534	21
74	20
734	106
425	156
391	291
319	545
334	48
441	748
914	105
14	516
324	337
769	366
167	432
462	52
824	363
95	956
85	362
570	441
88	328
49	56
167	964
18	352
159	234
253	257
573	754
188	833
7	19
130	608
250	21
354	27
309	10
12	163
376	15
412	950
569	212
340	424
337	390
84	531
155	139
391	469
32	608
616	12
115	115
930	28
367	246
281	216
133	143
56	131
212	347
827	82
317	190
48	49
90	37
368	860
167	439
516	757
184	163
194	282
565	537
14	136
57	467
315	305
146	4
616	441
129	106
94	170
507	405
167	272
161	363
439	134
85	122
721	821
482	115
106	881
570	1004
253	161
63	47
487	480
171	642
163	442
238	662
83	249
378	560
260	150
503	909
224	425
250	286
97	298
670	985
30	339
409	201
544	246
117	4
167	390
490	734
583	280
140	219
293	216
69	567
161	143
519	93
467	366
223	487
323	689
227	435
413	52
123	83
444	474
11	94
194	109
83	88
106	319
582	182
63	838
532	13
410	21
530	22
39	141
107	216
182	445
65	344
861	372
146	402
182	425
510	213
901	441
698	672
341	107
231	499
339	378
253	754
396	418
14	41
547	275
174	5
181	303
19	81
191	496
59	550
1	291
170	428
324	748
92	31
526	284
319	20
918	445
287	143
182	63
85	477
161	824
32	701
813	686
250	502
122	21
213	77
322	410
138	219
420	341
256	246
143	304
413	566
307	264
232	422
235	804
423	842
406	13
441	514
41	36
257	1
307	368
933	700
699	212
518	358
37	594
185	923
253	357
179	184
66	134
127	122
639	499
527	673
58	164
112	494
202	468
83	474
92	144
166	29
14	468
336	7
304	482
13	406
171	819
425	664
282	360
420	12
748	458
465	359
393	132
435	114
824	97
134	213
117	548
592	341
860	506
250	769
130	119
329	602
380	117
958	232
155	283
181	181
115	20
93	368
282	297
163	240
83	643
926	19
49	182
380	87
173	37
224	88
406	309
696	42
63	413
253	224
238	158
103	532
537	933
454	106
927	297
