1005
558	185
8	115
222	396
565	53
116	821
254	108
778	264
380	624
41	327
323	499
425	102
17	156
54	532
570	21
22	334
514	62
171	385
466	137
527	547
138	188
43	281
161	57
312	395
166	926
749	46
227	739
358	59
227	58
87	6
380	278
394	45
108	100
951	500
124	270
115	361
41	679
203	413
405	280
886	213
86	266
42	81
84	54
811	24
350	303
190	59
296	44
553	378
152	14
17	222
821	421
188	358
35	107
200	205
338	18
173	441
212	754
130	700
419	283
270	161
821	302
22	588
250	159
465	957
114	860
20	282
717	114
75	47
423	616
260	304
80	224
910	129
168	212
866	602
62	213
20	20
301	500
553	209
807	367
184	516
953	2
848	122
259	115
209	270
307	284
372	425
484	413
653	615
83	284
691	266
616	207
421	570
527	153
578	306
543	722
30	306
108	170
107	672
143	5
7	284
565	183
190	366
534	51
1	335
356	232
311	359
130	216
65	366
583	527
158	87
286	937
418	955
602	30
441	131
17	198
367	258
451	397
93	460
108	102
6	219
237	328
158	42
114	461
114	107
356	266
749	582
699	533
122	642
246	20
451	411
104	160
63	131
189	64
639	551
368	130
85	188
278	622
210	132
268	468
58	499
205	116
412	108
283	616
731	463
138	190
438	165
496	284
376	846
532	156
528	158
550	153
213	83
233	12
860	167
558	655
721	389
547	727
47	467
11	90
170	161
588	65
59	224
474	115
46	63
972	435
87	403
425	100
200	84
213	237
122	97
291	500
304	6
22	537
670	83
6	336
491	625
38	5
887	553
166	367
376	275
260	533
122	132
29	37
13	183
200	422
7	25
307	510
301	250
83	213
335	777
964	48
466	164
94	519
108	208
308	821
667	272
7	216
278	499
345	366
268	408
405	268
356	6
461	63
296	446
487	573
778	30
639	257
59	107
234	82
25	909
971	914
12	132
67	322
221	769
957	307
126	253
200	122
156	107
951	372
332	275
490	65
296	445
87	491
739	289
253	527
238	36
41	432
388	135
224	222
546	622
674	284
281	392
84	337
29	192
785	184
10	108
49	467
55	63
15	187
602	343
613	933
553	259
514	254
210	48
212	83
213	16
392	63
171	173
436	290
302	550
380	20
928	467
482	9
353	90
80	668
61	18
534	19
495	516
483	369
270	460
430	421
257	143
310	754
202	655
305	161
386	272
235	20
487	284
91	568
701	33
430	735
100	405
14	63
212	180
494	556
304	892
62	26
334	519
257	169
107	45
367	101
106	1
462	241
279	83
890	107
274	7
18	475
398	444
471	339
402	94
14	80
7	144
591	918
4	161
531	951
172	87
412	202
255	936
570	241
191	25
286	467
666	47
315	153
472	451
495	116
378	821
394	161
252	434
3	909
134	205
108	50
29	617
421	13
85	257
64	64
262	720
161	268
34	619
188	87
354	106
547	166
310	21
358	26
461	291
410	465
975	460
166	117
99	142
413	99
106	495
281	350
394	14
428	410
55	402
31	159
87	527
296	171
54	104
632	18
482	163
510	83
378	366
170	645
507	143
246	813
918	29
181	478
161	459
410	317
517	274
369	87
276	99
7	182
430	951
279	283
475	184
265	778
7	547
534	248
545	735
197	739
167	297
754	378
378	364
601	171
88	424
441	445
321	213
128	432
307	107
691	817
686	495
395	239
302	357
918	642
499	186
972	451
492	448
444	471
132	977
563	545
456	527
441	252
66	915
345	161
457	115
227	603
561	57
206	909
272	21
375	59
122	42
108	128
213	185
412	145
88	328
64	159
94	313
16	83
453	216
64	190
166	70
439	270
378	422
296	447
15	218
408	367
391	59
852	63
20	460
55	853
496	362
322	224
303	598
75	403
59	94
49	150
413	250
53	28
439	88
269	322
827	80
84	129
686	24
60	166
439	307
174	191
115	359
174	339
709	527
431	253
22	699
83	313
261	315
315	215
122	567
402	287
481	244
284	208
964	668
194	302
616	191
82	753
270	303
38	233
132	919
91	506
188	105
386	181
167	2
135	19
307	291
134	296
83	875
129	161
497	437
106	95
161	124
94	459
161	821
149	551
87	58
65	616
491	80
372	304
279	372
296	231
899	645
159	106
442	133
401	96
56	255
49	215
65	887
233	85
319	462
94	62
64	65
59	441
46	213
396	60
107	186
153	491
319	184
150	217
88	455
146	246
78	405
484	465
860	461
302	412
848	848
181	48
175	435
748	510
45	55
28	284
233	687
87	2
223	167
28	228
932	407
87	598
510	256
108	428
161	297
360	389
1	122
107	96
97	7
152	988
344	244
308	212
652	487
41	545
412	115
22	46
265	327
73	364
696	127
83	819
202	494
284	270
65	29
107	31
414	553
563	165
215	161
809	404
483	302
86	615
496	413
557	188
199	171
124	410
114	608
266	387
62	28
1	340
539	232
184	550
612	500
133	269
982	431
372	860
87	823
343	341
612	363
378	347
207	753
32	369
52	441
847	7
720	58
372	166
173	722
494	494
62	657
442	311
495	547
359	149
232	169
512	435
561	43
108	42
12	250
96	133
414	594
918	339
14	443
411	390
222	977
521	55
359	21
196	271
423	486
17	406
66	33
28	530
507	129
170	180
291	59
235	114
72	341
378	686
20	519
269	438
88	281
216	378
821	804
165	114
146	494
76	341
680	668
509	521
155	62
376	212
509	402
262	491
534	475
378	573
142	250
425	63
343	244
406	99
254	74
133	386
130	143
250	353
474	49
97	97
249	178
123	387
424	494
5	82
4	66
75	114
35	16
327	656
25	106
4	330
570	571
459	244
351	82
551	90
108	87
272	474
151	975
757	163
219	283
14	256
346	266
731	183
182	726
421	287
932	177
487	246
343	234
362	519
247	606
510	283
475	126
246	17
16	198
83	341
435	117
914	295
388	475
569	382
483	219
435	184
142	116
424	302
198	484
23	691
304	487
46	198
3	29
425	138
65	59
66	223
45	957
338	421
28	591
352	224
70	243
435	635
514	219
837	410
107	267
184	532
158	482
564	239
544	378
238	12
382	143
509	282
198	553
479	506
132	207
362	256
115	122
432	65
381	698
608	196
116	95
691	108
287	439
196	221
550	155
487	264
732	71
42	925
56	276
86	44
757	115
130	111
413	327
465	167
167	422
286	853
260	677
78	254
37	284
616	777
85	413
611	224
667	435
165	328
565	484
130	88
43	192
116	280
42	59
104	739
55	805
374	515
14	367
83	750
371	617
391	17
495	918
119	77
347	17
165	302
18	171
302	227
852	4
114	509
286	238
42	50
22	117
265	114
54	58
354	673
378	146
148	206
458	236
881	52
185	326
495	155
381	79
18	700
439	75
101	287
167	3
42	129
108	14
47	174
124	994
409	363
108	467
115	200
22	527
80	85
505	361
190	352
866	435
39	74
388	82
1	748
60	70
279	122
82	188
460	873
224	135
223	870
210	447
446	441
324	12
821	593
499	435
122	184
926	282
138	26
45	393
255	153
250	656
427	94
273	330
451	418
261	5
3	359
545	412
306	52
547	690
494	551
424	108
390	936
214	56
175	262
14	65
284	394
171	413
459	412
219	276
448	469
441	134
108	22
19	483
202	516
378	206
126	122
118	860
727	526
695	234
561	102
410	528
248	296
435	119
176	304
308	648
88	151
12	420
514	395
207	541
272	198
485	319
202	310
481	22
129	138
544	572
74	267
306	270
122	222
283	129
158	87
339	421
181	8
65	374
57	63
296	451
182	27
284	188
233	101
272	14
57	155
94	167
87	233
463	102
491	490
536	21
69	58
117	91
233	209
103	277
83	448
80	366
14	246
253	569
159	291
302	341
395	150
406	622
471	860
65	460
534	341
251	914
83	142
426	167
106	846
662	468
114	202
161	489
196	410
5	394
306	267
138	358
178	6
53	126
388	216
191	287
116	31
219	494
95	20
25	148
210	339
359	153
167	737
512	430
336	724
116	439
233	122
393	34
28	60
140	590
113	474
390	69
425	68
83	622
296	435
11	301
699	422
6	272
211	130
246	250
283	255
61	6
10	718
609	482
421	530
129	302
75	59
396	35
55	802
307	672
206	701
200	244
642	459
64	520
487	17
421	29
471	496
428	920
369	655
302	832
15	807
590	406
154	22
88	115
381	456
794	17
84	286
230	168
87	14
428	497
256	15
7	841
75	340
496	270
821	39
860	34
412	444
378	262
977	422
315	357
167	215
860	59
521	209
212	507
185	816
233	359
255	923
59	662
641	483
933	395
425	845
180	561
931	284
368	256
923	239
354	821
49	334
6	146
319	711
167	212
861	213
500	587
88	154
283	142
545	691
521	161
449	304
603	212
407	364
458	487
510	170
63	160
372	881
505	932
283	140
109	24
14	406
342	127
193	616
9	602
192	283
330	568
59	202
214	190
130	470
185	299
200	311
234	297
304	526
374	509
449	356
787	6
279	701
264	366
123	124
364	122
256	506
67	312
184	133
313	84
547	286
846	346
63	302
18	480
529	150
332	955
202	170
129	338
85	453
338	516
829	22
83	406
5	334
233	755
21	245
143	178
356	366
250	215
700	429
97	153
369	41
5	330
87	302
283	24
164	59
307	215
167	208
563	487
117	170
161	55
4	84
435	765
97	132
117	108
180	125
708	359
553	27
888	909
237	184
163	381
516	11
122	96
482	504
7	358
304	348
444	142
166	106
83	109
224	272
97	527
857	108
31	22
143	257
45	743
937	278
696	4
443	166
958	250
264	712
481	180
175	140
46	158
357	380
394	117
238	212
66	45
121	143
10	321
48	366
926	97
163	538
161	448
200	602
129	221
122	315
284	191
264	308
213	269
317	201
85	429
549	251
964	131
319	184
603	170
166	547
274	52
406	88
395	152
59	337
182	257
164	214
232	142
122	131
269	41
368	164
11	227
302	292
88	602
348	508
972	258
339	12
232	108
748	933
130	337
421	234
394	223
96	909
19	495
235	60
97	451
388	8
590	792
116	106
250	363
893	223
62	136
810	291
225	55
212	377
181	951
284	174
5	803
358	591
143	805
67	962
213	122
534	237
456	376
284	29
167	71
33	813
18	353
810	187
101	4
304	385
215	85
512	934
22	24
282	21
122	1001
161	656
81	448
565	401
253	353
82	810
322	163
215	406
81	159
255	831
184	148
375	332
56	200
207	184
24	250
65	213
406	222
138	117
394	778
107	523
74	81
424	129
420	933
893	367
198	245
32	152
449	135
63	516
20	124
419	303
332	127
406	70
89	777
212	65
254	213
184	334
6	152
574	106
281	71
28	591
510	401
341	325
382	277
293	202
129	441
7	116
161	59
106	330
126	961
159	142
119	102
222	394
342	547
643	373
88	115
406	208
328	122
413	918
52	435
107	406
420	991
90	893
278	594
420	130
821	204
159	591
283	401
137	62
420	215
332	273
198	236
558	668
301	63
211	648
253	423
108	368
494	667
341	569
376	594
134	122
341	13
757	265
315	188
161	555
435	173
811	3
260	178
933	122
235	210
319	287
74	184
418	165
513	67
114	371
970	821
507	283
12	10
347	26
367	491
182	431
509	4
12	227
435	240
20	804
538	602
467	767
196	189
420	420
928	477
253	521
87	284
474	270
451	641
549	672
184	170
542	330
267	41
116	616
857	458
897	407
101	305
495	507
219	405
239	332
288	415
334	609
813	277
196	341
130	494
276	285
339	532
1000	15
431	547
122	148
611	35
135	59
25	189
114	65
494	146
707	378
38	442
421	534
824	964
97	420
161	721
82	686
451	298
67	282
87	24
611	451
381	174
253	406
421	234
499	13
441	100
171	502
6	207
253	114
751	286
185	3
5	250
153	217
860	507
245	170
105	129
823	449
55	182
139	295
413	15
171	87
532	366
406	284
328	122
931	87
156	324
115	264
81	589
185	94
388	497
821	533
130	178
59	59
75	143
405	257
418	195
425	291
125	1000
330	509
708	117
810	226
474	243
8	474
972	246
521	80
324	626
543	275
420	363
599	65
390	306
542	146
594	182
200	467
340	31
184	108
748	187
273	284
474	234
128	664
897	250
28	129
233	3
14	24
378	257
255	257
992	37
108	322
122	422
87	59
109	161
402	735
821	28
363	304
24	115
937	471
919	813
334	468
130	214
26	369
414	69
114	850
87	244
122	6
430	117
58	618
823	446
407	190
219	158
594	161
212	107
639	75
459	418
547	460
164	341
22	30
691	292
590	964
460	932
6	577
381	235
35	205
474	107
534	64
85	644
130	196
83	345
613	314
452	821
34	83
639	83
919	848
184	486
398	133
305	421
257	21
478	5
918	246
427	108
848	360
427	185
18	37
142	952
13	21
410	171
519	53
188	130
57	644
467	244
28	708
216	378
161	500
143	436
474	168
421	139
444	474
15	362
244	378
25	643
88	576
256	141
81	846
19	466
516	233
99	6
178	166
216	699
161	70
61	28
398	285
804	974
372	325
58	821
451	59
255	519
380	223
340	358
64	12
37	143
61	361
259	700
97	200
224	824
497	226
184	283
852	344
495	143
447	23
184	645
283	60
964	187
360	789
378	297
496	181
167	2
44	417
378	380
372	62
283	479
144	28
339	948
108	484
445	287
18	81
551	181
426	647
185	322
696	140
499	373
435	398
213	219
136	369
340	7
166	371
486	546
553	134
249	860
909	2
15	451
646	116
485	495
642	465
173	558
6	396
475	270
166	166
6	113
89	412
39	211
591	878
232	409
172	421
168	212
425	57
467	396
108	914
45	39
283	82
68	512
7	122
591	64
510	117
20	372
83	13
507	287
144	65
134	860
406	140
239	861
167	168
492	527
435	81
418	156
327	116
1002	15
67	7
89	633
196	166
318	483
254	19
287	330
339	116
1	34
255	246
352	357
544	250
295	613
130	82
413	330
467	233
565	587
250	779
519	4
444	5
744	644
259	494
327	351
115	602
503	361
357	884
915	256
30	171
186	42
19	130
134	381
278	317
441	114
156	5
777	3
49	821
408	224
160	3
30	860
158	129
443	130
425	67
919	394
42	778
62	65
108	281
302	334
420	475
58	527
38	122
146	302
96	46
235	456
83	686
527	330
93	519
101	129
173	551
580	65
18	439
158	432
116	300
500	20
930	739
210	327
813	212
982	414
235	270
639	441
133	406
292	372
216	255
169	104
378	367
402	45
427	83
87	99
85	192
227	506
64	264
108	746
59	5
132	541
418	37
293	739
83	15
569	912
11	6
183	379
134	36
821	475
65	102
817	386
461	242
253	122
198	174
21	280
354	602
425	344
524	334
182	612
276	301
46	701
205	29
305	215
359	484
547	700
178	15
15	20
12	583
324	153
860	185
582	42
159	608
571	341
310	628
764	132
284	40
918	169
330	22
149	495
187	284
75	382
61	175
114	406
374	901
276	672
412	419
181	5
42	435
202	400
334	258
85	410
208	85
100	933
108	155
198	419
550	242
286	394
122	361
482	591
161	544
241	355
87	629
116	32
546	264
29	378
238	6
212	289
474	183
616	122
102	571
459	474
284	248
491	786
283	235
158	964
511	36
3	441
186	316
309	217
341	638
211	621
25	5
279	146
63	824
721	379
6	507
307	427
83	323
445	47
158	286
29	39
45	534
62	48
410	448
304	220
12	79
85	143
285	142
109	335
368	31
202	330
127	845
143	501
909	47
169	107
129	427
519	143
283	84
54	287
561	15
20	546
256	21
91	570
82	347
18	264
310	235
18	432
616	576
289	514
113	169
222	32
64	412
161	441
19	495
184	919
485	61
15	215
273	493
816	281
103	243
425	408
696	30
435	122
122	250
315	982
857	21
897	321
115	85
15	212
529	30
186	261
306	161
55	243
363	360
972	60
42	348
97	481
19	182
444	106
253	363
116	212
406	90
43	546
341	481
72	372
42	409
19	168
289	433
62	13
489	390
548	586
117	95
524	58
5	184
272	63
6	272
31	594
19	582
47	778
166	107
11	142
459	332
350	355
181	170
461	245
306	372
7	134
181	406
104	325
881	374
264	62
388	821
116	153
435	272
337	63
88	292
636	64
83	281
167	325
494	141
207	192
29	749
394	484
262	511
462	62
212	122
15	222
441	726
83	405
250	473
272	63
527	217
281	66
680	19
519	150
260	97
47	422
8	243
117	817
96	201
273	664
286	527
58	824
3	210
296	69
122	64
477	48
84	398
586	305
115	75
285	295
426	237
509	105
299	998
29	6
475	114
328	152
428	87
18	77
474	220
104	821
243	389
158	339
442	114
52	170
410	161
163	742
31	397
222	933
75	119
77	184
394	546
83	197
803	391
449	534
372	339
101	38
461	860
334	98
269	530
590	233
498	260
391	524
248	171
364	297
106	927
32	319
565	156
184	32
257	145
18	29
495	62
908	380
495	695
63	519
43	178
861	41
276	439
250	341
18	295
412	915
98	354
127	420
421	754
334	142
87	161
368	250
444	421
410	84
334	334
5	52
481	162
161	17
496	94
259	550
483	64
195	425
47	65
381	86
15	563
129	180
376	425
150	522
509	85
192	821
458	17
166	409
196	297
116	192
61	13
234	287
664	553
613	456
636	982
235	50
357	426
641	64
46	298
232	72
332	204
496	543
534	219
553	106
496	950
133	134
59	143
56	534
65	522
362	19
444	313
409	914
18	13
62	392
509	202
546	358
532	369
25	97
178	475
6	212
130	330
453	889
481	268
528	45
456	184
94	500
4	257
224	573
5	341
88	807
691	378
4	107
223	330
188	83
846	204
394	7
546	723
167	132
598	341
192	184
563	260
56	69
523	500
272	675
83	129
15	552
81	252
7	351
388	334
200	293
87	434
359	211
950	306
232	304
395	368
140	951
99	563
6	499
281	558
63	114
265	156
24	460
149	5
286	65
460	106
116	991
213	616
143	273
539	150
109	449
481	306
392	425
217	253
8	107
261	466
258	115
352	116
210	311
435	83
275	302
252	468
161	5
268	52
429	569
372	51
404	711
184	2
343	104
75	210
427	295
582	261
769	4
194	334
134	660
171	428
40	69
418	48
175	495
291	47
168	285
500	777
138	110
6	6
97	10
82	29
5	14
382	330
184	16
235	82
146	386
163	82
85	33
21	591
31	169
321	180
6	212
589	21
211	210
132	163
53	662
404	348
253	545
599	281
3	75
283	213
202	188
257	530
109	257
413	438
130	181
122	394
194	774
212	203
138	106
19	618
115	129
167	109
821	319
286	140
400	368
470	334
136	246
62	374
134	164
582	302
45	231
63	128
460	320
430	306
975	971
993	18
494	378
406	175
136	695
177	211
160	494
315	501
374	97
75	769
153	299
122	227
337	341
206	474
130	334
215	527
168	313
546	116
250	374
66	46
18	582
708	329
115	68
748	123
25	861
182	337
757	613
114	3
183	81
147	439
83	311
435	302
561	556
428	430
66	273
175	22
283	821
534	471
731	413
11	709
419	612
39	160
342	439
914	22
32	180
42	393
304	376
132	88
224	413
210	451
83	309
82	423
284	171
372	205
59	88
281	720
75	394
489	180
342	306
367	451
132	37
237	421
250	405
108	954
519	368
185	563
300	129
15	594
156	340
474	222
415	412
332	75
114	173
59	516
337	14
479	13
292	97
22	496
257	392
465	457
256	709
207	13
83	207
263	489
653	97
425	759
306	181
197	589
407	175
406	65
937	514
182	287
494	398
429	64
474	80
642	241
9	197
95	424
181	8
560	171
569	29
250	561
175	30
154	502
359	348
549	152
133	175
245	232
216	283
31	530
50	275
130	979
441	503
612	130
82	381
363	474
201	116
334	377
88	284
253	934
810	769
158	474
158	514
82	82
128	142
243	933
548	154
322	80
97	236
297	211
198	80
211	512
193	25
441	52
534	25
319	435
19	101
394	334
173	264
432	156
424	628
394	109
465	266
165	363
22	379
84	748
166	87
496	218
511	210
250	510
406	15
36	550
549	246
188	376
834	233
468	219
66	22
481	495
293	378
322	147
362	860
359	708
487	64
88	412
308	201
6	372
493	474
359	17
107	157
253	426
388	238
128	117
531	341
547	108
161	378
514	510
115	65
474	594
122	108
616	106
848	893
408	209
927	534
170	570
425	217
846	100
915	456
124	291
829	226
31	330
319	341
454	777
434	167
487	63
453	448
88	216
212	394
129	17
445	496
598	152
124	469
139	42
554	3
396	662
376	207
550	810
668	93
116	7
108	928
435	88
483	503
184	547
496	166
748	82
15	684
329	19
347	1001
160	286
451	435
494	225
166	167
213	129
521	827
167	161
1	271
25	222
18	510
167	167
296	534
721	340
90	421
140	519
463	501
180	494
162	699
841	128
315	167
143	284
516	163
357	341
284	55
166	474
184	170
371	150
421	574
96	499
14	133
106	680
435	594
582	368
69	36
409	330
178	613
837	4
101	262
63	571
390	184
8	376
6	347
315	439
87	918
452	234
312	619
87	748
292	309
101	256
327	161
361	115
394	211
271	696
214	239
948	720
975	74
490	546
359	128
255	107
696	424
40	591
216	102
61	81
287	605
857	284
83	626
483	38
227	376
49	291
252	204
122	154
358	333
334	55
857	185
558	97
378	494
233	40
65	251
686	85
814	34
487	861
341	129
22	65
163	422
488	47
257	208
116	114
22	134
143	821
394	823
59	126
183	116
408	234
132	548
378	113
63	93
544	9
43	286
857	295
561	434
549	249
846	45
129	173
188	55
616	20
173	860
390	121
394	304
59	138
430	71
122	48
108	360
346	754
291	10
224	376
487	439
452	543
109	804
675	87
493	410
166	167
52	193
499	561
285	71
210	129
174	317
419	17
113	204
212	424
96	429
283	217
431	402
257	250
225	746
666	482
571	57
406	514
583	394
42	161
161	184
711	52
302	222
833	451
184	83
39	152
541	754
192	284
686	182
821	132
589	200
129	272
101	544
155	870
884	338
284	599
764	152
304	146
173	950
130	668
310	309
487	435
197	369
338	217
281	343
524	153
310	65
500	250
159	306
139	672
816	35
305	990
175	672
401	302
428	74
691	948
369	116
186	547
522	83
503	26
184	363
24	98
216	94
70	93
93	146
292	267
166	42
92	439
117	823
281	294
47	988
233	206
550	409
459	125
124	810
227	163
286	330
170	512
177	445
391	250
824	195
300	483
4	281
315	345
438	594
202	514
89	514
6	148
544	687
300	421
130	252
570	593
425	569
107	31
187	438
144	919
933	190
408	341
351	408
17	439
412	293
15	256
272	982
810	304
367	224
126	559
181	223
426	109
375	279
530	367
491	958
499	505
90	130
390	92
29	435
475	192
257	94
474	312
174	188
475	653
212	108
90	37
261	544
74	878
18	301
616	421
211	809
182	806
177	529
38	327
616	836
309	427
7	183
824	408
434	234
143	297
196	102
188	281
122	334
59	593
30	421
369	238
492	21
87	281
821	257
164	461
420	342
101	22
283	16
116	721
466	406
13	1
892	5
69	827
321	975
14	70
302	18
592	102
84	376
603	81
4	89
156	322
90	311
496	270
7	22
425	352
175	125
258	114
263	564
22	391
29	566
283	790
142	279
149	256
611	339
302	406
230	849
80	527
376	97
65	14
65	288
304	265
408	264
358	6
250	109
266	320
293	797
873	202
544	3
96	313
116	32
83	494
173	443
108	84
210	601
122	551
143	284
348	328
914	295
214	302
124	184
340	641
811	539
456	675
64	223
181	92
259	196
134	534
602	572
13	12
162	156
188	210
301	161
523	663
328	465
43	63
115	625
310	238
27	200
237	104
367	6
360	125
380	242
302	644
633	418
488	213
281	544
511	311
691	6
84	276
551	42
470	83
239	431
11	314
860	358
212	167
161	435
412	232
507	340
420	361
367	270
484	686
30	612
14	451
6	897
115	700
3	453
115	138
343	59
226	96
169	209
975	84
270	267
169	319
222	174
95	161
250	414
264	434
455	97
509	507
122	281
246	841
380	175
451	413
364	706
256	52
474	236
237	494
846	207
65	396
184	122
192	296
70	116
334	582
502	1
887	166
284	122
377	179
211	530
11	253
7	304
170	534
564	106
496	119
534	810
39	94
322	531
140	573
939	874
972	479
391	173
168	283
69	66
21	481
130	264
148	44
347	55
982	283
167	230
413	169
142	286
407	686
691	132
507	83
84	232
413	289
382	833
4	82
286	494
846	664
279	52
602	339
435	390
122	167
3	361
675	465
122	338
269	536
161	209
114	7
84	810
574	510
319	686
918	430
130	210
339	118
59	405
22	302
130	248
83	558
173	108
594	367
445	21
19	925
242	227
313	22
465	3
86	629
41	237
258	726
609	739
428	106
334	951
219	879
369	22
449	534
161	541
496	104
29	538
75	394
14	16
690	199
442	90
317	258
609	302
354	7
162	931
1	372
87	352
318	116
212	897
97	524
161	250
343	161
499	16
250	29
166	171
711	34
547	83
873	804
66	569
190	362
452	268
124	83
534	414
102	63
202	170
373	704
857	6
170	270
20	159
108	170
259	268
87	145
174	109
447	542
66	871
919	65
372	81
405	257
282	302
569	257
857	250
328	454
195	178
88	363
158	129
153	708
116	373
224	170
82	471
165	134
170	345
109	633
752	75
441	956
250	369
94	553
82	428
6	534
95	267
23	530
196	123
334	97
428	527
409	726
821	715
207	412
501	445
154	90
374	232
146	409
21	8
18	64
382	178
392	948
700	171
499	257
199	6
3	13
88	22
439	857
97	846
441	31
246	272
521	129
425	288
180	368
184	92
330	367
212	29
83	126
206	574
212	212
550	305
213	108
273	305
84	164
549	297
645	44
273	286
94	711
75	302
490	356
88	578
373	180
197	225
510	367
390	388
565	547
334	129
977	129
720	137
490	264
368	19
213	239
178	171
9	443
219	70
514	7
130	412
255	7
334	15
146	570
494	6
418	216
363	171
421	860
47	459
329	465
134	12
354	495
291	488
173	256
129	509
699	320
198	38
231	83
104	52
283	175
237	496
108	28
42	357
38	25
893	612
470	532
143	622
6	500
115	152
159	364
6	861
265	811
84	18
17	547
475	155
375	340
108	104
199	82
13	499
574	116
371	153
484	354
75	88
421	223
324	551
749	364
526	982
330	40
147	191
117	510
414	324
12	107
115	592
14	816
122	959
500	545
501	494
161	83
250	199
394	182
161	170
253	165
129	300
192	463
127	587
459	108
266	29
267	291
638	52
569	700
109	475
334	141
227	968
373	162
82	444
538	20
179	146
485	19
142	54
547	495
49	105
298	481
395	667
667	165
378	212
283	521
41	444
439	500
919	547
171	180
359	368
180	297
58	212
727	402
122	133
13	410
32	264
233	244
341	527
738	390
691	114
8	444
496	82
175	38
373	3
616	405
91	96
909	64
364	622
43	63
369	130
161	213
586	77
182	668
617	356
125	814
590	505
424	92
246	293
83	139
336	292
190	322
115	216
682	274
686	173
534	6
827	56
343	109
686	406
129	357
465	569
117	2
499	527
180	380
652	92
361	90
578	52
296	560
70	860
484	394
787	169
83	234
534	126
425	2
148	167
122	276
475	80
253	866
167	244
63	474
534	96
82	246
425	481
972	435
85	124
143	166
224	327
361	213
153	162
343	396
519	122
237	161
652	418
224	351
510	253
52	512
97	556
372	10
534	5
353	283
291	857
19	195
48	955
18	426
210	213
85	8
580	507
5	462
445	282
315	821
418	662
250	848
474	185
484	404
10	639
102	205
141	209
827	192
374	957
367	483
108	493
6	20
170	255
161	757
813	22
165	16
168	236
444	555
391	827
227	210
107	12
519	237
41	328
475	213
448	857
129	163
257	587
213	394
243	69
256	254
377	43
74	516
87	3
888	187
958	353
421	846
438	231
652	41
138	547
347	458
107	307
40	514
151	507
435	173
117	49
253	226
402	115
282	141
302	405
15	833
25	672
435	491
178	291
117	616
356	173
134	35
139	99
434	213
284	39
281	170
521	132
330	456
861	168
82	114
301	396
37	100
427	60
817	270
673	456
356	720
352	223
161	492
36	490
31	185
371	700
435	761
549	167
114	566
161	454
96	89
718	105
667	168
107	499
320	827
90	435
82	491
909	367
439	423
406	350
491	87
394	421
170	127
210	45
376	298
268	273
65	357
407	46
63	137
250	211
86	306
498	736
306	463
834	99
85	196
487	149
519	376
85	777
47	161
367	354
909	5
182	122
83	616
161	12
108	212
906	591
161	231
972	143
165	20
368	82
363	972
593	87
97	237
474	413
170	338
283	301
244	494
418	184
59	420
173	267
386	235
64	368
95	893
166	103
378	195
324	216
398	734
302	407
352	405
14	777
62	84
12	108
458	22
181	64
158	226
255	426
933	507
556	700
294	371
42	326
22	158
7	510
94	475
233	640
866	170
500	170
221	425
161	60
119	213
159	418
161	628
777	184
418	406
367	430
664	738
571	582
475	234
6	22
161	81
357	29
163	567
915	60
94	646
143	82
402	16
129	16
195	484
184	319
63	156
441	60
495	38
538	532
749	877
810	17
297	358
3	326
412	173
486	114
200	72
482	285
171	211
29	155
334	478
142	43
468	452
841	67
739	253
122	441
466	83
897	389
838	517
115	213
83	81
893	315
87	281
232	155
503	84
857	462
158	547
291	19
35	88
262	266
150	270
153	739
199	777
360	265
133	253
10	977
210	224
161	147
210	376
66	320
168	97
65	142
471	249
32	257
563	212
482	654
340	597
87	193
281	363
321	12
130	572
465	568
350	65
371	285
359	152
6	124
532	306
210	102
213	148
97	857
17	335
499	175
276	442
214	530
97	821
382	76
122	367
3	77
321	330
297	765
829	2
143	446
97	143
146	824
307	483
284	267
487	15
124	207
406	255
304	406
32	369
412	79
3	5
395	172
972	175
439	458
282	88
208	709
116	195
76	272
97	108
563	364
813	331
286	304
174	116
108	798
390	909
212	709
219	97
972	320
85	283
222	357
166	494
42	507
420	173
425	795
281	516
435	471
38	97
107	934
82	507
649	229
821	65
49	86
264	306
9	726
250	754
937	372
371	77
517	356
250	130
173	474
821	188
551	209
117	30
352	106
17	441
80	308
83	264
69	195
169	431
129	431
972	359
421	7
364	88
116	821
284	29
405	167
161	297
36	139
171	709
721	173
550	265
494	964
309	105
163	284
452	229
235	282
648	406
85	546
954	739
620	374
550	97
208	499
115	505
108	731
337	369
57	161
164	572
427	283
748	17
104	777
175	75
373	297
306	238
402	435
14	323
195	60
83	107
174	96
175	48
69	132
143	300
159	16
8	58
534	406
80	193
25	784
14	467
31	158
336	582
438	65
727	88
106	107
918	291
954	63
48	173
163	656
380	527
122	212
226	569
87	369
43	122
461	419
296	453
18	97
46	43
210	327
354	398
130	432
16	137
405	253
412	668
339	188
484	589
322	54
152	44
286	130
184	3
964	259
964	582
239	306
391	619
413	412
35	531
5	454
82	487
378	284
167	48
187	288
150	161
428	305
343	108
622	212
87	841
296	354
621	122
211	166
233	167
15	519
425	77
192	680
324	60
549	380
339	668
115	136
95	170
284	341
174	291
372	613
13	170
253	133
130	113
573	177
51	325
162	289
918	132
412	672
129	333
482	13
286	312
334	154
236	302
10	310
8	7
198	311
149	603
378	19
430	487
49	232
266	250
212	482
259	343
161	231
313	245
148	60
25	12
334	85
302	699
288	469
97	453
63	360
930	353
364	378
287	200
