1005
624	304
526	546
284	925
5	282
166	9
15	330
161	453
45	190
214	485
368	256
95	571
156	208
351	64
304	405
814	181
296	492
322	506
315	435
184	459
16	377
439	202
972	421
234	340
3	498
63	63
89	184
757	561
62	451
235	302
149	375
341	134
494	63
811	534
106	161
20	421
454	83
558	59
14	139
861	150
700	207
21	87
494	497
426	875
565	307
121	63
332	337
179	234
565	391
456	87
322	955
317	195
304	41
129	250
124	343
27	656
168	443
435	686
212	195
918	733
934	561
163	22
914	166
195	108
122	88
425	170
739	138
244	173
226	418
564	218
375	368
192	250
253	499
565	184
817	187
378	614
28	247
391	511
443	933
253	171
343	30
547	62
164	178
189	439
727	823
421	418
167	218
224	6
6	152
115	401
143	116
412	219
6	378
310	200
306	207
376	87
159	957
475	71
442	6
269	122
494	169
55	406
930	509
78	954
84	804
224	281
448	582
182	123
262	108
266	7
157	499
211	40
372	102
953	666
100	156
346	43
87	759
83	212
521	315
80	857
170	951
957	613
171	65
321	114
161	374
303	397
106	305
237	405
24	861
30	129
252	563
66	53
914	330
518	836
147	442
272	232
371	148
893	88
141	544
474	459
574	507
181	497
6	7
421	463
338	366
87	548
125	133
171	283
500	36
88	306
84	56
909	133
12	309
52	17
95	158
593	137
358	174
416	338
331	96
141	379
216	373
4	454
340	264
233	369
428	47
4	765
821	334
420	27
551	363
815	522
461	82
901	209
701	992
134	2
495	108
367	155
134	739
83	418
264	356
161	425
154	376
270	666
496	107
188	204
264	148
46	957
122	330
161	359
718	267
72	22
323	182
244	270
42	211
479	404
608	122
519	256
141	616
524	214
166	115
529	453
691	259
6	852
64	462
293	358
803	374
507	45
36	448
156	122
182	146
169	203
59	700
144	179
410	56
310	422
153	122
122	70
184	282
394	16
101	181
22	396
35	273
413	526
594	69
362	138
481	42
484	102
129	642
919	837
368	425
824	161
224	48
83	116
67	465
18	30
475	173
532	47
406	53
89	97
70	575
414	576
97	82
239	468
479	182
14	765
447	97
662	521
613	494
564	571
496	158
155	516
324	297
284	691
116	331
188	178
443	90
314	116
442	369
106	13
406	36
298	344
221	91
130	868
425	236
70	29
509	601
573	77
223	460
129	510
491	284
20	919
311	668
378	132
972	114
413	364
230	386
286	31
282	715
378	362
212	284
435	27
158	801
124	405
1002	66
69	82
207	482
61	549
189	453
396	465
193	160
198	207
495	494
389	919
553	497
22	337
14	817
824	270
212	709
171	8
534	547
971	158
87	392
439	194
495	511
166	36
380	33
495	116
267	181
212	421
777	527
87	10
514	297
211	83
83	534
458	442
266	378
341	273
128	187
499	672
425	142
88	988
38	153
304	161
412	87
418	82
82	184
395	118
218	297
87	152
134	814
14	312
241	306
10	367
6	532
103	923
302	312
59	86
163	948
59	797
301	424
569	151
84	165
205	884
243	122
324	293
451	953
122	394
88	174
212	451
10	185
82	684
315	271
280	245
173	656
75	284
250	97
22	490
52	237
590	507
418	161
167	323
134	435
602	228
471	648
259	447
130	108
172	573
427	249
530	103
267	104
189	119
412	189
278	213
396	350
104	317
529	587
87	143
184	37
97	37
160	85
530	190
860	244
378	108
115	90
645	174
421	274
232	270
410	633
168	272
193	550
435	171
495	708
161	166
284	413
213	492
265	59
208	405
169	701
62	79
420	699
63	21
134	663
378	285
185	58
842	226
503	120
420	131
372	498
259	480
83	850
256	521
405	474
253	813
133	26
70	201
171	321
359	680
956	419
532	77
354	78
612	486
860	547
402	304
31	43
284	335
589	612
834	116
1002	84
97	928
512	124
89	521
281	908
281	26
59	438
300	452
363	445
5	59
364	444
188	115
293	169
88	408
3	465
833	420
686	563
39	59
166	45
14	478
273	341
482	134
321	178
823	70
97	766
218	470
114	5
332	65
931	297
454	363
362	519
62	286
465	171
569	432
667	31
117	524
213	519
906	7
343	570
83	769
143	412
804	933
14	572
15	237
184	159
85	7
412	109
161	334
341	731
487	49
709	244
161	456
232	446
184	275
194	777
545	412
87	227
547	87
60	59
168	548
12	60
115	272
937	378
748	692
173	378
96	603
326	83
359	182
142	227
748	49
130	66
219	526
586	378
159	176
108	42
166	146
12	161
347	129
100	909
435	31
106	184
693	304
216	219
617	325
441	8
534	534
266	193
8	804
8	108
401	616
48	658
21	412
560	550
119	1
99	569
161	743
308	468
8	518
31	11
330	122
550	366
127	161
188	319
343	317
184	720
27	223
414	212
460	340
282	63
107	686
887	994
273	413
295	197
550	500
233	547
371	63
532	390
8	253
376	24
8	167
453	115
534	122
205	237
198	546
154	433
521	161
402	729
104	102
178	108
405	821
56	256
410	107
472	409
380	494
297	352
367	390
63	302
413	552
92	85
226	31
166	304
143	551
263	157
386	812
778	311
108	829
34	400
224	144
3	718
380	192
372	616
192	108
286	107
424	269
24	951
380	269
161	22
391	144
413	69
333	514
166	399
84	120
461	175
87	332
167	79
250	247
550	65
8	479
266	184
213	516
160	281
380	428
14	373
487	948
594	281
93	56
116	318
481	67
813	368
74	9
200	184
857	17
884	181
352	402
83	85
755	709
21	502
541	351
534	211
58	84
22	6
168	591
82	282
148	16
285	30
281	341
534	11
536	172
567	406
261	107
87	406
838	168
564	201
425	285
59	933
463	390
97	644
487	289
181	435
821	12
22	730
106	344
310	223
3	233
108	420
143	150
64	42
223	171
170	296
168	65
129	657
297	255
283	174
494	443
354	656
198	4
617	40
534	125
977	173
503	140
777	366
302	114
63	29
819	20
87	379
11	821
272	12
107	88
182	28
573	15
492	75
173	500
255	172
173	263
302	144
613	547
283	183
413	222
881	673
106	128
927	277
69	190
272	496
800	222
122	18
63	934
899	116
444	435
571	687
19	622
238	422
419	408
451	270
451	65
699	528
167	304
458	304
195	108
146	899
244	591
3	141
603	212
766	108
263	304
211	265
517	601
405	161
270	143
360	521
810	881
367	241
29	8
246	205
594	915
106	398
444	10
919	204
613	435
5	294
74	561
538	923
169	63
184	130
309	848
376	161
183	237
561	459
423	302
61	87
848	29
174	165
11	946
185	151
183	143
97	46
897	169
146	241
96	103
413	62
151	301
109	257
495	768
31	129
41	177
301	347
19	84
126	87
639	180
410	345
322	499
156	570
184	668
62	126
846	234
22	152
170	106
439	63
420	755
219	521
285	833
161	108
757	527
735	609
84	571
345	13
106	663
156	297
642	65
130	933
441	291
58	182
421	708
74	29
273	63
334	90
48	235
287	495
197	22
92	346
263	396
158	108
813	271
48	164
784	553
192	442
474	556
557	59
421	542
19	588
148	564
570	230
227	21
283	824
237	206
20	396
226	613
163	380
153	915
154	161
134	31
451	493
374	424
85	103
281	438
427	3
441	396
937	184
926	347
14	696
779	86
848	284
59	985
550	709
497	302
496	354
527	442
648	797
418	241
486	233
116	652
15	180
350	355
269	516
296	45
570	115
302	569
234	248
334	29
153	22
24	821
456	130
548	191
490	530
860	663
449	664
272	602
275	334
19	495
309	445
88	206
327	40
7	133
109	392
17	7
143	801
304	848
382	269
410	56
59	270
561	63
211	181
550	55
61	429
130	530
514	63
219	126
304	154
474	460
341	228
319	182
64	424
501	5
510	551
848	810
388	950
909	112
270	398
897	216
213	260
109	684
405	334
341	425
138	285
122	88
59	104
282	460
75	131
354	531
37	122
248	500
97	400
18	810
21	431
441	304
364	233
40	136
589	151
748	563
14	143
341	117
130	549
426	481
268	668
500	149
906	60
547	32
58	223
428	256
161	613
302	824
462	19
616	180
821	209
62	31
412	111
330	510
427	435
254	509
130	85
250	270
583	427
174	18
155	98
852	412
594	471
142	232
376	104
934	465
239	933
96	133
590	6
709	307
6	296
148	648
496	665
554	116
30	222
1	662
238	32
323	714
302	341
937	122
143	251
286	283
231	435
114	315
24	364
191	302
88	467
29	63
212	7
416	165
285	13
156	115
439	112
153	169
195	389
821	526
192	545
519	21
860	544
8	591
335	645
593	107
94	448
134	572
143	253
307	810
367	212
173	213
347	64
778	168
170	248
212	511
538	146
87	20
58	108
485	391
405	200
5	410
388	37
474	395
371	24
114	38
87	131
283	366
156	421
372	139
97	82
376	75
115	185
430	79
74	441
33	175
519	587
435	495
739	306
480	15
272	711
334	511
212	330
769	471
822	190
182	520
147	36
134	258
435	314
292	175
97	2
474	165
82	38
804	197
18	108
160	7
398	918
119	24
553	754
166	364
250	227
435	348
85	527
49	499
64	19
239	45
238	587
956	817
145	933
108	182
306	88
122	10
76	281
29	138
538	59
446	135
82	80
348	21
210	157
213	729
255	532
29	656
206	302
18	184
406	430
227	227
14	367
187	339
982	181
161	136
52	174
318	4
168	655
156	6
846	87
511	475
139	498
301	467
550	369
171	122
519	367
255	272
91	360
161	36
727	77
748	414
6	656
402	881
207	107
426	256
161	286
134	656
166	33
552	226
90	293
186	590
391	336
846	47
612	672
474	210
456	175
93	3
465	281
453	144
412	421
341	283
367	401
58	420
58	930
362	366
529	247
309	495
708	6
360	224
66	88
212	296
461	367
394	88
169	261
65	521
87	495
341	14
269	474
6	31
313	278
59	526
412	449
97	280
908	37
90	393
410	459
133	365
12	47
121	823
167	40
84	32
340	518
64	386
343	324
65	481
173	122
130	12
41	3
170	915
679	542
514	22
307	563
406	50
739	672
510	9
420	861
459	264
22	43
296	323
5	188
45	306
184	957
30	8
453	420
413	460
18	303
503	21
503	334
46	83
777	568
520	148
550	281
519	421
227	62
104	721
122	82
122	930
456	244
474	171
88	214
549	435
80	29
460	465
281	164
173	99
374	481
860	452
257	281
155	571
55	582
89	64
94	209
364	806
418	334
83	385
168	388
6	274
317	89
85	501
252	119
448	660
16	952
130	438
335	764
592	58
3	435
42	142
179	52
84	92
310	26
13	257
85	174
122	378
449	354
210	239
484	16
405	296
166	735
977	133
24	339
354	406
66	268
161	421
283	51
10	334
529	132
85	542
183	378
922	216
13	189
667	47
146	22
272	63
114	17
63	495
125	122
255	933
521	45
75	295
222	873
55	338
261	613
48	47
211	28
96	115
171	570
214	718
59	367
222	459
3	198
162	88
239	456
143	104
369	115
31	334
319	594
285	303
40	184
239	272
982	81
97	281
83	189
340	390
117	45
255	699
565	107
270	52
373	151
848	86
829	180
175	644
141	116
353	602
388	304
214	261
217	62
464	17
11	421
264	377
972	132
977	500
45	989
213	206
334	291
495	256
165	402
334	257
628	487
59	300
372	496
538	430
47	253
161	286
270	941
569	224
255	297
155	223
405	363
748	354
122	157
150	97
391	140
322	431
132	519
364	183
315	286
467	360
483	108
179	505
340	144
439	444
964	507
499	363
359	931
294	817
701	938
311	170
212	257
547	846
74	708
807	363
174	292
126	289
94	440
352	518
20	509
25	65
47	483
376	366
708	408
237	253
212	63
346	495
108	45
780	412
675	158
154	8
192	691
36	559
494	61
368	378
87	474
210	64
140	933
378	798
412	407
363	27
132	380
381	106
343	304
15	852
57	143
343	338
668	92
62	505
424	909
304	129
304	281
328	428
109	62
122	134
115	164
302	482
691	366
394	337
227	292
161	31
434	22
566	182
37	638
412	84
122	569
43	274
323	276
367	846
548	19
142	504
212	441
267	481
116	3
264	413
161	211
232	184
161	264
158	116
294	142
205	134
720	43
982	778
130	309
369	170
286	216
173	156
309	474
20	106
371	116
196	340
152	106
65	4
75	130
479	616
495	731
496	37
41	401
367	47
586	982
49	153
216	933
61	31
538	38
406	230
190	394
23	106
87	162
183	153
213	914
39	103
283	686
75	821
103	897
728	377
80	857
37	881
376	758
18	439
510	119
130	131
81	82
218	106
122	307
354	142
319	323
192	420
915	468
334	138
281	130
83	115
304	184
106	17
452	673
396	83
296	567
24	304
346	88
74	134
356	592
324	389
922	63
328	63
284	161
162	174
281	281
620	770
89	7
727	42
136	233
255	214
252	372
343	130
6	378
64	368
210	425
205	532
639	12
550	46
259	613
108	208
279	470
296	480
125	116
953	161
283	288
102	60
691	66
129	609
505	117
64	21
83	460
28	301
161	253
118	83
159	700
168	257
296	114
108	701
722	135
22	173
534	444
66	553
38	420
428	64
87	222
7	964
547	70
139	707
130	246
546	148
632	339
285	241
496	219
233	253
439	805
390	192
143	155
6	184
5	616
8	185
37	161
210	235
191	167
933	287
68	75
83	506
542	330
549	369
64	957
257	48
122	360
159	107
315	934
41	48
329	187
761	257
432	199
143	425
639	458
527	87
286	239
261	527
931	138
406	138
78	107
372	510
122	444
66	401
15	8
391	5
99	96
35	190
259	117
116	464
83	327
521	421
86	594
81	254
257	207
512	170
255	351
381	764
401	701
909	201
307	161
534	288
78	87
639	115
435	334
65	283
475	597
323	304
173	900
622	97
542	251
83	104
88	125
180	81
445	84
12	143
22	333
377	829
6	252
238	28
28	22
368	909
227	873
388	451
252	821
972	221
66	172
435	309
133	3
24	251
87	38
288	304
8	549
570	143
143	237
96	446
250	64
404	430
836	311
378	224
337	29
313	130
406	366
83	846
326	12
340	675
87	190
41	83
549	8
283	339
474	703
405	377
108	938
401	134
294	161
135	458
62	250
251	383
122	241
197	406
543	515
425	173
283	347
378	80
264	86
500	821
213	232
354	418
75	420
63	144
177	122
461	97
65	255
526	148
45	123
398	69
435	246
182	490
16	330
107	376
368	323
56	543
19	253
3	420
521	173
821	800
287	427
217	45
292	587
72	93
840	322
247	293
446	376
804	532
144	529
297	76
241	887
5	586
231	686
280	188
811	79
407	152
590	811
24	130
636	319
686	15
20	205
503	5
652	319
367	442
32	297
213	842
948	297
378	74
291	137
87	97
443	836
376	468
232	570
309	23
192	449
15	304
426	456
852	715
56	161
964	98
425	168
302	228
224	438
317	52
302	486
412	341
307	338
291	341
156	140
281	324
679	170
27	292
161	83
156	172
614	104
339	115
192	286
656	168
3	84
821	439
143	49
85	170
5	29
108	167
846	918
463	65
276	435
7	362
367	177
28	174
424	213
144	534
454	427
105	425
419	253
434	720
142	329
547	188
213	562
1	223
283	154
15	484
200	640
212	376
42	481
590	406
22	878
141	502
821	35
441	161
594	223
154	12
168	613
54	4
322	420
566	130
70	394
499	61
486	248
96	378
282	122
232	235
108	376
83	923
212	954
257	752
63	98
15	514
60	83
341	367
421	901
148	330
211	216
5	213
9	161
86	482
468	47
336	848
75	933
427	184
155	616
59	766
64	496
161	526
213	60
263	150
332	273
435	486
193	6
378	178
122	172
16	122
494	330
497	302
104	608
182	84
273	234
66	507
115	122
161	17
257	319
324	61
319	99
58	382
147	291
364	351
85	138
284	212
487	60
857	813
116	534
482	193
32	52
20	130
447	48
166	920
810	92
662	115
51	212
194	175
184	184
893	336
418	341
501	769
402	417
59	362
143	101
213	318
5	355
168	285
41	158
85	469
135	134
242	234
897	318
309	401
668	41
910	221
622	268
153	350
83	372
234	358
64	52
413	398
430	348
114	343
474	159
281	87
708	119
534	119
564	94
281	45
514	510
142	897
405	115
250	315
289	335
362	126
233	314
153	257
829	527
482	448
341	204
250	330
451	257
129	136
675	216
563	122
834	222
106	435
691	202
171	116
284	424
339	488
227	569
164	250
465	279
115	389
523	75
169	514
378	59
180	407
514	281
567	167
167	122
48	593
372	583
338	142
148	360
312	281
816	406
374	467
304	22
55	834
15	273
169	460
259	463
194	352
482	307
330	7
5	296
266	510
516	492
422	662
161	317
841	473
284	106
177	5
304	500
547	527
6	672
46	129
334	108
158	545
938	611
501	178
196	250
340	982
97	6
161	169
421	304
311	378
161	991
108	90
490	368
378	506
216	232
507	11
455	143
907	281
425	312
216	420
367	156
215	451
122	6
423	108
121	334
17	170
425	405
115	471
108	914
777	205
303	107
394	279
13	190
245	297
255	116
264	272
435	915
563	465
20	28
122	373
425	209
406	655
225	279
286	589
322	988
394	37
46	167
367	181
444	366
296	25
420	543
286	341
494	237
88	16
372	821
644	527
253	47
207	307
88	368
155	491
169	827
170	699
85	368
487	115
17	372
186	508
336	689
12	420
21	527
982	711
85	163
794	30
116	309
28	210
483	410
408	166
392	459
244	816
130	548
6	297
232	182
376	432
170	253
85	524
63	47
109	653
739	171
306	366
534	107
357	441
190	305
70	139
161	603
897	175
821	249
122	491
143	70
461	246
538	13
915	210
784	91
301	237
420	708
222	488
364	212
901	279
499	815
117	283
425	405
184	39
59	263
438	125
115	213
282	358
97	608
25	191
282	414
456	443
43	70
214	234
655	539
122	97
331	950
75	270
354	424
173	453
82	166
291	237
188	151
380	401
435	174
161	502
400	412
933	495
29	292
211	427
269	197
934	616
18	291
148	622
352	907
833	184
356	920
279	6
446	778
388	282
373	132
272	428
61	79
188	117
272	130
83	435
284	64
97	915
377	12
852	105
444	699
201	98
495	63
59	173
257	75
425	522
47	210
4	551
27	114
318	465
93	218
64	367
505	842
338	363
251	574
215	677
199	451
336	165
63	897
405	444
534	302
656	121
168	169
179	106
451	532
422	952
152	359
327	24
494	134
102	130
343	173
279	64
441	491
226	359
821	821
534	281
281	434
122	677
377	420
169	319
565	143
75	107
32	46
16	83
150	17
423	481
260	534
356	256
200	848
501	181
253	259
254	363
724	18
184	302
846	628
115	822
318	8
301	244
746	198
937	215
265	362
134	567
666	526
87	578
236	250
341	272
412	24
153	291
251	90
121	114
212	1
205	40
342	13
861	130
499	332
413	10
519	66
449	30
42	298
251	367
180	255
116	748
860	292
85	140
22	87
810	478
85	490
18	512
778	715
129	75
7	55
215	216
177	274
183	366
61	376
296	928
83	127
212	487
482	334
192	69
142	951
63	161
296	108
534	317
199	287
184	846
412	250
490	137
339	279
61	341
42	52
324	161
400	625
425	228
64	686
36	135
106	21
435	59
381	262
64	253
24	115
7	146
216	212
80	97
210	925
652	439
285	117
210	119
547	406
457	182
405	107
144	396
93	769
283	603
324	63
544	530
255	451
309	216
139	550
59	427
373	213
243	87
5	491
5	221
32	214
147	118
172	223
499	140
288	202
201	139
1	59
394	14
60	104
115	720
393	875
356	336
166	210
307	512
143	84
158	377
167	37
29	284
550	18
613	739
115	484
132	319
933	472
213	282
441	52
194	13
302	16
108	647
18	270
434	3
499	64
84	107
200	59
223	29
330	587
263	602
459	341
190	483
319	435
196	169
373	641
372	364
107	20
950	24
18	83
435	286
330	372
223	6
212	511
270	64
178	6
847	858
534	901
482	26
143	205
122	376
301	209
33	169
401	557
156	167
505	301
7	590
499	39
319	95
97	227
22	967
52	368
31	114
483	289
63	262
406	191
860	378
550	168
499	226
65	419
420	319
467	17
213	225
234	200
83	348
107	367
373	310
421	137
108	313
129	80
553	454
427	31
65	94
274	1
207	670
421	964
593	324
460	5
486	797
317	527
451	40
353	83
33	594
14	353
474	283
81	297
129	209
74	171
116	65
83	319
616	372
161	109
528	856
115	530
170	191
43	381
232	29
394	824
108	372
475	247
172	664
580	250
22	442
5	161
334	60
372	204
54	241
441	371
83	45
90	509
441	175
336	424
351	263
17	5
758	534
857	174
431	819
144	184
291	445
177	87
201	78
255	914
178	605
250	264
24	749
471	418
210	234
296	134
298	18
15	287
488	495
11	405
521	340
588	1
24	429
721	547
553	233
375	841
39	243
613	42
409	356
402	311
62	487
156	212
972	63
253	141
505	130
30	853
412	412
107	257
982	936
26	321
436	481
63	4
537	61
45	341
83	7
123	546
472	82
312	244
123	107
274	279
466	551
405	418
351	179
226	136
122	197
491	406
343	279
130	934
934	711
83	165
526	613
972	235
860	219
398	80
161	171
165	212
475	45
283	594
74	232
381	168
296	216
24	548
270	897
350	169
134	166
87	283
237	549
225	394
146	412
483	499
81	16
107	371
378	435
83	848
181	482
301	3
37	171
143	204
167	439
444	107
250	136
853	202
196	832
413	428
85	31
359	5
65	185
599	951
481	179
195	160
369	240
22	297
933	64
122	613
58	26
380	422
94	82
255	546
170	257
330	54
496	6
481	340
767	315
558	312
52	129
12	998
253	123
302	83
412	49
482	826
377	161
230	368
406	639
696	2
122	302
188	83
60	14
695	366
507	254
45	810
45	109
330	527
393	14
167	184
409	364
444	215
932	264
250	394
141	533
748	922
532	167
255	226
65	582
183	323
205	262
281	63
14	15
125	302
411	282
14	739
84	595
15	284
286	400
107	129
981	396
406	170
547	59
88	583
330	181
787	269
83	778
547	80
490	435
410	17
470	372
550	546
972	332
235	545
85	456
14	487
14	58
412	421
163	259
425	174
982	274
378	547
59	652
179	420
444	402
594	7
414	56
284	362
122	66
122	578
521	146
143	406
114	26
64	265
439	14
507	62
161	184
380	442
490	394
354	495
45	635
114	715
356	161
339	374
239	287
708	335
43	330
449	22
350	495
495	52
175	378
161	394
516	643
209	17
570	410
167	612
418	507
161	89
495	273
249	364
164	129
84	213
162	972
179	754
910	229
499	29
603	301
371	462
857	279
163	368
315	216
431	609
82	686
807	816
217	389
390	475
8	553
341	146
409	3
482	461
301	70
15	790
305	471
829	625
154	391
404	361
757	297
122	759
267	367
195	527
691	45
374	442
212	532
582	184
420	860
319	19
146	83
102	534
286	66
481	28
88	210
125	198
423	99
59	932
14	3
167	386
124	283
522	65
516	413
279	153
223	312
909	216
401	129
302	334
239	519
494	468
163	754
83	158
429	192
510	20
170	188
87	362
371	233
362	547
136	47
64	161
570	359
116	813
267	188
250	175
406	275
130	722
686	130
567	667
361	26
639	332
168	74
401	221
376	454
148	144
14	510
465	919
160	413
727	933
439	191
31	87
161	427
500	412
358	309
130	132
534	447
159	338
125	447
368	83
309	725
239	28
827	860
156	65
97	494
38	534
334	106
435	8
106	210
19	369
186	105
302	748
119	501
611	237
479	162
160	58
475	75
58	4
199	438
428	418
334	452
133	804
8	95
411	184
323	252
272	29
857	561
107	194
91	613
122	63
212	138
180	30
684	547
459	570
346	283
425	116
87	302
87	233
410	431
421	456
432	122
265	428
6	857
58	111
25	852
122	84
107	108
129	275
132	441
616	346
573	361
24	418
161	15
339	106
481	155
420	182
549	533
964	609
42	86
367	343
63	107
302	644
161	897
81	475
190	291
14	291
534	435
232	172
816	190
13	666
156	496
406	173
29	435
394	425
67	267
166	46
720	213
88	964
467	503
5	285
250	357
759	244
663	435
301	337
857	465
613	482
827	372
259	281
86	536
328	474
381	162
301	538
412	293
857	516
21	172
918	591
281	237
378	465
211	129
666	29
306	8
374	22
167	509
315	461
161	668
590	806
94	855
6	24
216	254
287	444
341	340
682	396
861	573
371	166
507	117
330	161
668	30
13	512
485	538
267	80
302	425
117	226
188	171
334	39
510	948
662	357
495	317
250	63
223	332
405	810
212	413
183	46
259	376
181	701
264	146
64	219
339	317
161	153
361	4
166	235
307	572
301	834
219	276
749	272
83	367
200	239
181	563
91	216
87	463
257	414
445	495
52	107
161	77
184	256
283	284
143	475
134	753
253	188
374	170
170	130
85	159
490	253
406	735
75	184
284	78
273	306
184	139
130	494
23	8
146	59
12	705
161	153
169	515
475	114
183	250
133	88
57	519
978	65
21	400
87	270
354	726
423	380
233	104
157	860
74	116
766	371
60	302
47	140
26	47
108	319
12	452
283	241
81	964
412	95
550	132
87	188
94	389
923	334
216	143
971	487
494	443
117	26
109	441
616	591
172	183
330	136
276	69
164	47
82	4
392	342
143	991
496	88
499	425
304	487
43	655
52	455
63	338
367	334
251	194
283	372
588	272
352	313
193	215
467	354
376	718
83	3
161	629
207	428
124	25
293	202
380	498
310	496
972	341
43	588
108	165
482	447
48	330
236	412
821	210
239	199
83	65
975	174
421	74
297	6
420	652
64	569
133	177
538	322
66	422
171	594
122	792
178	308
169	700
231	566
36	250
478	129
412	352
233	475
340	129
920	322
168	87
115	132
37	813
367	533
119	272
357	304
321	362
530	359
784	317
134	345
168	278
660	170
528	517
273	570
117	273
580	550
456	189
53	326
170	17
63	246
22	12
284	919
418	379
144	626
84	362
21	467
212	588
344	259
686	456
129	37
12	213
253	289
43	833
62	161
928	149
553	423
5	252
87	965
539	82
305	390
358	162
80	16
116	244
267	297
143	293
360	219
754	108
88	367
134	429
95	237
42	478
104	6
645	8
497	378
371	746
388	88
184	507
431	130
188	18
814	422
534	570
137	37
773	920
427	612
265	557
64	257
698	4
616	423
113	281
347	24
281	29
210	47
412	964
90	302
297	317
420	55
75	213
833	114
48	84
161	958
6	512
223	461
239	213
692	49
55	282
161	22
115	246
95	656
124	58
334	419
372	713
25	526
499	893
143	366
420	879
191	87
594	284
495	185
948	179
227	180
87	32
406	419
200	4
449	96
810	291
766	279
496	686
161	317
495	226
340	644
406	106
496	7
210	82
479	707
180	152
293	82
62	102
527	6
421	18
373	57
656	406
161	44
210	200
919	352
461	507
573	284
22	69
306	249
6	161
650	171
614	334
272	58
113	66
475	759
144	546
76	63
560	69
185	494
94	539
486	302
167	22
162	213
198	302
223	78
47	207
146	919
108	442
256	699
363	210
87	236
36	547
97	431
494	817
18	52
330	409
356	317
88	56
94	459
475	748
232	445
42	376
30	67
362	114
300	145
187	662
130	130
188	169
15	784
284	284
12	272
62	18
232	107
117	369
108	6
138	981
427	777
284	272
134	262
821	1
19	972
400	138
666	188
734	24
292	233
5	378
253	376
373	821
330	424
827	82
49	378
699	196
158	150
315	668
185	435
460	461
103	8
578	406
115	270
302	406
697	514
915	591
425	377
899	103
426	262
250	593
439	988
188	233
30	367
83	817
154	988
561	85
297	42
428	545
613	327
148	139
180	474
715	364
221	83
250	84
205	358
259	315
116	75
172	63
964	54
363	484
590	219
168	114
933	260
281	420
49	67
317	106
409	696
327	79
505	468
492	131
922	108
250	172
340	534
194	122
334	89
87	366
122	281
614	22
405	83
530	283
283	214
224	36
257	55
686	104
186	215
284	278
214	30
356	217
816	414
438	52
12	312
918	161
173	465
63	340
413	715
117	17
158	33
187	132
5	117
519	295
686	164
309	339
210	158
165	881
441	514
410	117
202	421
130	576
97	22
680	69
185	429
371	219
116	652
394	454
35	82
593	5
860	273
400	354
122	378
396	366
431	213
12	106
402	672
9	538
520	283
505	100
314	150
144	96
465	212
435	848
301	87
42	255
928	514
66	288
824	591
402	860
351	454
55	282
908	286
135	87
461	87
958	189
449	655
328	122
494	213
9	401
777	161
107	267
860	305
340	308
334	407
161	62
915	558
14	680
519	88
253	664
56	778
59	857
230	366
88	217
286	328
479	421
459	95
96	161
82	163
172	498
116	46
109	420
250	527
288	108
357	433
91	534
431	145
519	613
372	22
165	181
134	519
158	7
64	395
275	170
83	326
222	284
778	108
106	686
500	821
283	130
570	22
455	483
430	122
435	15
358	134
182	302
981	280
161	914
388	81
106	364
497	484
521	664
152	532
129	397
60	298
24	129
857	499
206	347
206	256
335	169
6	26
377	29
377	208
318	130
337	443
813	222
70	161
7	550
141	593
413	461
537	715
142	258
97	129
224	334
509	3
547	4
122	757
13	821
363	197
571	461
116	24
161	160
114	910
813	458
234	299
380	313
491	284
115	389
49	45
163	435
441	158
15	106
301	668
174	616
16	472
449	6
402	275
212	203
821	256
150	214
428	550
435	519
125	595
15	129
174	534
370	827
196	612
409	545
4	281
87	302
303	167
500	222
410	613
918	909
165	810
510	362
484	250
368	380
5	487
130	273
64	435
218	21
918	188
15	667
82	378
431	24
165	163
514	466
60	755
833	7
459	475
412	115
6	167
933	344
304	207
454	549
446	161
474	265
87	487
296	25
252	425
90	425
59	534
83	114
376	362
114	367
121	422
755	459
425	29
149	591
227	223
288	483
66	252
222	192
184	340
94	366
130	200
394	246
435	36
250	5
85	24
521	239
665	821
428	421
421	284
246	530
302	409
264	283
532	117
757	64
39	308
291	244
200	30
722	151
175	223
932	129
527	219
8	170
4	17
132	87
212	345
352	343
26	456
838	545
414	15
410	601
360	376
391	821
154	244
292	142
666	223
108	257
6	465
65	462
550	285
368	3
180	130
116	319
53	409
236	153
456	348
542	628
116	58
175	451
54	881
622	62
326	85
14	302
406	47
950	79
376	520
114	258
62	346
143	42
122	216
972	61
161	166
550	857
410	292
216	532
609	64
538	196
88	209
881	261
192	460
117	133
907	226
920	647
164	42
108	216
148	120
479	561
321	667
821	146
552	47
167	9
392	82
550	115
192	418
922	390
237	926
329	190
7	507
145	485
438	253
662	306
367	63
338	593
274	321
80	656
389	243
952	41
81	63
352	4
487	351
63	352
116	184
861	299
270	332
406	752
348	104
219	42
173	379
509	283
108	95
195	165
485	83
860	170
283	45
216	21
61	432
436	425
54	812
884	602
45	224
821	534
341	353
60	227
182	281
22	527
63	805
33	306
178	134
63	66
451	45
150	927
142	496
273	190
448	813
487	401
315	363
650	920
39	571
622	168
143	119
292	88
483	126
213	108
814	58
211	319
296	125
897	355
930	394
262	239
937	385
378	87
499	441
58	714
487	279
27	453
454	441
545	897
950	364
534	284
82	494
109	425
291	34
539	577
310	931
435	107
367	188
534	13
490	185
293	250
189	233
210	296
520	43
323	951
49	469
6	430
39	166
265	181
65	291
358	533
306	990
281	273
661	101
224	174
167	209
116	45
328	490
166	108
87	821
165	570
226	438
