1005
674	20
413	270
115	937
933	64
302	368
181	257
608	116
445	766
92	250
36	211
166	991
134	167
258	195
283	89
184	931
114	406
196	183
977	418
123	468
757	306
108	401
94	749
398	162
289	230
467	310
553	691
441	171
355	311
130	12
358	304
132	507
550	814
425	291
4	84
391	133
296	378
516	90
85	52
337	527
283	598
166	282
192	122
461	517
330	138
754	861
824	532
487	630
6	157
816	372
8	216
484	41
205	97
83	680
406	496
20	170
371	127
474	777
409	217
143	190
173	219
250	901
833	286
20	818
645	981
427	107
15	133
583	319
118	21
424	547
814	17
495	87
87	82
42	354
398	65
13	168
107	357
128	334
561	158
550	621
166	918
521	106
63	122
667	26
260	107
66	107
643	483
85	161
426	88
748	138
420	15
166	281
381	185
734	223
148	749
586	156
64	59
40	475
409	691
227	119
91	323
97	222
547	428
62	191
544	266
593	102
932	150
841	117
77	15
166	122
813	234
897	6
414	553
296	2
413	343
829	439
667	491
161	757
293	964
739	865
123	224
115	43
122	48
93	527
322	185
192	412
143	5
259	479
514	287
444	382
428	423
527	425
301	919
303	337
507	182
964	897
70	156
401	108
675	3
13	262
412	153
461	122
107	538
144	244
185	852
39	161
61	309
920	759
459	615
334	768
253	821
509	310
616	324
184	964
412	139
118	810
21	7
40	460
453	244
150	340
166	62
467	451
167	85
455	286
148	138
38	132
439	813
308	180
388	188
106	95
313	251
628	848
281	385
613	351
87	340
171	287
185	4
75	48
459	367
41	215
364	294
20	252
63	442
16	130
123	296
7	218
36	165
302	75
388	239
65	362
263	461
353	118
424	281
487	406
833	662
470	153
180	433
495	256
378	34
122	135
406	222
122	19
269	378
977	425
83	546
212	114
667	21
213	206
810	304
59	63
6	74
13	239
138	368
21	505
29	321
616	499
29	346
517	931
421	63
97	281
44	6
460	341
823	156
215	237
485	169
374	272
185	64
361	316
369	162
161	223
540	527
36	388
142	167
115	125
593	367
412	107
430	211
156	222
78	109
153	957
236	421
612	240
421	4
215	200
519	423
322	144
369	23
256	418
860	166
380	888
511	18
484	330
129	425
208	590
29	334
391	31
111	302
22	22
136	451
206	212
952	4
159	330
47	352
88	274
210	183
81	22
63	221
603	126
130	97
474	116
4	12
87	83
63	482
65	485
10	250
136	341
545	309
466	270
982	27
75	591
273	28
662	330
538	323
104	307
442	142
309	166
238	485
948	534
96	18
810	526
923	283
327	589
230	117
441	284
199	273
499	306
18	83
553	249
21	296
143	281
185	289
861	341
160	64
102	530
283	467
174	116
144	81
565	461
824	551
334	188
214	59
83	421
406	552
908	341
611	61
547	31
45	350
283	213
95	94
529	343
84	416
176	185
185	493
253	392
509	331
3	262
334	413
498	964
32	534
161	672
460	168
143	118
107	926
159	199
378	184
83	534
161	601
129	435
82	427
373	117
81	154
82	625
546	156
407	130
223	5
304	475
544	950
233	88
59	161
85	163
31	530
445	148
6	766
491	63
105	340
94	305
253	846
4	50
494	164
8	91
215	237
75	243
319	233
252	252
405	196
482	175
465	821
662	30
216	428
63	13
327	36
161	30
208	419
61	88
534	88
86	284
106	98
85	567
213	199
27	52
421	910
496	472
210	563
167	446
221	367
365	108
255	405
903	224
612	740
488	47
173	711
766	439
69	114
63	813
359	212
749	769
301	214
593	99
250	250
65	393
479	612
319	334
813	339
448	192
40	283
382	311
545	369
616	139
75	218
166	49
379	484
56	87
14	69
292	282
83	268
70	457
55	143
267	616
281	435
165	108
88	143
156	561
124	172
43	192
267	514
340	291
444	958
378	63
356	63
590	469
15	655
527	431
134	302
475	586
88	377
21	31
29	334
616	148
60	233
302	222
20	74
94	409
526	553
143	396
359	507
363	686
258	656
63	192
211	510
529	366
946	85
250	282
441	284
176	22
159	84
36	49
10	415
301	427
972	59
860	35
156	39
553	546
341	156
514	171
45	157
232	37
65	272
211	138
928	421
24	493
130	13
811	425
11	873
252	451
462	21
487	481
821	909
42	157
407	420
188	542
6	210
89	399
317	84
94	458
8	553
180	205
119	52
519	170
122	505
263	170
823	217
303	487
114	178
380	12
499	363
202	527
281	212
170	88
274	739
439	334
612	372
274	192
259	108
28	377
810	212
361	6
499	263
364	486
212	286
354	64
732	589
600	425
85	288
45	167
6	481
367	846
95	47
547	304
250	257
95	827
130	780
227	184
29	3
233	951
425	216
42	69
914	532
88	246
357	130
21	918
301	256
239	330
9	133
122	93
507	296
376	284
199	85
363	89
125	115
154	412
250	115
84	256
259	143
116	83
311	487
295	129
58	52
427	475
548	273
514	29
549	361
908	234
328	68
63	596
165	338
977	190
516	169
146	201
15	557
244	167
378	190
235	142
412	352
24	48
161	14
565	385
418	92
759	138
542	933
371	616
85	563
177	171
591	49
30	184
479	118
380	392
358	129
83	167
682	953
82	324
265	18
299	403
7	521
158	375
62	507
115	95
964	261
134	652
169	546
367	292
593	87
226	495
439	19
569	487
244	108
87	536
439	153
169	319
189	377
107	4
334	412
495	14
66	114
85	66
286	142
231	36
41	166
66	641
829	815
547	150
498	590
708	181
334	272
167	142
78	420
42	6
8	161
11	233
65	217
794	387
222	556
296	372
813	272
530	80
18	192
893	444
22	339
538	461
255	469
410	435
80	183
594	360
300	161
338	22
406	456
424	250
34	264
423	44
83	47
435	948
41	534
32	86
419	62
206	269
257	448
283	183
950	198
334	412
954	45
130	166
216	158
83	591
333	561
748	260
190	821
254	58
563	87
15	192
75	380
371	122
727	583
129	790
475	372
439	531
129	378
266	493
408	352
60	250
18	114
589	209
67	402
171	932
364	823
264	203
460	123
250	337
175	572
99	259
94	237
443	474
857	81
361	357
410	283
132	74
394	354
451	414
811	52
306	64
61	644
104	805
217	537
8	321
465	407
255	97
63	122
636	179
36	438
83	915
197	67
235	672
13	185
122	291
439	171
424	307
202	672
465	3
13	316
130	655
147	726
207	266
262	293
390	140
352	20
382	662
235	398
586	700
166	126
977	379
550	17
330	37
130	129
487	152
972	21
369	495
435	427
6	398
270	423
357	203
329	70
409	675
136	41
439	143
401	778
161	510
817	387
198	171
4	283
421	364
964	732
334	304
106	29
353	239
201	284
26	471
739	553
367	477
650	250
145	172
107	63
29	259
310	359
422	551
122	305
263	159
130	114
368	244
97	667
83	94
136	460
21	363
459	3
288	402
14	21
161	860
270	289
3	59
444	90
80	108
909	511
291	472
493	465
319	151
922	322
336	175
263	114
396	341
87	89
428	382
264	237
152	846
284	116
401	134
88	244
5	55
293	787
221	435
263	616
174	474
933	216
82	209
181	860
88	668
121	846
210	62
374	283
281	171
90	283
800	31
146	8
187	367
75	307
234	363
20	162
38	495
85	266
388	249
814	185
394	23
108	391
59	486
527	208
334	185
40	63
114	420
250	213
230	253
156	205
296	366
493	261
115	60
18	297
636	146
411	53
970	184
6	322
543	444
170	420
918	63
31	188
177	84
84	7
816	374
233	262
267	270
59	58
435	129
311	499
406	41
441	108
445	333
175	106
83	465
284	926
574	287
266	462
381	322
29	19
451	97
87	12
155	140
4	423
24	27
259	144
18	608
213	257
59	125
43	283
448	521
59	3
401	331
307	70
181	206
371	25
363	494
824	400
291	344
192	270
227	431
287	234
8	375
38	17
479	22
537	708
108	87
517	439
252	923
139	195
425	726
18	311
81	666
199	173
369	521
108	475
255	117
409	120
521	291
300	322
88	246
173	84
7	548
86	282
306	284
264	122
977	497
154	80
149	14
10	168
34	919
109	46
378	287
14	542
86	281
115	594
24	418
146	96
409	537
289	483
122	398
173	281
251	130
101	777
133	161
514	284
75	31
550	87
106	748
438	147
83	87
372	187
200	334
115	723
271	198
500	438
94	923
21	187
846	353
405	42
291	4
43	47
176	409
215	76
548	420
184	63
406	18
238	81
368	292
122	494
376	337
696	132
454	355
38	196
59	441
404	87
22	431
972	316
441	213
86	500
550	272
389	100
46	48
16	461
85	334
106	360
219	192
860	565
232	418
32	298
94	376
804	130
13	388
63	125
210	309
489	714
827	17
412	27
435	933
15	22
532	398
194	145
161	167
233	284
114	165
286	233
958	861
381	205
28	206
456	114
569	173
129	244
367	582
25	40
165	338
129	425
65	99
303	2
166	154
953	418
10	304
12	445
59	87
301	221
435	302
352	85
565	206
496	107
613	123
270	442
662	161
674	568
161	612
748	127
915	253
334	153
146	925
406	158
25	113
656	246
24	87
184	256
16	65
398	283
494	235
410	223
438	435
108	161
140	420
253	736
392	757
499	83
135	481
362	647
495	810
350	185
315	161
526	161
212	6
552	42
95	824
467	524
211	224
396	272
6	104
516	32
63	146
209	881
88	157
307	304
17	82
90	361
122	291
83	696
521	530
612	340
8	18
49	168
402	61
22	375
142	444
307	326
291	386
284	190
24	218
388	438
312	334
301	881
421	88
561	214
284	70
467	424
347	421
509	20
116	189
113	708
821	191
200	848
87	108
479	253
174	130
256	613
933	117
231	307
255	284
306	456
3	934
22	462
181	142
161	262
196	479
410	357
339	65
5	132
174	108
143	528
269	413
360	821
19	378
593	463
919	6
6	125
283	169
53	81
107	405
143	64
52	4
212	421
252	24
62	444
516	295
28	106
262	260
330	42
104	833
308	172
486	101
161	117
10	435
117	322
125	262
915	211
224	58
600	63
367	175
237	270
897	204
622	6
212	233
146	336
532	174
116	129
250	474
231	21
283	933
639	97
256	83
14	418
25	31
101	209
22	823
861	377
108	434
199	726
29	257
122	821
561	257
246	85
278	281
485	10
964	478
5	334
978	7
283	317
488	611
210	230
427	279
61	459
451	644
351	6
270	431
87	130
378	254
22	319
547	70
565	115
499	63
292	445
83	739
258	167
82	435
534	419
106	14
170	740
18	755
161	718
172	377
87	821
814	919
4	52
14	26
401	311
166	734
14	421
8	311
97	551
497	498
18	211
117	662
213	424
438	213
550	18
376	117
452	142
14	90
538	11
171	179
23	352
727	142
920	307
451	224
344	434
177	175
183	460
410	273
93	180
143	271
184	184
158	163
160	613
483	45
755	284
128	190
171	846
405	933
68	29
406	287
153	6
175	166
282	116
122	222
332	97
21	735
41	82
552	3
29	301
7	117
142	532
319	42
41	180
547	246
87	12
426	497
202	232
93	173
143	24
68	441
116	107
12	184
746	612
66	95
210	181
511	90
216	893
453	380
487	64
161	250
43	152
42	216
561	137
11	56
841	577
245	376
18	259
17	506
287	212
27	821
254	255
561	161
246	32
338	270
461	834
639	257
423	31
106	270
158	273
136	527
21	367
117	59
146	65
301	300
46	257
227	337
130	107
1002	264
388	195
283	180
114	425
133	784
122	503
505	87
233	64
328	20
183	534
212	559
294	988
590	603
86	655
701	435
45	184
284	159
499	286
519	31
25	490
161	356
315	13
98	790
30	223
45	107
12	355
163	413
846	950
884	542
359	306
325	284
635	523
662	644
192	67
380	304
85	479
343	167
132	428
427	894
295	254
394	82
12	107
522	460
890	352
953	323
451	487
170	397
132	860
153	405
210	237
884	67
129	304
66	483
188	24
55	270
292	334
148	58
172	561
460	474
937	82
4	37
232	130
41	138
299	534
376	170
407	17
30	50
27	262
486	227
139	314
199	130
134	146
97	341
40	379
482	608
317	170
129	213
259	786
83	641
739	153
255	183
484	41
482	372
6	361
83	561
51	932
834	108
82	158
109	48
250	441
350	108
143	33
846	405
81	412
62	389
977	227
1	281
115	656
49	691
83	161
122	259
134	304
87	281
55	548
406	168
266	26
757	129
26	645
94	256
897	272
119	711
914	318
45	536
18	306
391	171
302	235
22	97
475	493
334	234
748	270
933	833
52	485
451	47
410	778
972	284
184	94
74	63
487	388
972	289
246	219
380	325
81	2
231	496
390	503
593	509
926	459
154	10
283	190
164	116
200	138
887	179
87	129
527	833
288	720
97	441
6	511
60	752
88	527
182	14
764	595
136	519
116	810
301	340
510	222
656	369
302	875
119	184
580	563
83	955
65	526
139	136
686	354
207	31
143	257
108	107
375	63
442	629
337	141
63	754
88	605
602	128
184	217
532	139
363	28
239	361
441	374
423	271
920	532
29	1
777	428
227	83
484	283
20	302
711	179
663	185
972	17
418	215
438	104
24	395
65	498
412	352
452	198
232	701
444	378
860	309
266	29
424	5
87	601
5	212
161	367
6	383
329	334
296	64
146	22
821	982
33	406
161	106
142	132
297	420
319	108
88	231
129	330
84	527
467	778
375	448
189	106
475	616
810	296
139	138
49	108
283	168
951	148
38	138
475	500
199	641
361	155
234	140
334	495
748	185
166	234
516	6
152	84
394	474
174	11
181	169
22	493
108	47
171	149
367	435
425	252
701	200
219	59
302	69
407	510
487	759
410	431
161	167
281	3
146	116
720	467
211	559
64	338
214	497
22	106
377	425
163	127
52	49
162	130
285	474
777	526
135	406
368	445
1	928
18	137
174	132
156	339
481	200
321	326
250	84
933	151
603	275
254	341
301	910
388	313
43	400
424	502
544	257
40	325
133	173
281	45
66	195
86	587
63	9
419	134
475	283
107	253
270	64
183	219
18	437
134	549
483	116
63	126
212	394
83	28
108	662
130	255
178	155
97	161
757	85
262	376
372	154
22	418
486	212
253	197
183	359
38	97
253	293
444	951
317	132
458	538
161	276
374	181
451	22
542	137
462	461
94	83
521	470
158	514
146	12
804	6
324	164
613	250
18	219
14	36
358	58
177	538
123	210
749	81
36	513
232	341
200	672
25	175
86	76
527	348
755	474
108	220
534	143
296	709
116	171
7	328
63	485
169	60
286	266
708	700
717	285
156	78
264	334
374	451
156	29
472	14
667	392
329	153
536	544
39	755
425	84
478	56
821	353
63	101
173	371
247	254
458	643
82	319
359	92
372	972
184	451
161	274
61	222
530	471
213	885
382	315
115	122
83	257
18	219
860	574
376	46
8	427
449	133
62	152
282	107
184	608
162	514
45	63
752	233
122	122
19	934
465	857
315	104
83	30
812	158
340	166
108	91
534	801
185	362
46	881
63	282
134	124
161	129
390	167
934	439
184	82
429	43
283	243
386	200
32	242
58	154
63	347
407	12
410	45
360	301
217	341
143	493
739	710
138	687
510	893
909	715
64	435
494	573
372	488
499	195
167	186
121	413
39	547
52	263
65	5
108	22
276	964
283	544
170	433
321	123
317	218
441	668
270	291
14	395
377	334
372	45
272	223
346	488
495	70
790	82
391	237
166	425
254	9
115	84
534	78
421	184
372	63
370	404
216	750
116	246
297	499
547	235
147	433
122	216
30	167
253	114
821	495
412	115
441	25
361	230
861	499
63	424
564	445
70	67
231	369
243	442
389	320
207	307
142	230
289	82
284	101
8	139
114	27
972	337
487	107
380	378
118	270
495	192
83	286
812	117
918	720
923	184
304	860
234	34
333	322
83	270
75	134
84	136
103	755
6	485
247	368
64	36
296	822
47	246
222	12
534	21
821	829
390	233
914	142
137	167
239	176
479	424
852	347
426	737
339	302
250	407
483	310
456	736
1	59
173	494
109	441
913	813
821	530
265	174
414	15
14	330
522	270
122	475
151	322
500	200
87	63
378	321
101	294
809	88
105	98
565	161
45	276
376	435
174	114
214	901
84	366
126	564
46	218
778	74
368	413
233	369
285	510
6	207
319	254
278	172
59	479
216	355
255	688
31	6
83	923
435	594
59	238
665	479
212	540
334	587
821	507
210	810
699	30
85	108
950	122
298	545
170	518
253	107
558	64
94	300
284	459
188	346
115	302
496	421
239	397
188	330
438	88
532	377
810	58
279	479
18	298
11	213
85	412
74	155
166	724
415	158
430	104
197	703
286	219
341	286
212	534
305	185
394	224
184	196
47	586
283	537
571	381
212	310
59	503
918	175
86	418
106	368
129	47
499	284
777	347
340	394
377	184
30	593
174	829
153	257
427	662
49	105
425	656
511	172
561	364
161	223
201	32
266	30
311	932
368	161
134	60
526	927
390	428
244	91
213	214
167	31
608	21
428	701
25	367
496	317
302	625
283	81
571	20
377	517
106	87
170	213
178	302
156	435
116	408
548	31
467	209
210	202
330	374
563	448
181	259
269	699
212	394
188	129
97	155
258	347
210	107
54	940
158	161
534	29
142	178
274	117
548	5
183	396
98	17
926	49
589	268
29	233
161	441
43	470
64	136
210	75
116	381
435	526
43	6
105	55
162	233
319	527
122	378
78	527
409	143
3	122
83	9
353	59
382	176
87	470
352	445
29	295
166	69
159	83
12	376
514	81
334	84
462	307
88	223
214	574
378	156
509	21
304	164
656	12
455	339
545	306
85	534
62	499
721	538
319	276
64	467
297	255
178	727
122	56
186	923
201	164
7	85
421	240
219	916
297	860
435	122
499	587
330	155
810	468
641	49
574	813
810	48
94	938
44	184
250	109
441	76
482	664
514	422
423	778
481	514
394	4
161	90
232	237
185	484
613	36
829	287
367	126
412	287
75	65
31	534
51	553
281	169
189	212
161	539
55	297
628	257
388	425
12	95
169	532
347	576
25	282
860	286
168	708
551	897
810	964
25	42
262	423
436	104
12	430
758	398
530	526
103	413
362	122
138	134
249	234
116	423
161	541
453	165
529	306
284	743
369	364
368	285
45	533
542	81
195	127
213	200
547	83
81	573
45	708
184	330
54	914
11	420
285	116
63	144
195	253
276	423
227	6
216	494
38	15
519	146
47	161
58	107
23	357
57	988
97	304
161	815
161	136
412	234
368	21
317	396
364	394
474	267
334	330
666	95
49	509
461	402
115	302
148	603
360	372
117	487
272	81
424	273
923	69
235	288
330	709
88	113
496	138
933	687
435	22
881	286
194	499
63	150
143	491
154	694
326	28
699	602
425	515
274	281
372	711
108	518
3	65
543	496
18	162
106	441
250	262
475	544
205	182
482	901
5	276
517	256
297	92
161	429
167	108
293	56
235	328
161	708
754	928
861	159
187	153
75	214
386	642
372	270
87	330
860	242
952	194
378	540
207	420
270	61
697	418
118	22
14	421
97	298
178	237
132	373
72	247
521	933
483	312
146	495
344	459
61	116
29	42
460	44
434	13
175	493
343	142
93	653
443	267
982	212
598	424
306	305
3	270
580	521
158	24
91	3
534	532
467	228
721	250
65	326
179	283
444	494
48	503
441	247
134	319
386	129
860	305
232	244
230	158
372	818
484	134
324	475
212	297
115	951
6	730
550	167
542	189
8	821
247	121
323	250
394	378
64	460
420	428
225	287
3	167
419	748
686	456
144	193
286	146
474	107
357	126
312	119
104	684
161	10
52	213
250	616
166	238
324	246
343	302
392	44
66	27
934	214
43	302
402	334
212	363
483	174
392	48
465	217
367	933
253	106
628	89
16	431
570	30
334	394
31	447
324	114
337	65
22	97
570	192
75	351
441	989
360	87
354	209
163	251
354	918
283	204
164	250
570	108
409	915
84	147
295	281
189	665
461	3
106	7
484	109
250	505
444	699
55	31
107	276
5	498
350	244
185	184
201	366
216	14
171	65
752	211
63	208
292	322
96	821
814	98
282	622
675	666
402	40
18	97
115	239
436	139
115	22
184	928
66	372
256	171
134	364
614	406
137	748
169	374
65	874
119	207
165	283
28	126
74	129
717	354
63	12
454	237
527	75
547	158
212	97
378	647
321	241
185	163
520	322
196	72
32	115
628	456
509	1003
31	474
348	587
699	933
425	527
211	47
754	83
257	303
454	286
856	445
972	134
410	65
184	500
791	249
6	61
339	352
122	414
396	275
833	494
243	765
153	290
816	283
527	307
88	483
150	51
156	79
92	129
94	544
666	474
6	115
483	224
234	372
161	129
509	922
919	740
133	761
431	14
88	343
933	84
368	499
972	338
289	58
83	55
175	97
249	810
108	175
202	63
168	257
22	6
161	66
144	449
465	40
250	498
255	499
315	447
50	45
542	991
174	192
33	353
492	412
964	495
129	445
108	29
246	244
369	95
182	827
58	673
372	2
495	54
114	85
107	185
286	133
600	238
250	366
405	127
405	284
574	299
85	283
100	107
284	329
933	474
59	141
933	345
413	509
154	458
43	18
306	3
246	572
468	682
219	107
305	519
45	611
163	66
376	451
565	124
166	29
299	35
259	380
301	47
87	759
427	159
347	435
709	64
860	284
594	302
534	227
382	142
96	96
460	97
197	333
371	278
570	390
63	379
547	136
264	117
84	820
5	201
598	622
12	167
296	549
405	26
84	201
334	302
58	210
390	213
257	307
940	341
852	161
571	769
146	257
15	22
84	721
195	481
59	90
144	155
410	108
937	153
155	186
253	951
266	668
60	18
39	548
727	982
6	6
964	65
69	574
130	499
88	150
85	310
936	6
231	866
810	406
821	267
133	49
126	381
487	87
255	98
292	332
17	113
456	334
982	306
491	315
59	275
662	527
302	857
315	134
99	447
178	435
102	196
107	686
456	368
196	154
171	421
474	281
161	309
471	122
231	510
509	187
345	853
441	730
246	229
172	219
273	114
183	255
281	101
412	89
339	7
259	75
19	176
170	923
38	990
283	220
198	686
532	499
41	21
67	346
507	164
359	144
14	59
436	184
170	257
328	41
148	179
42	222
3	406
274	317
664	451
474	547
474	366
821	115
364	45
307	565
130	449
499	465
447	519
216	724
133	114
456	489
353	34
16	153
823	250
97	207
166	486
3	474
18	178
372	216
97	81
7	28
62	115
224	4
435	378
667	312
857	262
63	171
106	378
128	356
322	700
857	7
75	431
421	107
1	918
284	551
362	83
972	359
254	122
461	11
116	6
222	182
259	614
933	423
260	89
25	278
616	59
181	33
934	4
616	519
372	747
336	473
343	412
428	157
326	250
252	499
259	413
6	212
31	485
66	439
166	45
673	63
933	64
881	334
938	721
424	287
541	380
224	933
84	293
493	394
85	227
269	348
81	83
106	315
309	573
302	438
173	257
141	663
207	643
223	143
516	63
84	483
161	170
462	231
526	122
58	54
105	378
129	164
933	663
63	161
158	54
58	241
402	337
977	116
790	22
83	122
87	505
15	402
395	19
283	848
708	459
166	39
284	115
83	152
778	252
59	483
357	465
216	97
200	587
614	165
574	459
161	230
164	192
297	173
526	139
182	474
25	296
291	60
167	346
380	134
296	729
429	226
406	134
567	208
435	178
158	9
32	258
57	545
88	463
254	422
96	439
628	412
594	484
108	338
550	39
173	293
171	184
617	629
707	363
378	444
70	435
93	27
57	394
534	129
35	823
486	89
29	184
29	93
453	65
205	425
10	389
494	583
96	142
82	447
322	144
410	405
465	166
135	311
45	827
64	97
106	142
250	62
454	236
219	192
7	395
919	336
493	230
233	212
431	753
42	108
291	158
85	246
22	250
166	857
250	699
261	124
5	574
63	206
216	499
423	211
191	171
166	425
273	15
226	4
841	141
409	398
216	612
333	28
456	366
344	412
342	1001
213	21
368	63
396	641
468	62
609	444
574	409
394	372
410	451
180	211
496	283
422	281
200	368
395	41
302	117
664	723
162	95
87	212
161	611
512	694
14	272
221	975
494	272
400	144
609	534
283	168
133	664
234	272
500	159
495	213
233	326
251	210
394	26
474	1
141	52
813	254
23	363
507	277
367	130
367	819
424	813
364	282
139	171
152	341
315	184
244	60
244	277
663	167
569	432
87	97
328	379
435	116
22	514
8	233
141	294
115	550
126	146
675	378
169	187
29	367
321	238
180	365
645	84
270	368
418	2
352	70
792	29
216	958
14	104
249	403
550	534
279	38
113	530
402	425
420	1
65	47
175	185
474	663
655	66
565	208
337	608
500	97
441	420
12	156
67	188
6	609
84	88
246	159
511	412
216	88
115	164
415	257
117	69
58	325
59	593
580	172
301	475
227	275
547	441
77	43
84	495
207	93
959	206
503	223
83	163
376	964
230	987
547	142
493	449
83	181
237	284
108	281
14	139
425	224
501	326
317	162
509	255
242	534
88	73
313	298
265	324
57	285
97	950
292	439
108	394
461	817
106	294
367	363
306	470
410	52
90	129
479	57
549	507
516	423
211	143
666	804
222	54
5	245
495	585
696	330
179	346
463	211
517	191
81	155
418	87
6	83
310	303
14	452
343	165
175	352
134	283
81	571
97	289
171	335
106	158
161	160
555	63
339	376
106	129
340	237
1002	31
284	459
161	115
773	87
164	439
167	813
338	52
720	60
512	364
167	365
190	873
261	652
249	302
119	356
420	148
183	94
164	680
65	27
846	255
377	22
538	353
143	439
1	202
486	256
950	567
161	700
435	243
223	219
936	442
334	354
178	846
555	16
107	466
456	117
178	63
286	274
270	17
161	97
769	499
824	45
66	30
161	405
125	93
561	284
250	860
487	64
215	188
80	24
982	129
334	215
639	212
410	47
324	153
202	209
28	83
250	250
648	330
335	372
465	317
425	59
158	907
249	276
534	65
155	982
413	360
340	319
360	87
405	41
124	1
171	279
918	400
933	148
25	527
336	514
161	484
350	108
282	101
196	137
495	852
212	956
902	222
378	701
88	108
491	306
119	332
334	821
239	553
53	459
7	164
260	792
155	116
975	47
115	625
98	554
537	432
176	263
188	334
257	107
418	177
252	310
777	108
23	365
30	37
181	385
527	269
216	202
7	821
377	401
66	127
213	291
183	860
170	348
459	38
231	153
769	521
178	227
972	805
171	396
620	418
6	467
185	303
116	270
121	686
534	82
216	190
378	419
129	177
161	460
13	697
255	52
18	234
74	14
283	4
330	759
394	29
35	165
620	64
58	212
17	590
682	362
405	88
211	341
132	153
161	39
63	301
695	200
514	827
167	174
178	298
83	389
194	282
245	184
140	428
3	55
301	62
64	24
499	406
821	257
232	14
65	449
57	285
169	169
33	405
264	603
184	427
16	118
12	108
950	305
83	409
382	313
544	438
495	69
175	86
52	309
394	160
358	232
324	47
108	70
70	152
810	735
499	759
211	486
570	857
514	420
557	281
65	257
101	506
7	402
163	813
449	656
735	281
909	27
427	209
5	117
558	261
161	6
409	413
138	143
144	212
293	187
138	752
21	174
253	951
59	479
495	668
914	166
409	310
191	235
107	488
435	139
75	610
219	84
4	310
639	378
410	134
234	119
495	841
412	87
29	631
49	686
4	222
550	857
38	35
14	140
530	421
85	284
1	869
598	558
7	282
821	339
256	456
15	167
161	184
88	423
146	125
235	163
40	4
11	412
165	39
339	193
460	28
47	167
218	150
3	104
615	152
519	245
461	534
428	232
675	357
641	262
552	24
48	15
860	70
359	326
332	582
185	281
346	86
126	167
28	582
85	589
816	544
44	519
538	100
439	102
495	75
196	367
352	171
161	486
546	243
65	236
570	484
467	350
207	451
394	156
168	184
509	14
159	547
85	107
38	767
41	545
543	296
183	582
852	66
64	158
378	4
270	250
544	933
130	330
933	4
210	547
124	729
431	117
422	130
303	496
420	171
609	213
38	138
6	395
312	80
425	413
813	368
687	392
65	439
954	563
28	406
114	283
475	475
435	304
670	367
486	81
83	682
927	369
453	403
130	301
10	698
192	331
679	202
195	41
499	317
252	821
161	298
162	12
310	951
334	7
687	161
59	603
933	43
167	246
167	9
103	517
59	821
211	88
494	193
964	291
144	127
273	106
23	182
354	170
75	318
510	444
426	101
47	438
255	982
255	405
63	430
125	591
362	131
21	37
57	129
38	176
735	569
382	136
821	258
32	47
9	7
174	624
302	1
530	58
257	662
436	129
170	215
84	362
313	46
64	474
244	62
734	359
360	7
177	460
374	350
282	510
434	200
663	626
255	551
264	21
286	494
343	234
242	189
109	129
29	372
122	259
154	821
643	577
354	167
319	188
256	167
281	352
283	537
463	171
47	306
273	486
133	37
308	348
303	323
85	82
334	341
980	106
425	84
539	624
74	142
257	376
359	184
208	356
89	222
291	427
108	190
107	262
289	216
259	107
265	808
233	306
452	32
341	30
544	228
61	213
544	170
61	547
410	897
816	71
295	451
286	94
359	553
167	665
375	31
338	54
481	700
30	302
699	122
78	650
222	283
250	593
409	301
256	614
363	122
527	103
17	257
61	339
413	40
154	729
210	153
94	6
196	800
813	400
235	61
64	22
64	573
38	289
213	12
492	194
215	157
449	465
213	173
465	594
234	129
1	376
541	719
497	250
307	211
74	79
211	330
42	49
190	32
173	276
484	202
451	233
479	167
334	58
275	133
227	103
950	345
510	257
335	130
202	605
339	135
333	272
97	291
115	283
390	184
122	219
250	466
368	179
107	561
172	68
258	410
60	14
41	88
30	597
155	136
200	146
372	495
141	316
330	713
24	448
447	82
127	574
272	380
70	310
235	527
146	334
222	125
293	507
98	6
170	302
15	991
821	276
421	107
482	582
431	138
171	384
131	146
322	810
495	441
190	576
14	833
116	546
101	20
29	170
65	609
152	83
396	547
438	481
507	574
307	286
129	815
13	161
334	116
378	569
174	272
226	318
144	441
291	96
467	821
549	48
616	474
499	495
490	83
829	217
445	205
185	141
59	214
475	379
590	938
354	517
208	496
142	303
169	318
188	20
616	291
166	76
107	212
87	230
9	233
296	13
821	5
184	9
302	401
104	978
98	324
402	212
360	161
210	412
104	215
161	400
108	43
6	390
88	672
405	276
569	302
377	364
252	762
80	61
925	34
909	668
779	933
63	214
283	181
182	7
590	212
886	755
438	372
425	915
439	375
195	107
234	122
424	441
522	63
253	250
227	517
391	21
512	20
99	167
256	853
29	792
682	672
164	924
22	359
171	41
85	157
85	221
61	209
373	410
139	468
265	533
810	519
167	64
115	376
63	63
219	45
184	392
38	173
547	421
709	378
426	43
391	381
475	216
421	190
212	192
550	321
803	964
161	85
639	505
156	88
83	64
34	211
494	264
192	7
81	273
143	116
238	130
495	63
406	169
179	122
918	713
413	439
334	166
95	204
190	257
299	298
64	357
42	173
364	158
106	564
143	8
6	613
72	93
356	297
286	235
549	166
243	638
479	731
70	291
85	186
283	213
124	901
143	3
251	432
109	857
887	304
87	28
304	253
356	46
29	281
116	808
322	136
59	287
435	17
406	116
161	463
285	790
250	114
107	860
19	821
837	193
358	474
811	184
821	494
430	478
474	105
456	341
175	64
641	213
421	302
570	748
444	152
406	833
115	213
63	114
499	284
32	159
