1005
893	322
304	138
324	192
389	537
444	583
487	431
161	434
210	6
536	107
42	182
81	102
251	460
20	159
85	323
378	534
542	514
159	594
549	75
161	93
292	171
441	438
31	284
186	161
482	329
624	158
410	377
171	226
534	755
8	274
378	479
96	62
341	164
816	144
83	846
520	257
359	29
642	483
272	612
343	441
252	52
821	701
84	75
94	275
88	602
14	622
171	97
127	99
84	174
956	855
382	97
63	88
487	419
5	161
143	861
155	301
143	231
818	759
378	552
14	336
177	363
54	7
306	542
302	12
382	405
813	159
462	52
238	54
283	75
139	87
248	257
897	421
20	284
52	691
16	215
304	87
590	210
216	362
161	184
298	495
269	83
4	485
66	163
223	243
119	181
227	59
354	392
250	551
517	5
4	253
215	381
139	123
75	766
115	295
394	569
534	31
13	188
372	422
362	328
237	357
296	150
421	901
727	461
146	190
286	613
178	577
114	36
190	308
12	496
459	54
287	11
83	680
547	24
439	123
147	385
530	143
57	448
427	602
138	257
145	63
232	813
178	107
367	45
76	316
528	104
424	455
15	611
184	117
87	537
161	330
64	215
537	120
212	287
264	208
322	63
41	356
138	378
151	813
61	594
487	250
189	47
49	846
184	187
622	241
429	233
679	817
224	506
158	468
821	548
250	978
125	532
283	288
452	435
857	88
273	42
283	394
529	129
259	534
600	63
94	599
463	161
547	586
22	284
419	129
421	115
919	82
380	52
421	787
12	739
43	143
171	852
230	138
184	286
516	122
171	252
63	282
214	150
18	711
59	249
44	56
146	474
608	741
325	625
114	2
611	184
12	138
427	483
88	516
441	514
95	561
421	66
483	491
83	228
82	475
22	122
373	435
192	22
721	65
185	286
291	467
161	708
177	867
435	284
85	493
35	25
14	123
291	209
3	32
190	934
122	470
27	6
494	212
427	85
444	161
83	306
322	234
152	42
508	125
686	18
302	759
534	378
534	97
519	166
299	580
20	421
543	341
42	496
119	368
43	362
213	494
146	448
255	293
258	64
66	74
368	83
97	48
107	766
153	248
897	673
36	63
554	151
144	2
83	312
158	381
430	15
369	297
534	80
699	444
42	363
77	210
343	138
886	221
49	453
505	572
368	246
182	279
977	282
181	296
66	184
53	143
381	378
378	133
6	312
620	807
189	188
122	98
272	13
332	490
192	74
358	216
216	61
160	18
250	15
138	87
857	749
123	205
56	435
54	458
46	65
279	246
306	461
700	233
257	327
448	420
361	117
409	28
252	148
816	355
106	496
189	57
147	475
59	134
494	448
405	116
265	366
65	461
85	255
884	55
34	587
817	315
813	45
280	372
115	263
388	19
412	699
330	430
84	134
418	107
16	138
534	45
376	18
159	62
69	142
13	94
75	178
909	215
590	808
14	22
210	43
214	42
412	47
121	430
4	277
114	1
467	421
483	406
235	350
343	314
412	181
193	55
26	841
223	412
35	163
184	207
96	327
662	116
548	94
65	254
315	212
283	15
554	41
332	115
460	171
162	495
48	104
566	130
161	409
511	393
505	167
83	565
301	324
332	67
262	186
310	59
616	132
857	138
84	475
964	170
565	184
28	467
161	667
309	564
655	517
580	377
170	87
927	87
134	340
181	302
68	950
488	429
526	428
813	505
36	140
495	380
708	545
915	227
534	93
115	7
439	611
109	461
13	317
304	680
173	855
279	12
49	251
223	224
618	547
845	117
358	245
909	541
122	236
529	406
212	443
168	435
142	6
123	346
83	472
232	441
19	881
264	412
166	352
122	484
561	250
219	384
343	204
563	85
800	209
197	75
306	114
150	88
420	443
294	87
161	106
432	129
85	992
184	481
282	251
307	431
31	180
322	716
116	269
819	482
72	665
212	992
30	304
235	363
333	377
434	181
503	43
256	897
915	144
115	188
136	81
933	441
599	659
302	252
338	170
281	532
171	512
769	98
964	209
180	613
83	256
468	378
451	700
435	368
144	115
482	287
378	406
74	362
550	816
14	167
266	276
142	115
134	330
250	106
548	166
63	764
76	686
429	122
475	64
85	749
97	304
284	106
975	463
235	146
393	22
583	328
409	591
321	213
339	146
824	319
491	395
435	274
354	490
122	78
45	337
122	544
69	963
196	272
212	435
421	85
202	644
296	991
709	426
608	909
591	4
213	101
130	90
545	253
122	84
544	257
206	475
495	466
324	901
340	281
919	65
167	91
14	474
445	90
382	341
166	29
451	291
177	42
282	122
848	5
787	829
439	257
171	1001
734	267
161	467
142	482
3	524
175	25
386	155
58	46
113	29
390	42
46	491
168	422
330	5
184	390
34	367
356	343
67	146
156	167
237	376
860	530
272	75
211	291
176	593
821	108
253	86
565	24
334	23
857	283
187	5
130	494
96	34
421	532
133	270
395	534
41	821
814	7
122	167
313	419
19	430
611	396
137	402
341	749
154	216
680	4
603	421
334	64
444	329
133	532
921	108
108	246
382	116
8	462
163	47
354	61
213	842
93	200
7	130
193	11
857	75
639	334
259	196
860	439
821	449
368	184
226	377
92	145
373	276
82	425
427	500
174	570
439	409
816	138
65	129
87	537
386	156
337	81
724	137
425	6
394	26
259	414
122	72
283	36
550	223
9	58
597	278
43	1
7	669
369	420
444	721
405	955
638	46
70	405
168	85
115	202
982	987
143	954
467	194
405	107
516	170
421	323
189	894
499	547
161	448
257	783
246	220
50	212
824	184
846	168
509	63
451	432
165	65
511	286
391	7
972	362
414	24
813	310
96	425
430	278
303	12
810	941
425	27
108	358
157	721
246	594
901	494
104	746
172	131
175	415
767	474
19	18
474	107
421	115
157	321
454	701
214	361
161	933
263	487
330	125
156	107
289	167
392	11
338	66
161	494
233	359
519	421
87	21
181	165
257	559
435	87
547	938
811	107
334	106
161	130
173	36
84	135
611	63
308	391
41	823
182	40
115	94
569	36
196	696
421	663
6	359
425	14
140	357
550	212
183	209
829	813
64	17
115	45
83	114
244	402
466	270
435	302
101	412
130	142
94	48
267	556
291	132
205	936
146	37
367	301
11	377
711	373
379	76
55	235
600	881
276	897
192	516
810	63
518	257
282	352
75	18
481	763
425	159
444	161
394	555
293	439
116	22
87	284
122	65
24	406
82	166
739	4
645	334
334	534
166	284
463	440
41	90
49	269
277	342
61	65
213	115
74	261
496	222
442	169
496	593
636	134
57	87
283	400
350	63
60	103
161	379
482	87
650	739
167	144
239	925
418	31
582	79
526	138
49	246
87	64
83	182
247	933
186	134
435	181
183	639
439	345
218	461
307	212
402	130
26	185
133	351
915	603
106	257
377	132
381	665
363	278
15	550
739	372
263	367
281	479
63	104
283	3
933	264
429	441
101	130
444	226
29	779
829	57
20	498
939	337
63	413
381	335
106	956
413	65
303	194
14	602
543	501
180	81
330	461
430	357
33	87
175	83
281	234
212	195
250	43
123	435
925	5
172	282
61	227
341	258
720	29
87	648
181	315
264	318
171	18
499	804
281	142
76	216
46	261
481	144
255	269
130	507
224	516
29	347
354	655
108	185
70	252
547	63
170	152
510	89
435	804
94	138
427	494
122	261
376	175
250	122
381	311
76	302
283	335
246	107
977	782
334	680
666	7
115	357
1002	406
152	161
161	766
175	310
374	106
317	338
429	12
420	205
171	300
699	810
106	171
106	63
91	325
47	553
15	286
9	59
267	66
20	496
103	398
18	188
456	253
180	161
454	572
167	518
435	494
405	117
490	143
170	175
64	77
928	53
313	127
213	163
667	582
547	209
174	817
846	21
497	119
495	174
14	553
133	124
668	552
18	3
901	210
456	304
933	184
241	190
22	75
122	36
663	29
223	495
475	24
347	274
117	213
801	164
129	827
296	341
813	306
489	453
122	87
235	546
420	488
521	3
778	330
95	163
156	323
652	250
174	800
670	27
435	84
18	20
86	21
662	451
14	394
83	236
282	181
198	211
418	230
178	435
495	108
6	122
412	482
25	180
237	49
7	26
83	345
122	429
30	964
952	196
5	59
230	182
173	657
374	153
435	474
108	372
50	518
179	398
739	281
401	161
9	298
253	421
65	358
210	422
108	169
129	63
369	927
534	284
154	22
352	165
212	204
62	122
219	228
749	494
362	534
264	234
98	471
527	307
334	350
214	158
60	428
419	230
278	481
563	211
123	366
345	61
15	234
27	474
419	65
219	24
230	163
731	55
254	80
547	3
94	167
161	307
197	315
181	547
210	330
243	471
377	56
57	209
544	304
58	547
444	122
152	253
409	327
241	11
211	162
233	899
45	153
206	628
152	294
376	344
614	200
487	30
159	222
14	283
214	300
3	19
493	14
514	265
418	246
821	305
451	239
128	395
91	675
139	211
101	431
114	133
138	474
456	547
263	672
14	122
17	829
17	485
352	52
257	613
667	215
748	408
304	133
813	545
63	823
427	172
106	171
309	305
106	21
532	982
373	213
699	571
183	593
161	986
164	446
132	860
377	20
227	84
61	372
222	376
919	153
184	82
148	136
56	367
146	235
140	778
427	357
482	367
441	534
81	174
19	846
216	64
322	195
212	156
286	286
230	582
200	405
346	471
210	405
46	504
327	108
561	57
173	329
88	174
251	185
125	485
761	302
212	16
116	494
937	4
500	154
608	213
414	134
259	281
824	286
185	356
360	216
475	567
421	927
423	668
444	9
108	427
207	338
906	505
82	673
15	251
884	63
514	265
748	87
358	765
426	699
425	640
122	278
363	130
19	463
93	115
168	18
434	495
406	461
65	149
490	117
237	369
22	294
287	766
108	931
127	441
282	467
264	106
395	394
41	177
272	347
396	755
380	418
212	63
82	30
368	804
130	494
139	684
7	39
95	169
483	219
424	60
226	533
158	616
358	250
83	367
24	138
88	294
550	550
285	41
304	897
21	467
72	482
287	739
218	495
567	244
99	662
550	424
324	32
64	235
18	368
410	941
304	158
227	981
364	279
272	21
272	96
7	253
5	2
255	490
915	629
933	700
412	372
45	655
163	618
161	167
3	190
321	390
352	6
22	306
167	952
283	80
505	166
161	210
276	449
314	672
425	412
37	153
84	86
392	45
972	495
419	65
841	612
448	432
84	219
435	151
526	284
491	616
897	302
286	4
659	207
90	251
218	210
62	314
81	264
333	181
755	495
250	458
406	800
306	11
341	354
80	60
550	233
284	72
84	190
169	94
185	104
380	530
196	122
378	341
461	231
5	881
55	58
419	158
143	340
212	334
509	441
333	169
53	87
755	180
134	515
122	169
378	447
184	451
97	296
923	115
6	304
425	359
143	380
218	339
223	587
227	106
31	393
169	71
55	232
72	2
841	10
296	338
293	790
287	379
269	413
82	459
84	63
444	97
142	87
258	355
184	330
243	609
16	187
87	912
267	515
358	69
514	479
107	881
459	933
234	270
232	257
121	146
475	150
11	87
926	341
87	806
139	754
810	125
169	866
310	595
39	378
213	284
238	374
134	6
491	181
296	161
6	56
270	6
165	93
982	188
87	257
88	32
45	361
286	20
64	563
672	52
697	114
250	88
253	233
64	212
219	29
456	519
933	70
146	521
390	362
408	396
224	15
474	542
15	21
405	509
722	495
83	545
122	286
108	500
48	192
340	402
184	933
188	964
10	358
410	180
144	107
503	768
972	341
493	873
43	551
108	167
190	107
214	322
117	143
125	930
115	858
82	63
170	135
165	424
90	161
507	58
32	448
410	63
420	47
645	873
66	88
393	438
148	368
425	366
184	192
210	75
603	114
126	545
161	499
752	621
94	203
406	181
425	107
382	411
930	199
6	427
449	463
521	502
359	408
543	30
124	107
109	666
230	257
14	484
500	421
821	115
34	534
134	195
866	968
186	83
244	439
87	38
216	258
143	252
406	953
233	424
558	87
31	547
159	54
122	132
184	718
16	429
860	36
175	363
829	282
166	110
17	656
62	396
368	89
500	29
207	951
115	108
174	755
206	711
499	148
256	396
188	27
675	104
29	182
55	139
757	102
165	70
509	33
378	358
570	519
183	233
107	173
425	108
327	632
12	62
49	333
83	521
103	390
140	171
29	642
20	321
361	300
251	188
246	463
367	425
284	130
129	501
41	200
163	460
30	403
423	362
686	509
255	185
553	134
148	171
616	427
161	407
27	256
167	394
435	821
852	279
421	297
250	137
507	35
510	435
565	727
334	56
38	130
860	89
167	281
919	475
3	63
884	48
454	491
495	183
546	423
66	378
452	463
378	951
534	56
250	372
822	422
445	428
232	422
212	49
122	487
59	686
484	609
88	144
230	92
12	665
359	180
33	222
518	425
446	132
283	453
140	319
81	29
161	649
296	536
369	88
490	901
594	603
283	139
25	4
22	172
406	833
539	211
558	107
213	44
369	343
909	523
643	21
887	47
282	61
749	366
194	382
338	589
127	170
108	213
388	341
860	426
884	252
412	334
161	333
272	504
213	21
821	495
253	526
210	134
185	192
442	304
496	790
334	286
319	297
616	362
116	483
748	679
378	424
29	140
160	539
861	271
325	302
529	82
284	842
13	622
534	122
108	197
341	918
307	555
641	475
342	421
184	107
421	293
981	435
141	481
414	447
435	115
822	952
212	184
58	106
909	435
226	496
108	122
122	210
188	347
20	302
182	165
221	106
224	810
804	205
560	243
85	173
114	216
362	7
391	64
169	376
167	70
668	283
67	229
106	112
108	401
455	339
234	420
227	972
720	94
588	407
260	118
321	302
368	195
236	530
59	873
268	453
265	568
662	83
494	284
193	897
521	428
115	45
546	448
377	132
124	708
352	359
239	419
83	798
394	66
425	167
330	216
182	561
343	815
253	420
31	378
378	122
190	174
906	212
378	394
414	117
16	220
130	232
937	20
570	269
254	105
46	161
496	8
435	558
401	231
507	553
158	335
28	551
536	388
10	468
413	312
283	245
964	5
171	195
210	545
420	116
356	152
107	226
69	613
501	10
405	365
34	301
531	553
462	7
500	96
13	829
178	100
410	556
78	311
35	94
6	178
59	17
598	122
548	748
311	394
352	122
161	239
817	755
283	130
47	207
184	148
364	670
266	195
171	257
527	232
557	363
553	435
319	257
561	759
266	179
547	141
6	408
510	88
388	441
520	62
378	223
255	126
250	550
977	923
55	75
161	884
279	406
239	91
179	926
83	907
394	435
138	82
428	292
334	493
82	84
255	613
481	59
153	212
321	1002
439	69
22	522
69	857
179	243
108	198
460	281
283	1
313	84
481	155
950	178
505	442
410	686
181	250
116	302
62	608
122	161
497	175
107	699
169	465
97	357
222	334
527	250
352	138
272	922
4	534
108	243
62	212
852	141
148	115
144	810
114	218
63	108
296	495
357	25
368	95
977	412
549	890
282	950
11	143
125	279
500	426
310	355
296	193
64	43
420	914
95	119
412	302
65	216
80	665
212	364
777	122
202	64
930	227
29	435
173	108
117	589
60	439
55	700
680	459
276	116
118	143
114	849
19	307
439	143
108	381
184	53
351	178
90	527
356	32
860	319
22	897
453	405
492	22
30	5
199	602
161	640
580	13
154	286
85	65
278	715
227	390
819	589
574	233
691	821
378	184
197	198
421	445
161	451
38	22
17	62
217	339
233	302
166	101
430	435
488	420
26	682
1	171
187	300
421	132
390	18
255	376
83	6
216	333
422	22
255	8
283	302
499	120
158	28
307	322
97	6
47	20
373	83
483	190
33	368
242	8
83	432
58	715
639	255
438	815
6	991
258	117
549	352
85	422
199	366
321	522
636	171
656	162
274	63
130	475
205	121
307	164
84	507
302	901
426	34
281	250
26	257
505	108
360	28
390	664
543	821
9	484
64	115
321	108
17	214
817	255
561	395
441	672
257	270
198	759
10	475
27	88
350	988
283	813
122	100
24	19
165	65
483	813
163	648
230	340
526	420
373	549
418	439
59	374
599	232
343	90
5	666
233	588
83	412
153	351
421	378
163	239
418	489
250	302
444	101
527	474
441	151
3	505
212	547
219	299
292	368
334	728
122	821
55	257
376	30
13	444
122	239
121	378
451	116
402	158
435	69
926	165
164	632
496	991
108	405
281	201
140	253
184	474
211	163
364	87
87	563
57	409
161	22
336	28
306	212
380	60
662	122
215	315
391	595
56	239
108	281
950	461
474	365
167	656
60	483
146	92
59	115
358	302
367	377
340	129
281	304
213	161
138	964
297	88
499	582
227	90
212	752
167	645
22	700
93	213
65	376
6	48
483	308
4	49
123	951
455	33
435	66
62	351
534	363
474	229
18	140
4	878
896	821
556	181
810	852
283	64
218	104
570	14
363	142
254	486
7	116
529	357
302	432
148	804
272	141
301	178
9	344
419	473
510	83
129	729
59	351
189	599
210	423
477	45
14	514
115	402
343	47
255	306
297	289
426	129
161	643
63	130
274	382
122	227
919	127
14	766
933	85
372	87
116	9
574	131
63	430
356	402
345	90
565	83
106	161
846	474
481	453
284	67
420	107
14	106
359	715
260	367
93	571
25	116
748	210
83	138
144	96
167	179
250	3
679	231
425	306
958	547
352	425
420	572
573	138
943	550
84	106
546	500
267	67
108	532
64	202
185	107
817	229
169	708
162	341
101	381
5	140
161	135
296	361
216	337
223	47
104	145
981	208
47	143
509	933
122	135
550	59
14	46
255	26
613	461
569	475
442	133
291	224
97	149
499	286
565	137
70	70
922	360
169	451
57	210
115	350
264	24
593	107
364	291
170	360
83	18
107	49
115	539
642	544
156	295
30	622
93	454
122	427
425	62
330	185
748	495
113	438
354	304
378	841
87	439
87	413
51	321
466	853
873	43
431	158
215	643
814	233
185	366
412	168
108	391
563	219
213	134
61	1001
491	169
161	672
213	340
214	228
296	391
21	160
378	951
444	134
106	453
11	340
5	17
964	83
129	185
255	608
273	22
322	540
42	61
96	376
914	184
280	521
115	151
65	438
408	65
256	423
463	161
381	893
97	138
428	870
560	114
151	279
246	107
343	475
846	33
236	305
34	483
143	378
339	456
239	283
85	170
41	482
250	446
530	107
65	195
216	616
547	412
528	21
242	24
1	117
238	160
565	108
184	202
253	146
420	860
83	93
116	378
92	29
94	37
63	18
515	275
915	487
94	244
168	288
931	134
114	168
63	22
118	223
302	142
326	260
170	495
283	188
881	107
570	97
291	115
163	202
924	166
321	446
521	444
108	200
66	65
190	167
45	430
93	286
262	168
85	26
84	425
28	485
667	115
445	15
301	211
810	152
459	461
291	284
70	4
62	3
3	297
96	519
235	137
266	857
15	122
561	734
550	261
74	223
41	17
510	57
312	133
293	146
534	213
253	362
59	495
10	20
272	257
6	268
435	4
182	145
668	318
258	227
711	88
547	264
524	269
922	483
406	87
389	458
405	5
301	362
31	175
474	558
495	125
628	264
311	456
933	598
421	997
928	97
227	230
216	94
491	296
157	107
410	490
446	226
166	74
381	2
246	499
268	293
1	742
510	82
353	2
491	431
565	423
334	366
55	94
766	134
519	334
1	860
64	184
509	11
167	45
841	307
194	42
94	721
184	108
897	40
410	83
43	184
64	63
613	59
367	484
174	291
18	195
48	413
81	407
429	343
108	6
139	180
82	722
933	454
391	330
63	802
547	833
589	509
256	257
332	109
439	441
161	42
213	389
435	175
570	311
322	520
406	491
130	270
328	527
81	577
11	662
87	554
134	343
897	413
243	810
509	153
163	71
167	814
814	65
304	670
116	481
860	467
45	263
296	860
85	378
517	161
58	143
964	362
465	322
166	251
308	21
363	39
115	546
144	19
34	140
368	227
270	287
255	104
156	93
352	75
267	620
297	204
220	507
94	284
664	368
10	467
14	528
97	708
279	919
168	833
323	108
235	621
124	106
305	212
4	163
827	22
239	363
291	192
8	39
108	29
734	603
219	175
70	227
143	361
108	465
218	642
252	78
810	141
881	286
22	373
304	47
446	200
163	45
126	106
410	442
328	105
499	451
810	209
156	219
46	125
475	6
119	435
550	81
108	347
420	548
142	166
435	305
108	473
123	158
25	144
363	444
130	377
83	449
767	887
154	180
897	105
425	354
170	198
87	21
325	908
17	470
105	708
262	166
439	312
96	219
252	445
339	283
376	174
82	841
74	46
718	137
389	135
368	453
233	209
142	734
561	106
356	131
777	586
116	603
334	475
315	170
130	35
420	79
222	12
237	307
933	213
724	213
311	352
340	438
170	353
88	7
244	753
74	315
107	274
12	495
76	273
327	782
418	378
138	65
778	188
63	463
396	460
5	304
439	184
167	106
972	96
174	401
233	237
222	66
475	21
63	589
78	15
161	319
367	481
395	425
253	34
374	491
283	546
285	184
721	321
639	86
350	527
757	296
184	178
334	532
288	170
49	184
167	168
398	872
313	265
922	435
391	45
161	270
309	821
497	339
296	47
166	1
341	304
130	17
130	484
264	9
394	290
97	495
92	161
281	83
70	802
18	272
405	217
507	664
17	857
369	311
190	173
360	500
918	63
66	180
64	954
161	169
821	757
63	129
170	421
430	510
29	860
483	54
211	361
379	22
410	140
933	40
339	474
20	519
491	425
20	414
406	312
697	475
35	616
8	234
348	638
18	401
296	181
207	538
135	75
13	369
63	654
231	45
11	334
352	47
964	195
66	613
496	107
22	3
441	613
406	364
289	295
88	90
378	85
106	318
270	382
372	31
401	476
727	406
398	174
4	117
114	152
184	16
230	547
143	885
37	909
570	123
156	129
720	167
182	857
374	211
85	253
253	730
499	99
262	322
259	502
244	667
146	367
1	122
9	227
182	29
185	63
520	909
150	231
147	180
29	90
22	173
116	403
787	348
101	570
435	285
821	296
334	515
467	251
70	204
171	64
89	166
335	465
66	196
337	272
169	124
88	475
352	516
150	4
357	108
16	465
14	739
212	405
216	122
102	808
810	114
143	505
235	152
453	6
114	133
335	521
224	10
600	164
66	234
295	38
172	414
154	715
166	184
487	805
282	516
269	3
356	203
85	483
56	484
286	345
546	213
465	7
171	250
304	250
421	435
335	84
378	946
184	92
363	83
378	87
201	425
846	115
85	460
146	404
122	167
211	185
897	320
64	538
97	682
909	379
169	174
4	326
411	258
171	177
512	431
42	413
250	305
848	167
84	246
364	293
85	165
174	497
253	321
8	264
18	418
84	507
286	166
281	92
396	897
45	138
686	129
265	309
105	435
972	374
495	184
21	507
28	655
490	652
22	93
534	551
61	31
201	129
65	8
167	784
475	319
143	312
21	97
233	15
551	219
488	126
130	372
66	521
550	133
553	161
691	29
394	394
425	326
547	160
325	37
50	344
421	335
109	28
846	367
550	47
334	6
94	52
487	108
412	211
116	81
708	281
107	211
24	748
5	246
517	52
54	184
542	325
810	105
341	235
95	374
1	61
134	129
210	161
6	551
282	487
427	368
178	514
195	211
83	461
423	304
573	47
739	860
909	268
85	315
406	16
422	471
281	544
810	69
483	805
653	971
439	306
667	602
155	55
237	356
184	312
108	61
168	107
333	284
21	292
87	821
813	97
84	439
425	284
55	445
29	400
593	357
114	63
406	519
3	319
130	159
324	283
549	234
24	239
538	573
127	426
496	108
171	182
330	202
305	891
406	19
21	270
461	813
234	951
602	866
106	524
88	655
141	246
300	901
487	336
850	100
307	251
62	349
425	5
139	45
173	234
307	257
933	95
21	456
955	276
282	257
129	521
302	302
49	259
787	421
425	777
915	124
982	402
526	519
297	141
544	257
334	130
90	29
183	7
722	42
322	593
141	17
475	366
213	368
459	398
359	216
147	601
376	950
273	174
860	36
432	22
104	170
29	602
279	108
195	529
550	396
126	180
823	337
117	102
304	306
487	185
376	242
460	330
200	6
441	302
14	117
261	303
80	289
6	175
954	234
459	224
83	957
376	161
699	117
5	31
412	107
161	223
933	158
24	414
821	255
161	250
208	510
642	340
88	142
52	334
130	220
552	5
115	210
215	471
514	143
846	477
412	358
160	129
52	495
483	6
442	319
505	22
534	173
410	848
87	343
425	10
138	211
564	850
305	316
970	14
20	215
75	63
142	547
609	526
17	175
715	858
516	116
246	412
114	6
846	234
578	306
293	749
200	390
108	481
448	202
512	486
150	442
223	87
12	406
122	45
324	88
821	736
14	379
259	359
138	362
87	257
168	640
360	153
138	20
442	350
330	259
14	501
115	673
155	8
377	92
106	283
143	164
19	378
860	256
813	281
421	204
283	272
418	221
534	758
287	644
32	483
239	22
84	184
378	227
85	317
279	17
117	131
425	724
166	70
160	334
467	122
27	142
212	366
500	130
829	356
448	482
190	34
119	230
252	264
507	127
493	237
281	270
554	64
72	36
81	378
301	96
494	252
394	652
8	989
617	163
318	136
205	668
24	315
494	358
418	419
321	713
138	700
336	65
66	363
36	985
549	4
427	143
3	84
425	366
672	168
132	367
330	129
521	504
391	415
338	142
107	117
448	213
412	378
88	784
938	184
971	481
63	184
69	269
413	425
686	262
159	211
484	474
315	368
88	103
158	363
87	83
232	152
421	414
340	278
531	439
460	82
66	170
656	211
435	194
699	84
6	153
708	212
59	642
375	137
456	211
124	22
41	343
161	833
521	982
59	377
65	446
8	65
22	65
701	167
315	394
833	726
494	122
425	526
12	22
908	381
496	569
185	861
931	52
439	143
85	173
17	435
735	235
972	75
951	22
438	235
284	168
184	369
97	426
645	546
206	293
972	652
492	216
14	304
154	398
69	409
427	711
545	64
266	815
152	527
919	444
200	90
210	406
739	368
405	153
408	63
105	511
122	679
451	609
84	106
132	281
291	83
675	418
165	3
510	500
521	134
114	59
64	83
164	8
501	56
210	598
108	302
590	415
616	26
254	766
336	810
84	521
639	487
122	460
221	363
166	463
39	222
138	161
91	353
12	974
29	392
108	221
106	64
534	82
192	237
492	13
174	910
410	65
213	210
146	312
347	309
468	69
398	56
402	107
168	952
61	237
162	499
85	392
170	456
235	376
98	143
442	175
884	412
103	88
82	857
156	58
798	58
15	402
137	933
819	209
296	258
13	547
499	212
233	43
821	17
84	97
447	715
363	83
322	599
208	893
5	167
446	250
216	3
1002	152
108	380
23	519
304	708
946	214
94	436
75	46
409	319
794	873
185	244
40	372
354	713
161	351
168	38
169	82
63	856
253	159
208	483
159	82
35	60
405	256
672	41
14	35
83	427
51	108
556	106
182	27
174	662
284	31
144	13
582	253
412	402
330	219
328	395
530	24
435	427
499	369
465	29
418	122
526	599
519	198
833	161
3	170
85	379
43	228
130	435
119	163
163	538
15	240
103	2
161	358
106	485
212	561
14	337
686	739
83	264
860	7
421	800
3	14
491	317
37	3
255	988
848	178
821	62
178	281
14	430
98	448
65	324
334	284
182	106
311	87
29	114
24	729
258	613
489	49
675	97
107	304
8	375
474	221
130	878
297	87
446	146
656	478
177	315
441	359
70	364
409	487
200	699
169	117
47	420
727	302
70	46
96	518
178	421
175	266
180	130
505	459
75	232
420	43
27	421
138	338
821	108
459	393
37	519
252	213
259	206
918	66
42	103
196	81
338	369
696	184
122	281
6	297
170	181
381	332
909	644
205	207
213	209
108	959
236	572
70	169
83	456
552	461
18	19
1	92
184	47
212	214
150	11
140	32
41	182
134	286
446	22
158	846
94	421
972	444
269	65
129	232
492	250
991	88
418	187
101	5
129	97
57	398
103	156
442	425
286	25
727	317
293	96
99	192
115	237
441	12
528	255
250	321
242	574
123	553
376	214
833	328
363	352
458	103
368	260
45	3
284	459
324	127
107	848
75	389
176	193
435	821
83	58
177	80
685	521
170	813
396	302
217	103
88	69
146	372
18	250
42	491
190	239
564	153
341	550
616	161
21	901
334	283
129	59
270	573
196	75
435	236
113	4
441	407
438	152
3	55
107	285
343	934
507	439
119	166
59	39
467	533
140	185
420	66
233	250
62	7
914	580
83	922
9	143
257	235
22	90
122	593
40	534
253	62
212	94
142	444
331	173
328	206
83	317
39	132
52	412
396	173
254	1
267	813
561	52
413	106
88	323
39	212
980	24
686	805
52	364
472	449
958	109
146	495
183	550
226	495
367	428
313	739
143	138
641	106
731	181
109	3
64	628
13	532
343	248
425	951
161	20
731	211
37	76
14	81
555	152
414	134
214	153
424	550
490	666
372	227
495	309
410	376
777	243
811	6
547	467
470	27
70	490
15	89
116	21
223	232
857	276
430	213
181	257
119	65
424	237
848	435
527	11
138	319
319	491
146	269
109	19
255	132
284	170
484	211
198	435
45	5
682	166
322	234
83	538
405	765
85	212
308	816
244	210
490	293
6	15
420	572
234	63
122	83
977	357
20	520
226	613
971	259
484	102
165	281
233	398
63	184
388	185
322	470
322	183
454	587
846	819
299	158
59	478
625	69
427	352
444	748
14	522
147	505
5	213
180	250
200	547
368	534
115	821
250	152
346	284
161	166
964	488
97	706
164	394
42	90
156	147
213	499
334	269
258	130
255	300
494	398
438	59
425	406
537	273
66	171
304	496
55	431
897	474
424	597
639	14
238	439
247	38
14	222
250	682
122	215
202	163
170	81
59	932
14	491
65	59
84	12
827	418
301	74
84	158
534	18
804	533
6	479
497	114
144	901
977	86
184	744
106	927
479	837
310	28
368	357
207	857
534	21
4	656
117	48
143	373
264	273
227	184
426	3
134	620
85	64
158	739
38	746
287	129
235	195
309	952
82	108
122	821
653	576
214	739
24	37
296	104
425	130
428	170
170	471
130	161
213	53
938	274
309	287
142	130
590	283
148	748
212	84
81	504
97	474
161	86
70	153
449	257
334	243
145	931
451	148
311	37
167	54
150	925
174	569
308	128
406	108
444	432
343	861
394	7
493	153
435	467
333	897
561	29
59	16
331	259
270	426
327	166
161	122
371	324
270	425
833	189
253	560
161	381
629	140
4	664
286	108
346	266
406	45
352	128
358	245
586	883
512	66
259	213
88	297
574	818
161	805
5	182
494	184
424	409
5	245
213	293
202	441
46	226
212	425
157	57
456	17
369	216
435	54
12	334
453	494
391	122
236	88
84	166
160	388
878	296
88	296
106	84
296	951
146	250
950	63
534	515
161	129
156	3
755	32
547	97
757	134
200	357
602	250
547	460
982	482
283	174
235	38
149	772
239	128
376	63
527	267
224	212
401	594
834	366
20	357
212	273
412	179
186	173
171	171
224	37
227	465
166	537
739	901
273	421
107	336
853	543
198	237
152	31
425	451
454	52
253	227
108	143
1	281
161	282
220	246
161	185
499	122
163	547
757	146
494	55
85	189
65	65
183	15
502	233
274	47
167	60
104	30
402	3
67	132
218	475
35	97
62	106
65	406
146	389
343	62
406	261
31	107
154	192
255	553
88	250
164	319
484	594
304	108
161	510
