1005
964	167
116	341
340	574
75	564
1	85
53	86
474	164
7	324
280	15
852	139
140	533
616	124
106	514
12	7
197	444
505	829
289	82
330	83
83	115
598	465
526	317
460	439
212	286
447	343
64	198
343	18
199	39
202	257
253	63
42	534
400	490
425	289
406	968
483	765
777	729
819	69
439	474
126	748
461	724
243	279
466	252
210	367
30	817
282	334
444	74
373	184
130	170
337	844
402	81
40	107
498	154
58	34
395	281
441	28
39	161
682	75
88	291
90	302
497	509
160	656
351	55
20	140
122	5
487	85
570	229
171	53
239	88
708	90
81	228
482	619
663	232
260	460
310	65
601	382
490	283
639	122
42	108
52	482
104	304
3	11
823	499
971	363
181	421
173	211
304	641
96	413
212	766
75	336
300	390
377	494
474	373
495	43
63	573
334	879
118	142
401	234
122	143
83	233
389	5
853	201
367	369
564	352
127	813
106	7
269	926
116	116
340	6
467	90
167	443
639	80
857	413
19	163
175	283
76	372
147	28
810	159
212	613
246	253
210	454
171	749
171	336
351	506
289	821
213	148
459	212
561	345
116	343
161	180
367	392
333	394
451	85
860	262
524	340
270	821
273	547
115	82
381	340
402	12
183	364
41	511
378	239
356	78
561	233
304	29
341	55
161	421
191	376
248	234
78	789
299	290
570	46
184	268
147	296
453	548
769	227
367	133
134	485
656	47
7	369
860	376
413	8
78	248
101	253
499	160
66	156
424	6
170	412
972	83
190	306
514	322
487	421
189	6
616	32
171	67
500	512
495	320
108	708
185	82
363	105
304	37
427	409
212	291
19	333
616	172
565	160
821	594
256	857
237	462
512	238
168	302
143	196
616	213
105	573
367	427
377	83
22	191
507	653
302	406
130	424
123	31
253	594
236	97
130	122
15	223
291	281
821	720
448	200
61	410
65	58
161	381
857	612
174	495
744	458
304	373
330	58
208	46
84	167
41	360
435	129
334	804
223	981
223	227
601	267
330	58
146	526
211	284
85	14
378	202
930	284
972	394
699	353
330	688
479	561
299	30
224	252
161	46
114	304
126	57
339	420
167	3
6	495
675	166
207	288
367	377
406	349
526	816
354	451
108	419
591	282
235	186
34	45
378	188
13	175
22	320
14	372
6	226
564	6
83	82
103	294
216	12
412	159
972	131
179	286
691	602
83	286
291	550
29	396
389	129
972	482
42	357
87	255
17	87
212	33
338	33
184	99
66	180
13	178
87	241
467	257
108	302
134	5
818	182
358	378
126	672
215	324
129	148
173	501
22	487
972	758
559	268
63	475
132	108
117	17
1	409
443	5
453	536
3	474
43	129
918	291
955	519
63	116
846	668
696	423
199	255
255	291
65	257
494	245
257	222
347	80
474	363
580	901
189	453
167	22
534	61
101	156
416	40
63	84
45	348
266	514
322	769
302	170
510	628
247	4
32	447
132	402
821	302
269	227
330	846
300	1
711	369
616	65
368	484
279	446
527	505
83	516
456	7
652	148
122	532
185	30
93	87
150	212
972	341
326	59
509	449
503	143
909	161
420	7
22	209
302	875
521	265
291	364
696	662
8	171
161	306
59	167
14	910
227	438
449	306
224	156
88	293
158	22
482	341
21	711
168	574
170	137
470	214
97	666
161	45
161	860
573	335
474	687
395	860
250	45
317	818
114	138
534	177
940	261
691	361
273	414
160	537
84	341
391	140
159	394
462	158
188	297
168	117
304	247
281	516
322	239
22	4
87	184
534	191
210	362
108	244
129	315
565	9
42	330
102	21
425	790
106	821
227	867
114	104
534	413
58	934
521	144
196	341
439	354
352	850
15	594
250	272
64	48
87	165
253	129
56	25
486	991
593	421
315	29
114	304
250	185
108	29
211	662
550	210
302	130
608	161
144	392
341	62
372	591
232	33
184	481
130	321
252	371
315	435
250	30
83	390
122	777
83	279
381	467
88	308
409	406
534	256
446	448
156	109
212	590
184	281
123	405
144	487
96	104
192	146
467	19
192	632
906	155
500	52
218	171
505	63
284	196
474	223
267	361
848	857
378	5
475	122
508	735
166	735
324	530
307	345
378	480
310	421
380	722
169	401
590	975
237	135
499	750
276	494
99	262
530	87
207	329
655	288
563	959
861	258
95	43
4	516
115	108
166	96
233	77
90	701
22	28
553	737
72	84
372	381
218	6
105	407
475	551
192	282
939	367
402	495
953	542
9	511
114	11
565	857
219	176
52	7
283	30
190	393
174	509
184	510
563	264
12	282
108	378
330	961
495	7
343	85
167	516
977	406
813	2
555	61
335	162
402	2
425	374
679	402
414	700
250	246
459	491
7	338
357	184
499	162
491	3
63	7
188	284
202	171
62	846
234	116
282	643
487	304
233	821
466	20
406	316
286	362
378	56
497	701
214	412
32	114
435	367
11	37
551	343
499	173
83	200
83	500
532	526
583	109
133	283
857	225
408	300
146	152
390	60
496	487
108	569
325	291
81	304
202	185
269	362
233	294
439	53
352	363
171	178
500	144
48	83
122	526
899	255
362	561
309	298
253	181
263	257
115	253
29	180
580	460
29	937
250	396
238	216
60	202
811	87
544	420
281	285
166	239
75	45
266	184
668	158
11	306
13	21
15	38
161	293
561	521
12	213
30	212
272	379
565	329
69	340
550	107
359	287
28	579
49	65
928	235
7	418
425	59
405	354
1002	283
435	878
69	301
526	58
376	405
821	195
104	297
211	545
378	406
66	161
565	233
570	65
57	163
691	26
286	20
82	194
146	495
265	212
62	857
182	282
156	83
388	489
6	270
774	779
449	112
82	813
699	138
108	209
142	340
122	378
226	162
253	152
262	252
269	63
574	524
205	431
487	580
24	378
334	337
192	295
344	754
479	82
283	24
133	757
138	313
146	424
88	368
444	44
435	48
130	311
111	125
296	932
505	208
134	143
165	20
284	449
212	709
888	5
312	391
74	700
441	159
53	202
412	699
161	302
35	134
170	158
66	106
656	104
22	285
254	628
254	552
254	84
405	1
88	408
491	122
161	83
192	24
85	297
253	468
200	190
164	160
73	612
153	279
244	366
784	731
413	512
12	10
272	6
83	94
827	810
81	463
17	87
602	17
547	34
371	411
435	47
327	502
107	80
275	80
20	233
306	683
41	686
255	193
187	162
441	613
86	181
46	490
270	66
599	813
27	161
107	6
83	813
923	138
107	64
61	250
359	157
6	619
216	47
438	287
521	823
226	354
265	378
330	276
107	174
108	284
821	998
142	950
101	500
62	357
121	47
115	17
257	55
231	535
122	442
418	4
293	131
174	460
381	622
266	443
171	209
49	461
334	123
80	161
4	322
565	24
378	13
109	474
4	558
262	729
103	63
6	6
207	213
161	151
87	7
171	821
667	302
682	528
810	433
319	301
265	625
431	64
242	167
184	165
547	16
486	283
727	210
42	857
339	151
284	441
972	367
220	312
233	82
860	264
258	63
569	114
83	181
32	115
496	492
304	48
378	3
30	194
380	643
83	63
134	951
251	255
175	274
184	547
412	914
189	250
184	472
487	263
336	240
648	465
526	519
491	884
490	287
177	257
422	202
192	529
253	511
66	360
253	330
499	302
8	6
38	161
14	97
426	979
334	514
14	567
378	209
161	284
105	175
550	653
39	18
161	69
279	382
367	411
19	170
84	425
813	232
499	315
964	548
66	7
827	43
253	530
358	408
937	212
161	722
307	347
250	487
107	148
583	261
210	502
104	409
529	367
821	151
814	63
479	185
20	662
49	256
236	277
143	291
418	833
410	486
428	587
123	558
547	162
667	223
170	780
114	778
61	814
267	87
124	230
656	493
94	47
130	366
4	24
142	250
617	7
184	130
503	324
275	287
62	500
82	406
152	857
432	420
804	357
133	553
235	114
18	90
369	283
190	207
173	897
547	148
341	86
143	577
47	729
479	56
142	517
6	229
430	252
530	372
427	251
265	328
934	302
22	216
161	266
408	338
413	28
84	8
380	296
41	561
283	74
81	304
117	130
183	435
14	512
495	7
813	439
8	304
122	527
225	435
163	608
317	527
31	102
31	456
402	938
151	212
190	447
12	216
444	108
483	219
734	322
356	311
134	343
496	621
27	432
22	57
221	348
928	439
547	312
53	372
516	171
108	305
190	441
821	51
662	395
534	6
37	63
636	134
709	748
85	379
65	107
255	84
893	346
479	289
85	673
368	881
982	87
184	435
413	367
114	173
272	48
282	486
288	116
418	496
85	253
814	174
169	361
182	413
884	108
90	767
182	470
29	333
680	177
369	202
369	279
475	342
425	526
88	36
88	162
236	667
128	570
173	108
622	286
620	549
66	282
778	545
345	391
36	64
8	122
227	227
161	888
603	364
495	435
210	666
322	123
75	40
115	550
42	139
421	402
296	135
451	284
413	222
251	29
593	140
87	184
448	166
253	60
421	873
214	223
315	1
93	679
1001	334
147	439
151	512
563	69
272	473
284	41
230	2
14	686
148	43
287	35
608	553
272	87
430	306
268	97
845	443
97	152
25	548
141	301
210	7
32	87
20	420
306	164
196	222
532	173
22	297
253	319
170	9
192	75
173	283
216	813
593	142
114	435
235	65
211	445
536	190
310	46
22	99
59	428
398	397
304	372
283	281
281	366
281	61
354	42
301	381
170	19
667	281
122	97
861	325
705	87
60	132
195	161
100	456
405	699
97	372
85	65
424	739
933	272
211	848
143	548
213	196
216	79
83	553
339	285
509	296
548	161
315	70
546	545
172	555
161	686
561	259
435	547
5	97
421	467
59	246
39	130
815	209
493	93
393	458
406	122
374	293
249	59
184	139
213	190
212	430
21	145
496	461
364	107
103	166
156	369
931	810
977	857
173	544
367	590
347	87
175	106
557	425
343	6
180	30
161	216
143	34
394	146
439	197
814	5
409	435
182	90
189	143
49	475
179	90
468	449
250	99
336	241
739	563
727	215
265	114
379	396
70	134
242	208
90	115
179	290
421	857
309	351
123	172
7	39
61	5
423	484
302	401
371	527
656	450
521	146
160	224
210	458
210	213
82	521
931	178
41	19
250	115
186	83
738	459
486	322
308	422
467	955
150	64
70	547
420	964
137	327
289	234
531	674
334	169
471	367
64	778
222	343
550	534
63	301
268	317
58	137
14	273
183	413
709	782
4	184
518	302
292	191
337	4
230	334
494	951
97	5
138	715
395	251
164	253
117	283
279	167
34	87
7	224
161	420
56	62
459	212
158	673
115	253
686	22
230	402
449	326
841	203
106	319
495	76
85	724
920	672
148	394
281	119
739	534
420	296
253	378
182	272
656	316
106	414
207	270
24	49
686	82
58	63
461	215
310	242
933	167
8	593
195	398
168	746
259	547
122	184
893	664
161	393
507	200
396	425
184	285
29	196
233	214
101	161
207	146
701	198
122	160
405	620
167	166
36	293
544	188
66	343
115	268
8	170
842	257
142	77
156	495
122	381
439	106
84	32
603	418
266	554
527	707
495	643
48	324
153	185
165	461
194	643
161	171
17	281
170	159
819	777
377	2
241	67
344	72
380	207
375	257
43	250
356	87
675	115
474	591
543	325
216	61
277	183
83	910
317	317
570	395
65	355
212	587
181	72
184	813
298	173
180	97
87	216
184	227
167	138
177	511
190	376
90	423
162	284
386	64
959	425
490	207
332	423
6	65
200	934
6	608
340	582
56	165
884	616
165	224
510	97
359	541
566	124
406	246
152	364
918	95
343	413
413	387
964	798
459	55
158	358
475	465
534	130
822	3
495	735
582	777
390	456
56	613
222	57
116	335
857	981
87	167
426	453
278	334
42	321
319	577
54	142
283	541
378	181
65	500
739	54
208	6
83	532
431	350
909	357
250	253
213	987
438	34
143	297
59	171
97	537
281	495
10	31
376	700
285	142
5	91
182	315
305	93
418	527
217	387
451	366
679	227
551	24
58	180
256	977
439	469
158	194
24	444
779	362
197	15
335	371
321	238
749	252
571	827
115	330
234	170
642	330
210	207
424	407
304	166
435	474
611	534
352	824
146	343
94	204
76	122
211	357
182	805
156	112
270	442
857	481
435	62
439	474
394	421
489	296
425	204
438	5
494	166
299	433
59	398
83	105
134	394
391	488
169	20
213	292
451	196
495	329
170	245
550	258
656	934
134	425
153	195
552	185
352	185
53	257
460	59
594	860
435	81
3	41
834	28
161	427
129	726
167	391
29	172
359	253
460	116
507	343
861	413
549	122
321	75
810	748
395	291
18	160
99	209
893	65
184	443
431	12
246	30
405	804
296	818
857	752
87	418
233	309
222	428
301	27
402	161
501	406
114	602
742	359
377	234
26	619
224	491
339	170
106	361
827	129
96	15
88	165
87	463
169	527
448	144
474	712
161	958
435	534
161	918
75	941
97	105
413	474
236	260
211	766
301	276
125	569
167	164
56	3
487	160
358	17
901	64
496	97
159	721
550	391
11	642
168	287
628	586
367	421
5	467
550	82
249	223
154	65
246	848
70	151
933	321
860	88
97	14
490	421
115	64
435	425
256	167
467	16
347	104
106	514
154	251
141	327
33	293
14	75
20	518
814	178
26	107
87	687
478	217
141	549
152	262
467	665
18	223
507	386
63	22
207	192
813	405
83	212
410	192
544	230
22	87
465	392
909	526
834	293
76	742
161	519
14	190
421	41
315	465
171	252
496	274
364	406
5	174
391	378
184	45
375	341
284	243
185	514
56	701
64	603
216	15
642	589
59	143
96	167
143	6
224	115
156	95
391	36
156	368
435	98
394	306
852	158
59	94
534	199
380	317
117	116
517	701
452	479
483	264
188	412
162	652
158	474
72	81
405	152
292	255
257	306
378	293
354	429
170	323
108	673
7	148
212	12
52	108
514	421
519	237
85	980
369	142
97	26
468	528
39	461
445	208
108	908
415	422
14	594
250	55
87	82
330	861
551	45
116	167
238	171
94	210
6	129
287	105
8	330
550	169
8	198
334	21
283	494
161	53
445	156
420	8
20	236
219	388
260	94
25	540
552	594
87	335
250	396
339	533
212	366
388	237
495	860
371	499
12	356
527	122
326	14
484	933
496	146
346	237
505	65
341	86
219	153
83	347
36	541
486	195
189	172
25	184
527	63
43	114
534	65
166	250
754	377
860	383
114	15
757	338
814	17
360	265
122	907
94	394
181	304
250	242
138	82
334	321
33	323
167	363
161	507
304	36
21	24
639	59
550	860
210	4
151	848
183	334
194	101
172	226
170	522
260	431
463	475
171	453
937	91
80	270
322	526
156	208
66	283
343	428
244	219
431	340
62	369
84	16
635	448
495	270
91	168
286	532
391	650
216	117
156	213
107	269
171	421
421	810
696	107
284	289
22	16
217	63
82	354
129	304
549	13
360	82
296	115
528	427
491	8
441	122
144	332
161	222
624	475
284	324
409	612
405	97
216	93
97	483
274	84
117	392
302	372
733	485
219	12
283	250
134	371
569	483
74	178
310	56
244	569
162	402
138	386
48	174
569	216
137	106
499	951
494	210
65	83
250	527
368	732
108	29
16	156
136	580
435	107
6	81
389	567
71	238
281	8
499	541
824	88
272	106
250	366
181	130
728	108
264	91
348	219
183	390
490	250
28	64
339	2
454	192
161	3
451	250
157	64
547	83
253	264
3	233
718	307
282	239
8	281
362	821
173	106
255	439
284	264
42	490
545	288
173	366
487	1002
246	667
456	487
192	122
153	348
81	425
279	16
255	872
951	118
37	340
334	142
821	166
66	107
335	66
58	23
179	418
185	86
146	475
534	55
122	276
214	460
163	527
207	657
224	17
643	164
499	265
161	48
147	307
108	421
84	49
423	8
42	127
356	369
78	22
29	142
410	207
116	422
143	334
125	85
319	303
8	367
521	518
821	538
744	28
38	164
143	749
142	412
305	320
45	340
195	236
108	276
133	366
709	212
84	1
311	215
122	570
84	431
305	224
65	483
36	157
593	87
251	931
380	284
866	398
22	195
848	172
300	115
193	499
549	438
413	544
58	499
166	134
169	372
166	407
301	352
32	441
10	487
134	868
578	129
286	425
65	9
235	382
117	171
47	444
435	456
821	410
813	479
108	403
146	107
18	192
84	198
47	116
88	106
167	187
196	475
235	378
30	382
346	134
3	432
130	673
382	123
352	253
561	638
366	341
463	389
108	185
951	214
161	419
143	933
453	697
167	428
35	317
503	161
183	430
444	303
418	108
196	748
29	200
483	287
860	133
381	185
301	262
335	65
29	435
22	213
318	583
94	445
212	245
414	933
253	101
923	279
41	69
65	30
43	255
369	224
421	270
96	505
241	749
391	96
61	240
244	598
212	71
214	138
284	779
237	447
62	408
343	314
390	88
161	63
521	136
527	17
201	666
212	180
103	130
65	824
509	15
757	474
567	718
93	421
191	299
250	364
32	97
301	572
499	428
746	281
74	148
396	363
233	17
435	443
501	70
114	966
427	55
420	291
431	315
293	459
54	229
8	504
914	474
423	439
330	167
272	519
282	239
369	184
87	804
842	567
664	306
364	75
453	302
474	547
766	2
134	412
280	422
161	412
341	396
7	696
613	431
81	152
371	170
269	1
505	315
435	549
951	84
133	754
122	142
210	927
346	656
52	312
161	373
933	223
475	184
405	498
188	543
87	479
590	246
188	422
99	167
84	405
512	368
87	553
394	97
192	17
580	495
340	922
833	274
378	276
184	87
409	296
202	167
84	755
66	138
113	475
334	58
343	70
138	287
339	65
66	363
88	479
395	958
184	52
501	311
296	481
164	22
161	250
748	12
319	103
85	739
212	1003
547	101
521	81
211	590
108	256
94	112
326	234
459	346
13	539
265	105
436	67
95	842
85	215
24	287
180	274
565	81
191	3
115	302
829	74
6	687
499	285
97	45
219	427
462	216
378	62
90	488
64	31
394	514
901	24
534	300
371	59
75	148
534	367
439	216
582	19
371	260
413	133
395	376
93	83
122	359
167	643
860	70
425	235
292	284
435	288
212	458
155	519
339	802
171	259
85	482
299	486
130	526
142	664
409	89
114	821
184	217
777	813
402	810
121	181
284	378
56	951
931	184
252	63
306	153
478	42
444	255
256	469
84	87
134	421
405	229
81	52
146	431
421	841
52	537
97	34
421	122
87	481
699	161
353	482
296	509
435	274
200	395
426	153
289	553
214	378
406	181
307	212
583	341
170	382
180	172
122	189
65	474
64	251
154	239
611	408
593	116
514	216
230	173
481	507
162	29
151	561
122	185
10	402
550	894
666	435
609	159
810	412
824	553
547	18
428	358
14	257
181	184
67	23
34	852
70	919
115	133
49	129
392	532
304	45
56	233
22	351
410	330
594	30
210	901
932	474
226	58
622	340
69	215
91	168
115	297
152	444
115	314
155	4
213	71
30	519
609	182
950	22
270	116
35	60
236	585
565	950
593	345
276	43
162	530
52	368
410	212
88	297
75	104
561	7
97	42
380	423
441	593
425	41
146	315
161	442
94	184
412	927
115	434
613	499
129	114
919	335
672	131
87	161
527	841
246	441
992	486
129	425
813	108
237	166
296	159
170	122
60	106
321	138
487	5
727	216
323	237
241	14
210	70
426	418
532	708
153	168
14	901
964	181
424	379
332	30
330	369
88	813
202	89
167	263
429	923
216	420
456	595
15	444
107	394
107	138
421	367
426	510
307	281
413	516
821	753
439	409
129	117
205	427
505	47
302	330
18	88
266	919
63	297
87	170
171	420
253	928
449	175
185	137
475	287
908	512
456	292
156	362
212	132
85	184
84	22
377	82
130	167
811	116
721	1001
101	255
154	858
161	30
166	347
667	707
87	655
147	207
286	31
613	71
284	891
28	367
97	292
613	386
297	521
389	214
330	679
323	325
821	376
74	281
40	510
372	952
434	657
264	425
14	716
413	421
268	29
289	312
484	394
116	552
407	643
7	21
154	662
701	766
231	784
301	221
212	155
130	192
71	328
324	456
410	167
235	196
150	77
396	442
748	152
161	29
108	138
25	6
84	87
474	448
283	496
151	222
156	389
161	161
519	409
367	78
245	382
57	593
216	739
526	403
117	569
708	511
89	190
372	817
182	441
154	65
237	877
821	271
58	114
36	69
58	360
500	88
153	143
47	181
484	126
154	198
106	107
380	451
334	491
45	143
332	137
61	159
531	570
150	26
17	213
154	133
257	363
236	424
288	507
686	233
262	363
253	296
829	136
273	72
5	993
109	41
534	383
432	611
244	90
474	591
80	386
114	283
405	435
338	232
304	27
97	129
161	142
496	593
578	31
359	573
190	63
378	257
374	64
19	648
582	250
412	132
304	97
260	359
66	857
421	284
374	527
435	266
93	88
330	829
398	452
914	666
178	250
189	154
212	219
816	425
130	6
474	434
388	34
211	108
134	326
821	395
65	510
536	217
65	78
550	420
202	602
253	16
972	161
848	708
914	950
302	109
85	527
108	598
460	256
161	449
897	449
254	918
212	12
972	49
378	349
712	808
106	451
263	214
161	88
306	444
428	252
386	79
509	237
43	237
926	548
848	130
749	281
18	56
18	101
63	334
200	866
368	122
114	731
108	174
330	108
115	711
443	148
17	216
106	594
239	205
250	213
167	304
405	991
63	561
333	519
194	666
159	16
20	49
421	120
256	56
31	409
233	166
161	287
64	138
435	431
878	273
857	160
66	200
108	517
83	58
656	850
173	58
330	122
38	285
108	583
6	547
301	212
749	593
263	422
108	119
378	3
308	311
70	363
52	24
282	493
138	852
378	12
140	853
163	37
322	283
67	256
1	175
271	484
412	115
6	396
184	64
212	306
507	887
360	211
789	461
515	97
474	178
271	485
213	327
972	821
398	324
378	330
612	143
281	161
12	616
260	303
427	821
163	97
29	8
507	425
65	189
286	7
181	84
190	65
43	341
184	291
628	180
664	432
537	162
12	322
218	42
952	528
507	813
94	169
341	247
456	461
161	106
13	439
19	422
334	108
85	823
337	21
129	191
474	205
274	964
815	73
486	161
15	177
330	425
224	134
194	161
742	144
265	722
281	585
172	57
18	45
933	319
193	460
12	15
558	55
281	341
372	284
528	83
276	616
170	439
599	200
64	977
213	166
4	158
423	530
334	152
496	150
328	95
291	200
181	107
410	8
161	484
170	534
371	291
210	273
183	184
264	124
233	223
88	207
860	338
301	587
185	224
222	65
83	62
45	87
451	293
102	82
147	229
413	928
500	435
151	821
420	615
101	547
72	438
129	43
59	482
236	686
313	3
216	497
114	378
553	181
297	594
98	14
639	60
106	522
148	420
22	390
600	122
104	17
362	88
39	910
302	174
83	137
122	359
950	672
188	256
363	180
445	468
435	85
286	255
846	548
505	412
66	284
439	709
964	321
36	598
435	283
49	18
274	364
881	686
341	63
310	326
199	285
620	387
161	130
374	88
250	526
148	544
439	553
143	425
48	6
27	207
43	925
256	22
29	97
32	228
655	739
87	846
451	556
327	129
652	66
142	40
127	229
116	293
721	372
108	778
14	105
919	475
534	21
829	339
459	800
157	96
185	276
332	408
88	259
106	130
410	41
975	356
143	305
923	669
248	175
354	395
461	106
827	344
166	427
769	378
461	878
951	724
82	823
143	97
224	510
133	341
27	250
860	354
484	482
66	257
143	264
460	212
257	45
210	139
731	138
952	869
344	173
542	956
24	258
964	586
313	239
250	108
498	405
431	45
212	222
972	347
212	82
341	413
971	78
767	303
296	491
207	534
211	9
412	459
306	282
425	143
52	149
821	132
166	54
91	364
282	21
833	362
87	253
63	570
346	518
169	72
63	551
409	456
425	330
648	367
83	63
18	51
108	212
784	353
15	114
778	39
175	337
328	17
494	332
39	887
347	48
749	341
46	115
85	368
784	64
334	82
18	351
183	435
547	766
168	263
821	309
146	6
286	163
125	487
391	290
211	141
254	371
281	118
462	708
170	171
47	343
108	672
813	616
185	63
85	336
223	93
64	63
373	534
686	113
412	833
483	198
232	559
449	435
63	283
483	475
930	428
26	64
500	378
170	146
211	246
406	311
495	624
168	224
200	495
20	698
526	253
483	701
95	232
63	372
435	22
410	551
70	973
821	317
252	127
42	137
47	280
368	388
356	130
55	95
553	167
3	612
197	897
926	284
213	116
189	108
115	105
32	216
534	733
367	318
85	212
183	680
264	392
487	618
322	43
134	334
406	204
91	257
382	72
212	122
170	116
679	68
675	14
164	160
479	226
479	29
284	495
200	86
324	589
212	143
396	593
282	122
396	116
224	84
283	54
235	914
41	16
63	151
59	169
94	614
380	106
259	142
55	931
6	45
292	320
47	729
238	543
457	16
937	317
409	169
321	2
696	662
279	310
56	281
426	470
550	361
202	474
241	319
45	86
420	304
582	441
286	551
250	223
3	82
265	509
848	184
218	161
486	507
334	381
699	354
519	44
380	273
245	82
451	406
97	184
456	167
285	337
499	102
108	380
109	106
66	264
138	94
232	367
142	270
32	544
168	324
322	662
75	284
115	425
184	8
59	701
180	199
104	297
108	171
313	510
161	470
656	603
814	819
257	282
166	490
59	404
302	672
715	348
462	442
484	309
927	255
97	175
92	114
115	495
445	605
591	88
505	144
140	160
461	682
304	391
164	356
5	171
487	220
164	364
412	302
420	523
303	547
126	264
505	367
459	435
26	337
492	319
117	694
3	241
6	412
323	246
567	469
97	715
353	138
124	950
727	155
574	550
202	363
682	424
833	97
94	173
363	106
350	104
406	766
181	932
292	482
11	60
250	301
933	47
11	191
122	678
100	356
821	270
202	490
83	860
372	422
216	699
129	550
6	58
441	530
58	262
827	32
199	279
166	283
519	532
406	153
227	305
636	821
43	169
445	445
22	334
731	276
7	495
154	184
846	221
578	173
431	406
129	398
50	323
550	38
362	422
475	168
766	848
318	516
26	265
519	319
224	386
322	17
574	191
211	325
63	84
71	28
31	425
439	295
394	133
42	838
933	29
94	7
269	267
129	233
49	401
472	414
65	29
122	232
64	322
108	655
133	703
721	231
701	85
139	612
88	406
48	613
86	357
149	582
514	429
210	213
499	496
255	302
520	270
382	445
414	293
82	304
934	36
901	12
857	381
137	315
474	81
368	205
496	36
47	190
75	17
84	536
22	215
680	487
210	222
94	582
358	591
233	170
438	6
164	356
119	509
425	425
6	89
235	680
9	392
166	334
281	412
591	291
325	284
602	482
560	87
176	365
41	109
294	5
507	394
166	723
88	915
698	87
466	213
161	257
42	267
182	296
219	499
36	766
96	156
561	412
214	175
436	99
28	354
54	165
59	32
558	530
553	413
83	748
485	98
482	171
5	494
419	256
117	451
257	755
861	813
424	352
58	22
642	143
410	82
155	65
245	686
334	168
368	505
197	263
543	487
376	559
62	530
927	116
451	211
196	235
12	333
43	62
288	630
211	224
101	406
336	46
166	212
392	80
50	75
189	601
296	948
130	59
821	265
353	166
138	237
57	107
48	244
212	958
83	171
88	4
14	392
242	130
972	463
465	93
408	283
122	315
253	96
281	161
338	407
803	424
97	425
514	510
325	213
48	804
343	372
515	331
105	284
237	161
810	527
167	38
423	662
169	284
146	23
363	130
284	40
881	257
45	210
85	435
860	367
64	427
58	459
302	519
919	281
414	432
736	686
142	52
343	286
4	841
87	285
824	650
166	424
162	573
510	331
412	519
410	65
88	213
55	672
245	388
235	31
130	88
87	505
428	366
547	213
129	951
232	175
182	161
538	127
420	64
460	212
369	300
379	817
89	83
804	181
130	641
527	559
250	377
534	353
321	786
821	757
6	25
58	378
49	130
161	335
328	49
267	577
84	364
359	408
36	170
185	85
181	391
255	198
199	171
465	357
306	129
301	324
545	529
412	948
322	493
236	341
158	220
909	374
398	625
155	754
362	852
438	222
63	210
557	84
47	438
409	239
278	901
39	122
435	288
224	381
133	297
178	505
420	664
132	930
507	114
666	812
285	168
410	503
114	130
374	474
490	32
4	820
184	172
727	133
25	170
534	22
293	34
301	209
284	344
241	54
130	159
167	435
910	49
207	108
122	428
107	116
175	22
59	42
59	196
487	742
143	897
17	308
29	354
51	860
87	334
458	3
420	198
34	167
56	115
846	190
273	413
829	343
171	91
87	769
46	57
75	350
291	519
212	205
287	546
82	351
4	846
28	463
166	514
833	507
435	276
846	67
291	253
87	485
69	161
281	412
129	22
297	245
213	68
394	85
455	307
29	43
12	664
43	153
107	301
154	108
88	474
87	519
82	335
194	114
57	143
223	82
91	94
272	114
65	251
536	115
250	283
83	104
222	405
5	715
510	257
321	639
232	59
129	65
247	129
663	829
148	113
642	108
274	62
94	84
267	629
480	493
184	108
188	515
897	59
493	249
814	813
364	662
59	378
97	479
45	519
405	170
59	29
183	396
106	381
510	528
829	462
616	432
52	353
64	456
28	622
667	352
89	141
129	165
357	347
108	171
122	641
269	619
15	405
423	96
265	491
49	738
487	198
78	20
274	101
306	170
317	366
254	608
307	257
15	395
481	833
739	106
281	494
167	274
213	59
122	108
435	322
167	444
993	169
727	860
133	509
174	367
143	422
426	161
299	271
442	129
283	352
83	202
207	484
84	367
161	430
860	204
185	83
608	522
306	9
128	682
190	107
87	306
33	358
412	355
97	237
857	425
85	309
143	444
950	534
557	474
94	353
24	827
369	58
686	39
365	301
421	190
509	930
721	191
439	129
821	41
505	283
124	63
371	496
530	475
219	190
42	294
83	63
538	83
354	330
633	184
45	143
484	256
459	106
42	169
164	142
425	144
96	51
12	178
412	369
406	143
368	245
158	449
22	302
420	496
223	212
475	141
483	195
309	306
119	182
351	195
389	124
435	206
134	313
348	588
29	75
662	168
564	172
521	253
87	97
64	129
395	122
821	129
708	544
954	821
256	23
749	42
347	469
146	834
420	338
97	879
521	419
455	613
481	163
611	96
161	465
122	213
183	27
496	64
158	304
107	217
395	325
611	356
167	101
212	87
964	234
819	366
34	588
12	89
8	453
207	108
173	120
84	283
406	116
233	420
255	320
378	248
87	317
488	698
107	4
656	297
509	463
116	212
126	31
215	302
414	644
19	951
405	608
487	293
61	421
471	755
133	233
294	346
494	257
284	87
881	13
122	318
245	81
920	534
294	304
339	571
130	33
491	170
88	338
65	291
59	205
491	94
301	318
293	553
19	435
739	185
593	133
475	668
483	491
49	58
216	435
890	170
106	714
662	101
117	334
14	726
407	59
296	132
142	429
99	366
327	214
36	392
301	142
521	115
438	104
84	420
233	307
958	20
87	108
143	134
70	409
470	810
297	515
281	282
59	30
121	148
402	420
166	167
14	621
697	107
306	89
982	201
83	42
140	106
31	322
101	505
374	362
106	107
83	161
176	526
122	410
108	55
284	901
972	171
937	516
28	296
168	161
83	36
322	363
150	267
305	269
20	285
12	143
308	82
90	352
58	715
82	341
367	731
283	608
171	181
66	149
356	441
441	456
67	322
406	117
410	319
860	295
359	353
