1005
61	357
841	167
165	211
662	152
165	925
178	4
675	530
95	467
130	264
7	227
179	909
122	393
334	696
359	932
300	309
354	992
234	284
84	813
269	846
192	313
494	662
183	282
867	469
663	933
467	313
117	284
156	715
367	468
350	12
406	561
285	320
829	284
188	7
85	109
368	285
259	364
222	536
150	213
378	129
608	481
157	6
116	99
304	291
96	497
367	650
32	171
83	557
97	156
382	220
642	255
465	409
50	538
74	339
88	129
343	594
197	531
860	346
89	386
313	340
31	108
256	298
272	694
183	213
122	328
207	12
612	409
318	491
265	667
281	519
108	522
161	250
333	272
21	787
259	777
285	185
122	18
609	142
463	179
246	361
388	348
137	179
10	357
330	56
281	194
305	884
731	52
191	356
800	322
357	475
132	73
424	613
461	253
620	435
954	272
161	135
39	237
322	836
322	122
358	319
83	87
447	419
284	291
255	24
164	169
195	427
122	422
958	361
287	27
122	413
823	515
184	134
121	232
9	156
389	69
114	829
107	897
701	256
42	398
491	273
212	359
107	211
253	427
435	448
821	107
141	108
171	174
106	821
173	588
83	449
406	181
496	5
108	205
168	586
292	35
95	83
63	87
358	447
368	232
46	543
146	707
507	359
80	259
59	158
636	391
34	388
148	178
311	106
414	321
159	420
48	754
74	235
376	62
361	6
530	239
465	285
958	860
289	425
30	30
159	297
368	83
222	406
233	340
38	31
15	824
452	837
122	250
87	698
334	348
529	42
233	54
439	924
249	197
561	306
270	22
816	65
212	348
115	107
134	25
156	549
129	546
421	144
915	406
718	234
461	63
76	931
766	691
230	45
136	571
46	55
406	337
901	45
352	116
87	281
7	323
173	428
493	256
130	43
106	421
18	619
18	129
117	421
20	516
82	195
616	212
479	130
192	134
170	441
352	296
35	115
982	334
567	910
500	11
378	405
315	528
521	307
721	845
226	210
224	287
130	471
86	190
122	16
43	301
527	166
407	177
475	80
467	146
150	116
454	413
361	31
42	435
386	372
721	505
402	13
122	166
216	573
324	36
210	59
28	152
88	753
933	572
161	418
382	207
222	460
154	66
257	7
274	602
937	284
97	4
257	435
439	487
281	445
560	273
99	547
499	821
550	572
406	153
315	101
84	117
121	472
314	237
686	818
274	114
6	127
364	468
166	162
287	915
147	64
236	274
174	511
83	544
284	257
169	721
18	425
460	180
398	495
104	322
22	271
14	343
156	36
122	834
116	458
90	213
558	534
122	170
615	80
61	90
484	31
159	207
151	915
354	45
40	319
335	406
857	499
499	54
413	170
18	918
394	446
108	393
216	215
254	598
108	161
639	810
550	951
281	42
187	193
161	202
326	188
323	122
88	367
343	341
368	425
125	425
1	185
207	37
33	378
260	272
406	439
45	270
129	340
164	108
283	129
340	221
150	6
115	394
918	174
778	219
107	261
373	273
406	2
173	284
451	418
259	190
813	708
459	376
878	609
143	215
257	363
196	115
334	140
448	87
273	115
267	447
925	933
495	8
46	200
205	570
481	369
216	933
45	221
284	47
80	909
662	174
298	534
190	521
449	343
238	434
161	14
458	927
582	363
93	71
100	284
792	84
406	49
367	422
63	631
321	3
171	185
420	586
160	456
253	198
38	777
519	181
296	253
914	439
265	593
78	749
588	45
565	534
45	75
266	701
462	262
253	178
122	165
129	280
18	319
490	92
727	937
923	167
353	101
210	201
285	861
117	244
108	132
201	951
338	435
96	626
5	532
332	500
6	412
396	785
612	107
142	119
495	134
84	166
97	598
538	337
92	398
108	121
909	699
950	288
866	69
212	29
315	376
177	528
85	20
253	855
237	47
570	238
65	730
550	1
65	481
552	184
25	453
273	739
52	243
420	448
255	103
31	195
85	75
63	166
526	89
304	3
309	81
938	881
247	294
191	63
616	364
82	334
182	345
215	587
272	400
451	612
88	194
97	21
50	94
413	152
255	420
409	272
933	253
810	185
514	239
161	482
36	341
7	407
212	766
484	138
729	95
6	138
165	62
27	517
643	423
439	72
133	526
83	515
846	950
675	64
146	507
39	608
335	194
161	527
332	846
196	975
128	164
972	329
222	187
258	20
410	52
613	32
214	357
475	3
574	289
265	39
22	695
155	410
769	354
213	394
116	100
83	510
375	65
367	842
36	48
281	211
495	236
431	341
87	58
122	256
170	212
182	209
315	233
563	519
250	55
222	462
377	88
3	824
63	152
555	270
550	409
108	390
250	530
108	219
4	367
281	256
62	20
107	129
611	12
646	31
538	376
185	407
144	130
467	7
527	129
65	192
97	374
22	499
22	561
425	170
91	75
817	308
551	343
276	553
49	382
619	530
62	571
133	420
202	953
85	359
522	226
650	792
159	821
42	261
173	33
397	514
315	431
134	817
93	494
243	174
396	45
157	656
306	598
696	451
439	141
34	407
98	339
343	42
160	564
410	424
171	363
901	182
214	24
428	1
184	56
370	297
25	633
460	250
5	474
250	182
561	496
435	6
8	425
521	553
216	82
857	368
134	424
328	89
817	184
613	930
6	495
376	158
63	63
363	534
857	323
739	399
357	542
138	109
682	428
213	357
213	266
250	66
14	195
435	2
815	675
609	956
982	237
475	129
106	425
210	583
377	275
234	437
421	557
63	72
250	202
569	69
237	933
83	243
250	549
167	425
304	304
341	409
270	250
108	527
184	114
20	379
81	246
104	1003
85	142
582	146
84	425
306	223
64	207
425	108
29	114
668	813
352	64
45	116
324	19
291	810
85	18
29	108
474	600
330	352
106	713
426	3
42	261
711	366
354	96
14	198
334	106
166	495
207	473
3	106
271	538
59	461
431	881
406	56
116	108
183	412
711	359
928	484
408	343
601	482
550	182
628	156
429	396
354	45
410	934
18	388
351	151
116	537
227	210
371	346
813	152
529	951
260	514
972	279
166	932
129	259
410	431
534	324
861	205
84	144
45	918
330	446
5	141
123	374
532	170
860	348
122	133
423	213
483	499
65	862
590	893
132	7
368	161
117	130
553	629
445	695
484	951
359	424
410	372
213	34
124	394
933	130
516	530
38	95
272	19
410	107
526	88
108	91
337	239
922	12
110	234
449	397
98	341
330	901
125	602
22	185
59	198
157	138
547	241
758	359
171	748
394	329
238	6
438	512
286	950
163	445
43	87
857	219
267	367
521	253
343	100
543	339
313	5
64	564
300	101
156	286
306	309
75	61
266	481
193	954
161	7
130	284
232	21
189	333
496	718
654	66
412	662
31	254
83	534
482	547
252	314
303	418
43	643
129	524
108	395
421	368
43	63
97	232
142	264
59	74
467	474
8	547
427	548
302	20
833	75
22	550
285	369
360	329
70	179
16	102
183	97
536	499
428	170
85	130
58	44
337	397
264	475
552	122
97	177
243	143
547	810
83	270
26	456
253	171
106	134
102	406
972	22
288	412
312	405
548	216
8	465
496	317
749	527
860	226
307	253
178	956
603	465
490	609
87	63
813	757
330	81
93	13
189	192
126	329
185	881
373	133
305	297
223	262
235	339
82	715
39	394
161	58
426	173
263	703
185	707
192	421
708	114
500	855
129	225
163	380
66	156
233	448
46	190
63	143
225	55
810	42
256	910
456	82
527	227
425	306
106	107
14	412
288	134
143	686
163	302
386	439
161	534
656	82
83	216
184	129
166	272
527	210
403	336
503	420
292	708
56	40
494	921
148	421
284	95
167	378
918	6
60	136
405	35
212	330
367	123
45	372
495	86
101	129
183	60
161	167
148	144
75	163
213	503
129	211
410	430
500	546
392	951
446	435
53	142
813	109
663	164
63	12
83	639
43	13
130	401
140	61
372	129
175	402
521	270
435	319
255	220
396	324
5	278
85	406
555	304
565	357
494	192
547	330
521	182
8	449
534	264
391	213
444	368
29	262
130	3
243	183
94	505
368	507
639	920
103	333
821	12
972	47
324	475
70	289
972	445
315	1
93	548
435	127
174	266
62	133
428	212
352	701
116	117
75	215
116	686
178	24
154	215
279	19
264	58
73	49
381	65
69	507
319	201
293	699
166	104
363	512
136	931
18	281
102	435
5	514
150	408
94	616
769	160
881	17
256	284
20	595
106	62
561	572
298	221
505	122
334	169
29	327
512	466
82	80
83	35
17	391
293	413
547	933
321	59
219	227
132	253
125	438
45	129
52	20
685	185
430	188
60	516
751	311
356	226
170	395
420	427
343	313
59	474
617	130
4	26
140	666
14	1
178	33
803	170
41	501
281	305
302	372
334	7
337	534
264	442
360	139
542	122
439	46
628	309
205	164
510	302
43	92
133	264
754	275
97	180
124	101
96	586
447	431
422	663
391	109
6	808
48	83
97	80
901	300
66	82
27	694
521	708
250	63
31	364
421	148
778	534
260	553
319	188
295	54
30	31
286	622
474	516
170	83
1	212
70	47
474	175
305	18
14	85
87	507
227	646
115	432
16	617
628	116
140	769
318	610
155	545
486	16
357	833
391	534
194	521
312	291
20	222
857	337
418	340
406	330
14	420
58	59
461	264
24	406
474	177
281	282
278	76
352	285
918	291
279	394
3	162
513	326
442	297
237	449
799	297
374	569
214	519
739	248
341	368
126	414
378	171
359	3
184	43
64	401
972	491
23	151
495	303
4	920
48	488
930	106
446	211
617	33
813	378
66	18
536	767
305	616
53	367
180	185
555	90
184	95
923	319
173	54
418	2
155	5
527	958
302	22
409	300
92	327
129	873
284	114
175	73
122	435
410	41
114	353
259	547
108	148
301	656
295	334
667	180
49	307
382	421
29	97
915	213
734	127
358	181
326	560
253	88
116	266
594	343
507	168
133	432
134	125
7	392
219	62
5	755
439	87
22	495
202	301
15	378
424	409
616	829
534	224
444	65
487	213
380	122
12	334
244	83
441	153
84	550
467	302
14	563
957	282
964	159
143	364
663	568
114	378
161	87
919	563
81	1001
64	122
349	139
14	130
427	412
810	114
97	330
447	341
364	435
115	425
496	151
547	425
181	84
291	447
227	281
14	158
453	282
155	377
246	259
171	134
256	66
63	297
212	40
14	696
550	484
494	311
43	64
162	108
202	821
295	700
169	424
327	930
140	47
413	28
398	403
95	136
90	77
159	32
217	267
67	134
458	153
251	739
359	108
14	433
134	152
406	9
377	675
56	137
441	360
529	608
88	284
376	60
38	341
70	664
129	337
860	83
933	418
88	521
253	441
459	155
982	378
414	479
360	122
376	145
686	3
435	122
282	250
175	82
68	194
133	602
19	58
245	57
87	129
83	824
15	348
87	171
117	286
792	93
438	42
496	734
402	6
173	178
253	143
20	439
28	183
22	63
190	366
33	250
487	372
436	377
224	844
504	425
82	257
152	763
65	166
163	909
501	547
378	60
401	67
132	252
65	148
616	31
32	405
272	26
134	212
81	615
181	96
19	537
555	521
108	123
17	530
60	284
3	42
143	530
182	855
28	307
58	25
216	190
361	238
645	369
167	332
430	212
247	262
20	132
152	253
494	570
55	94
608	283
119	116
67	209
66	24
106	302
199	140
116	453
85	296
460	159
368	59
161	420
301	552
459	172
378	456
75	302
449	502
821	257
35	107
170	19
169	269
77	223
125	64
301	358
628	754
471	212
224	213
41	108
503	84
159	170
301	292
405	46
80	334
953	264
561	198
208	117
215	212
166	161
161	475
89	463
136	185
461	418
547	116
302	697
489	48
281	291
447	287
435	12
355	130
396	107
49	281
909	652
122	210
166	485
283	935
152	524
298	45
83	496
495	696
260	322
62	407
202	496
217	257
413	170
171	175
547	101
170	249
213	255
101	116
152	279
168	347
253	108
453	233
608	426
145	80
122	106
49	163
443	245
356	306
281	184
94	759
18	166
860	121
338	300
56	398
386	273
70	64
264	15
109	58
327	493
234	510
90	483
425	406
232	547
495	175
283	881
42	754
462	209
71	29
390	707
253	369
367	275
263	90
274	159
33	81
91	495
13	97
322	74
183	285
353	906
307	49
778	96
180	729
199	395
255	327
363	899
844	726
284	106
311	114
62	312
499	495
439	21
255	161
591	388
975	484
44	39
233	613
541	426
108	223
280	394
21	138
757	161
16	80
59	184
534	285
83	138
16	32
97	287
39	232
173	362
304	8
456	27
864	95
593	116
224	28
21	253
512	129
356	901
378	486
115	74
147	144
169	330
410	449
374	29
109	125
85	184
726	977
14	823
163	371
212	496
222	207
202	22
324	40
161	213
188	116
216	881
122	95
87	42
64	3
125	59
266	893
449	412
341	55
14	474
444	225
421	335
66	233
28	96
303	286
406	30
93	481
613	284
210	834
250	790
371	786
9	326
105	291
63	65
10	257
246	133
343	229
47	2
561	468
192	44
250	334
129	47
93	470
94	265
823	542
330	860
250	244
116	356
69	150
272	253
45	287
250	321
232	58
148	65
174	216
608	527
87	474
266	31
213	53
287	5
901	359
92	766
501	507
344	558
857	181
454	510
210	107
65	406
341	304
128	406
547	243
697	860
7	107
406	775
691	143
319	52
700	366
219	381
92	414
347	330
161	83
43	686
212	512
330	434
72	359
538	181
306	170
72	175
167	8
272	175
32	323
134	119
369	420
439	242
420	214
166	62
392	919
12	114
937	5
63	252
306	237
428	363
454	610
827	688
75	341
550	65
45	469
972	258
108	706
434	140
63	185
63	159
295	213
339	138
223	459
289	451
87	65
10	74
52	372
570	657
3	511
89	155
135	108
41	359
496	174
15	857
6	284
528	11
87	49
270	257
810	87
103	539
496	65
74	918
503	298
305	22
538	185
534	107
116	546
106	256
227	731
6	408
46	115
83	186
937	211
58	189
195	460
372	341
283	118
90	87
173	233
425	41
4	59
400	256
410	138
444	582
90	609
717	87
490	646
821	641
239	242
16	9
87	257
63	89
116	307
84	570
286	81
161	919
451	243
219	210
356	341
461	65
283	66
62	372
666	76
106	740
165	341
172	174
516	406
334	340
511	380
122	519
26	389
495	195
284	284
83	302
97	83
824	255
63	755
690	253
36	421
82	3
100	530
493	67
198	449
115	205
250	43
99	509
87	964
115	132
472	425
429	550
378	755
307	101
919	48
834	143
213	625
108	366
127	291
972	167
70	192
396	43
401	287
701	123
184	237
12	421
499	321
107	378
184	821
276	318
64	405
937	82
22	580
134	482
154	279
45	143
405	232
287	345
132	41
340	324
106	196
51	344
706	378
286	152
291	27
420	257
85	283
406	33
456	269
359	601
343	430
451	823
261	613
241	203
475	317
496	125
550	55
252	406
62	748
376	216
267	306
341	816
14	14
223	811
227	134
104	427
244	257
259	132
115	46
266	19
359	281
160	111
60	158
182	17
421	190
371	143
252	61
418	204
83	3
202	106
94	191
181	412
306	534
140	613
7	149
115	241
897	233
162	304
534	206
36	421
371	285
821	250
87	534
75	30
192	58
375	465
6	531
75	284
145	459
171	421
474	734
24	613
39	326
850	151
43	82
242	173
526	211
487	19
317	517
891	270
334	270
405	739
174	169
394	370
441	345
137	363
426	974
495	356
139	204
360	506
374	481
571	439
428	263
81	257
63	559
84	49
538	205
346	75
406	52
283	161
428	95
283	158
499	284
269	169
376	408
115	313
167	813
143	184
616	161
453	59
104	16
218	284
501	88
491	313
284	58
296	64
14	93
171	215
616	395
461	63
304	632
278	662
58	926
339	200
66	174
821	211
860	367
24	964
264	556
489	593
253	428
302	821
427	194
51	284
454	108
188	129
549	441
250	259
97	69
219	398
122	439
656	5
262	492
158	369
133	810
223	8
52	302
428	1002
367	655
226	418
78	184
64	107
405	700
185	550
73	526
567	133
224	330
344	496
87	104
108	122
64	367
81	342
549	367
547	334
161	519
811	115
824	662
334	97
85	487
75	529
219	122
378	489
667	496
412	933
161	46
833	117
10	259
475	616
778	519
144	130
114	237
918	451
39	42
639	181
45	430
304	292
578	184
451	177
777	321
322	561
451	216
4	485
108	141
93	412
500	273
87	27
299	394
41	467
833	918
958	541
200	319
679	122
616	61
184	63
94	115
59	314
334	471
52	406
486	443
933	233
63	852
346	487
372	873
426	96
107	424
75	356
115	283
252	35
64	197
7	14
406	98
130	183
267	92
94	447
777	160
431	184
482	374
246	490
492	238
154	502
56	405
279	268
418	319
500	500
405	160
88	43
19	167
116	94
362	372
108	41
412	372
129	283
496	185
923	190
143	353
552	36
296	643
62	49
846	262
930	307
104	25
124	115
860	18
749	616
139	5
495	59
161	69
55	359
435	482
556	667
88	420
32	184
216	213
124	53
310	848
58	372
166	514
188	548
28	443
139	363
154	15
341	628
177	22
374	256
222	554
141	33
861	389
168	55
91	512
31	146
184	98
233	170
136	134
545	388
421	505
298	506
6	42
334	484
16	640
3	327
500	11
99	301
276	29
214	324
6	129
231	594
167	427
253	400
534	334
167	141
421	6
14	575
6	897
162	105
370	185
909	17
152	279
143	701
217	582
304	380
207	304
272	168
244	500
291	878
167	366
721	210
117	499
374	937
43	41
378	474
181	460
154	108
302	583
44	555
420	599
274	156
381	28
14	133
56	167
193	135
106	216
50	378
227	609
341	582
184	334
58	341
31	516
374	362
179	202
388	143
322	715
402	94
250	408
86	77
275	4
244	94
359	81
116	487
184	301
509	16
550	63
53	553
881	227
14	239
764	101
926	227
666	494
328	114
15	284
55	137
381	279
166	505
861	721
210	2
87	208
952	394
250	6
18	952
386	656
198	444
474	180
918	74
927	260
38	290
369	425
173	162
162	143
170	530
474	396
534	133
335	578
516	4
115	175
107	79
379	47
209	89
116	827
212	284
505	521
376	802
45	124
88	336
549	173
528	250
3	204
19	65
122	686
267	196
550	143
64	546
322	139
933	448
784	90
608	63
380	14
14	359
146	6
432	97
582	410
580	118
739	429
37	63
199	748
491	190
312	938
14	86
108	234
284	278
235	424
66	63
463	495
84	462
582	81
284	852
127	129
220	76
255	272
757	698
442	284
346	117
519	143
527	448
378	72
164	699
222	168
85	309
261	82
495	22
328	507
55	421
307	418
270	64
59	357
474	772
919	297
582	18
116	63
69	469
281	679
6	65
267	107
122	21
821	117
165	708
66	438
90	757
22	419
58	35
38	239
250	483
367	336
282	21
472	884
39	170
4	138
909	486
87	26
253	494
821	248
182	424
148	601
420	181
499	59
213	180
324	207
388	406
140	207
16	257
281	3
106	359
192	87
63	813
66	861
351	94
490	339
12	330
304	284
22	293
6	368
484	446
235	117
333	821
215	273
919	719
114	161
691	361
435	526
259	338
435	296
210	114
7	272
250	115
282	379
22	527
158	422
83	236
549	92
406	379
81	343
571	243
61	115
338	161
330	185
36	495
13	625
16	449
283	249
1	106
474	511
369	18
324	204
31	107
21	258
49	54
507	964
368	934
159	138
97	165
310	184
171	895
217	821
343	37
860	593
64	950
475	632
217	97
182	378
810	88
490	139
305	94
398	499
431	97
78	451
461	20
141	296
705	156
161	79
534	358
306	563
219	481
257	187
212	358
4	406
164	421
711	64
549	194
569	711
57	487
378	148
124	32
109	407
881	376
158	397
330	99
107	223
37	337
934	163
500	161
816	58
495	150
158	514
186	135
413	330
451	321
367	341
119	209
334	63
427	452
312	17
667	583
184	425
124	138
28	602
18	179
35	87
18	374
210	132
302	244
569	421
202	451
494	79
97	367
130	412
122	594
744	108
441	358
88	42
564	914
49	244
4	62
82	143
233	235
294	423
339	163
363	27
686	213
297	59
294	82
216	286
134	6
461	731
191	297
70	41
925	116
824	21
381	361
17	257
510	262
908	42
322	469
234	301
175	190
95	165
573	15
301	270
125	85
72	11
421	106
7	170
22	318
496	810
130	739
235	278
161	46
167	458
459	374
443	33
139	26
61	194
57	284
363	6
467	302
465	504
175	287
60	202
597	267
474	82
47	515
270	254
405	129
335	107
409	169
686	168
296	122
514	359
14	41
432	60
8	107
456	156
409	171
427	169
14	591
569	574
216	57
459	133
549	44
216	195
940	169
125	276
410	352
352	926
881	348
457	250
459	950
409	571
61	167
474	100
435	91
286	543
257	156
431	641
561	12
934	507
549	281
441	334
194	7
283	106
154	158
49	121
188	235
254	368
161	480
202	451
142	236
23	387
526	236
468	236
17	130
216	152
192	319
20	162
421	293
458	380
90	380
16	341
134	608
165	423
45	130
115	447
406	422
171	662
207	52
563	479
523	250
310	344
394	55
461	160
78	759
570	65
108	333
563	616
87	484
161	252
14	223
182	87
284	385
291	138
96	656
22	262
494	408
14	123
490	63
239	401
341	620
161	213
284	666
246	391
143	257
837	804
484	718
405	474
64	22
534	547
49	550
61	663
213	108
487	492
24	19
45	24
321	833
449	208
448	17
286	646
19	458
143	14
18	467
458	418
152	501
134	377
447	269
6	88
972	367
233	168
749	530
380	972
288	550
421	616
952	137
923	388
12	212
675	107
161	255
774	108
33	213
117	368
75	116
521	576
170	108
451	58
284	421
950	113
217	108
354	425
136	439
97	305
82	396
662	507
481	367
412	219
200	938
359	166
454	80
813	613
253	18
250	22
238	804
122	70
873	410
532	18
483	500
174	65
24	154
406	810
435	467
45	496
312	449
378	445
665	571
353	57
161	602
167	338
356	454
362	88
70	253
527	183
534	656
496	444
319	282
224	449
115	116
129	87
177	981
272	162
532	63
113	857
821	262
82	97
937	88
369	166
24	320
441	190
466	203
67	821
30	235
26	311
451	84
424	120
65	63
335	491
362	715
495	372
696	81
108	297
324	161
196	16
130	280
150	322
249	22
65	516
61	223
435	958
108	982
284	14
1000	270
281	284
170	212
107	425
168	710
54	150
13	364
532	591
297	510
108	333
739	511
100	170
237	132
207	367
884	29
424	684
376	280
286	652
213	302
210	372
834	572
166	368
428	183
848	154
198	648
212	64
46	561
158	94
284	174
442	304
211	219
133	563
919	367
435	284
250	790
122	508
749	860
281	6
182	431
363	359
263	195
257	321
213	81
308	191
239	155
390	957
6	281
451	115
10	804
133	301
196	85
520	107
358	392
377	45
286	387
43	3
85	622
547	21
102	172
296	421
423	13
755	63
134	19
18	190
286	734
276	7
415	237
342	234
953	197
96	85
231	134
55	409
181	922
60	663
130	244
198	81
161	286
372	162
47	446
97	306
182	200
49	58
184	36
92	518
538	534
56	97
389	234
132	176
53	6
893	441
675	27
253	717
109	142
238	495
122	250
380	230
492	827
211	958
115	43
487	548
527	167
552	521
879	76
833	514
144	378
63	79
74	75
212	173
435	170
225	494
934	213
296	804
662	458
507	435
49	126
253	309
474	425
561	358
146	91
496	326
848	262
122	264
207	332
217	32
463	87
186	119
933	590
452	479
85	666
161	733
97	374
138	873
167	122
3	91
263	390
65	499
311	729
346	108
175	167
494	526
484	378
19	363
521	69
332	514
22	36
675	283
174	406
656	20
933	87
59	827
339	90
660	257
266	121
83	547
6	181
129	441
129	14
273	233
330	755
4	230
398	65
147	514
405	59
954	494
543	153
132	209
310	209
108	285
111	262
83	532
324	933
360	385
7	184
391	368
829	339
233	134
542	833
652	144
372	170
319	42
12	563
273	279
306	59
94	199
160	4
321	506
25	202
197	115
161	550
708	914
406	340
282	435
5	15
816	161
106	458
144	856
439	514
591	86
394	265
628	673
143	866
667	87
167	747
63	48
588	108
5	84
284	41
224	96
642	7
972	129
108	226
296	22
439	205
8	259
318	964
395	642
178	192
170	222
160	641
447	197
38	605
897	340
456	499
33	435
244	908
107	29
301	29
65	165
284	424
59	174
757	480
94	821
425	205
560	66
161	302
281	286
810	211
435	810
36	193
106	106
361	91
527	345
42	270
266	153
435	207
175	77
222	166
88	351
307	356
213	22
611	574
61	12
520	544
262	161
274	95
84	447
380	590
494	594
15	577
58	173
174	250
369	163
48	245
405	451
238	563
547	950
90	170
19	88
481	656
510	951
405	417
465	608
609	129
29	464
516	594
74	446
482	850
367	257
132	412
206	96
234	2
412	386
106	241
425	319
490	816
62	251
222	270
3	129
255	210
276	153
488	283
38	537
88	317
91	169
94	475
169	396
66	413
923	613
85	502
686	821
142	410
83	122
36	701
63	41
821	757
44	85
190	670
434	63
163	138
292	161
179	486
334	594
178	603
791	1
933	426
187	686
122	933
389	351
153	142
212	232
14	463
104	583
848	460
14	117
138	418
349	253
413	97
90	130
444	526
293	441
259	106
146	458
394	156
47	174
549	17
353	59
475	333
378	10
192	58
283	517
286	64
235	166
336	357
136	70
908	212
498	304
18	235
161	75
514	21
860	63
334	394
356	87
199	821
281	158
83	243
285	918
296	173
212	351
234	275
255	268
134	341
44	599
435	104
351	420
108	239
135	45
30	373
15	419
487	2
424	31
534	650
540	250
487	484
119	21
156	48
391	807
376	58
97	57
266	650
3	82
119	83
329	34
267	122
14	131
327	175
108	279
152	548
343	481
5	234
317	275
22	829
394	87
174	20
31	303
53	552
860	171
547	780
14	55
728	421
184	319
171	173
88	821
270	701
52	790
347	258
589	881
663	412
449	287
65	490
675	37
487	13
210	93
122	42
439	204
641	166
933	381
829	170
253	602
85	626
13	405
83	87
192	54
460	512
284	168
300	140
327	425
57	435
14	6
972	132
64	474
550	6
45	483
821	250
739	99
256	64
565	287
406	64
22	824
813	33
38	163
161	679
69	166
214	306
534	212
833	451
29	281
484	582
49	41
279	130
252	354
66	148
147	414
548	223
368	64
61	11
143	519
356	16
643	982
347	465
41	425
600	297
428	97
459	179
43	354
61	175
232	689
282	297
142	74
490	13
284	908
181	465
24	821
549	82
218	425
31	181
56	434
340	187
343	15
223	164
813	11
129	484
495	201
527	7
6	405
22	120
412	142
287	82
161	293
87	395
860	105
358	270
6	83
43	273
488	829
146	532
166	255
62	164
212	821
43	485
122	18
824	208
281	366
778	190
270	122
34	460
66	473
59	106
87	346
100	21
410	55
161	365
52	153
490	302
107	268
406	425
114	171
27	115
165	326
101	63
138	655
283	813
322	564
108	6
168	296
822	318
14	291
281	146
306	70
482	32
87	29
161	487
119	357
402	489
177	521
340	309
279	102
114	226
519	398
132	810
594	129
414	365
493	135
306	512
108	254
257	958
881	593
114	193
899	435
686	666
857	367
561	108
282	17
459	724
130	143
369	460
378	264
167	212
75	304
244	873
354	643
5	31
132	130
328	224
85	519
932	24
510	933
358	496
429	185
184	821
364	474
60	292
166	20
197	291
509	70
122	390
4	12
438	530
86	518
170	75
571	881
233	930
117	55
933	175
233	312
87	410
395	351
272	400
129	12
487	328
216	161
88	849
63	108
78	368
200	260
335	755
777	75
88	287
175	106
75	406
364	667
128	347
68	324
21	161
138	227
346	148
64	754
519	45
200	550
161	154
250	951
434	334
639	511
66	24
896	427
538	130
288	590
224	248
108	271
8	239
497	100
130	209
283	210
454	30
600	28
22	114
174	135
453	273
167	131
427	412
17	29
958	81
487	456
42	108
65	88
589	366
602	361
33	20
174	65
343	217
65	233
639	285
232	329
821	588
662	605
757	302
161	116
31	266
420	510
499	339
95	846
211	461
90	106
6	166
304	200
233	363
739	296
115	496
20	283
443	338
374	284
166	709
115	534
286	424
140	22
67	413
130	353
64	304
6	318
405	190
396	467
116	395
7	289
190	460
115	180
273	371
282	357
324	359
315	29
441	129
337	132
114	946
126	6
582	827
14	547
598	318
35	549
608	860
45	284
161	532
251	128
134	59
87	56
147	615
162	670
283	303
45	161
425	330
593	159
231	212
474	15
27	474
448	52
81	291
439	394
256	354
396	269
293	307
412	301
130	701
166	495
434	105
9	6
167	146
205	860
231	423
807	125
686	422
6	979
21	495
47	184
306	434
953	18
189	52
291	412
662	250
205	54
919	366
134	107
166	506
24	205
5	304
122	43
435	142
29	766
696	286
184	153
189	106
47	934
315	435
425	453
117	106
253	64
400	196
158	18
281	134
470	559
233	283
458	465
161	200
116	255
526	470
475	496
727	435
161	171
406	65
106	65
88	195
486	244
83	7
696	19
88	229
405	181
402	478
475	179
485	641
405	418
428	885
45	250
115	122
77	402
345	24
332	75
435	22
933	13
199	739
152	507
82	191
307	63
18	204
377	891
312	696
122	4
161	29
682	174
7	291
38	719
306	460
241	109
58	184
532	419
350	256
616	75
500	521
238	925
44	46
470	460
378	47
162	817
183	190
410	486
336	715
138	49
212	279
21	56
14	817
115	227
256	167
97	57
608	507
494	211
166	428
1	80
538	821
421	748
207	684
176	323
151	527
184	341
65	53
212	14
455	338
181	44
720	242
766	63
932	169
413	281
170	302
115	474
318	552
52	591
3	398
475	129
155	418
48	19
181	146
226	727
213	810
972	130
445	130
489	284
376	755
250	102
787	22
264	12
361	519
821	510
537	443
821	368
85	471
136	474
116	13
339	441
210	334
1	508
364	63
114	306
94	376
724	441
15	474
11	246
66	264
519	602
23	184
860	234
220	409
161	373
18	102
114	363
720	83
66	104
250	821
138	266
888	313
420	283
36	550
103	387
18	130
451	6
122	431
570	137
19	728
264	22
8	594
363	167
29	84
255	250
708	300
662	122
202	605
72	334
179	503
435	126
376	132
381	987
378	289
20	735
83	378
250	152
18	1
348	377
90	1004
322	216
972	173
531	63
109	15
150	453
937	15
686	57
943	284
402	233
49	460
755	188
700	64
130	573
18	86
83	142
503	301
933	499
161	215
99	725
368	666
59	62
141	366
333	27
210	184
115	164
521	288
699	281
7	420
58	441
409	89
804	64
739	382
460	81
18	8
189	309
5	573
324	296
824	835
191	570
64	171
565	879
435	60
736	172
510	267
487	57
717	406
25	282
184	546
382	106
87	115
19	468
22	380
69	319
251	429
264	778
191	37
682	499
402	366
36	129
616	36
15	299
499	168
56	185
95	88
412	533
395	534
342	414
367	766
363	286
31	752
616	382
165	48
467	29
491	108
187	881
34	281
3	421
351	21
185	291
609	918
337	231
87	159
84	538
391	950
410	371
284	394
96	589
272	442
87	82
558	22
663	867
237	115
161	213
94	291
87	454
202	815
293	35
162	259
331	152
435	897
552	369
933	441
881	82
914	210
964	453
43	566
11	70
212	968
75	108
152	778
451	122
201	32
158	510
284	459
66	69
391	184
494	377
81	271
161	18
474	300
589	51
42	366
212	114
80	668
80	367
139	111
